order,sample_id,seed,center_row,center_column,center_height
64,667,11030977215354334906,65,33,72
64,668,2793107286030637368,65,33,68
64,669,14702854052953745233,65,33,64
64,670,9719384560380285344,65,33,68
64,671,13790730662180203712,65,33,68
64,672,1257897443750036247,65,33,68
64,673,6196173573040805265,65,33,72
64,674,16587765763554877289,65,33,64
64,675,16583899096144628496,65,33,68
64,676,9479274591333013801,65,33,64
64,677,5967200548129503749,65,33,68
64,678,8280155884366919897,65,33,64
64,679,3799961542317638080,65,33,68
64,680,6815918103242268354,65,33,68
64,681,5266166265911741393,65,33,64
64,682,9606244994943104511,65,33,68
64,683,12422565369344090623,65,33,68
64,684,17650673763297661519,65,33,72
64,685,3383406674774342964,65,33,68
64,686,17656969509816801074,65,33,68
64,687,1107513059742262705,65,33,68
64,688,11537932532009150973,65,33,68
64,689,7398921313310836877,65,33,64
64,690,5907104946623038985,65,33,72
64,691,2570503178901846819,65,33,68
64,692,4719987644976643269,65,33,64
64,693,4949277467583432734,65,33,68
64,694,15068632355869354871,65,33,64
64,695,7323520138024024021,65,33,68
64,696,3936170019994845604,65,33,68
64,697,7885225319579646047,65,33,68
64,698,6011278382224409571,65,33,72
64,699,10712825762207634617,65,33,68
64,700,11145344183597984758,65,33,68
64,701,10498602235980213928,65,33,68
64,702,7787543363510125381,65,33,68
64,703,4319405266512991843,65,33,68
64,704,8028077546015480998,65,33,68
64,705,3212639882633569148,65,33,64
64,706,15047471325464125725,65,33,68
64,707,12706134979207039549,65,33,64
64,708,7711129437815222594,65,33,68
64,709,4368066435560944154,65,33,68
64,710,14422737562554150938,65,33,68
64,711,11140709832539170219,65,33,68
64,712,9329269073436972742,65,33,68
64,713,8790210909833944446,65,33,68
64,714,4680581801571050861,65,33,64
64,715,2495344987097602473,65,33,64
64,716,2362912913740575661,65,33,72
64,717,11199332089384099662,65,33,68
64,718,9722678219903789715,65,33,64
64,719,5292742267691858058,65,33,68
64,720,4991077897418947896,65,33,68
64,721,15242996722343664146,65,33,68
64,722,16028229322657846390,65,33,68
64,723,14109548258673847737,65,33,68
64,724,3383086663392200474,65,33,68
64,725,4928738218120611671,65,33,60
64,726,10011324433693252177,65,33,64
64,727,3100905543768422969,65,33,64
64,728,6744251079333927629,65,33,72
64,729,12054733178126618030,65,33,68
64,730,8066208427715347420,65,33,68
64,731,5230284641116789275,65,33,64
64,732,13122387120106169135,65,33,64
64,733,15757666571284257101,65,33,64
64,734,4752011940063259878,65,33,64
64,735,9553491220768701408,65,33,68
64,736,14904850887489104286,65,33,72
64,737,13335664895568041594,65,33,72
64,738,10908428199376087801,65,33,68
64,739,15839618919051702332,65,33,72
64,740,7248227823968138111,65,33,68
64,741,3671919749062026638,65,33,72
64,742,10231058416366589182,65,33,68
64,743,4163401033944340805,65,33,68
64,744,10260226082059200748,65,33,68
64,745,15742441925308990866,65,33,68
64,746,10807983123820607996,65,33,60
64,747,9607490392888228479,65,33,68
64,748,9195431985892531318,65,33,64
64,749,11385119841336460100,65,33,68
64,750,11198996624171902392,65,33,68
64,751,6389641949471983840,65,33,68
64,752,5924056201347606392,65,33,72
64,753,17961815223959947551,65,33,68
64,754,2581426030715661839,65,33,68
64,755,18444386680276565273,65,33,68
64,756,6337979855485724502,65,33,68
64,757,7992080625739935305,65,33,68
64,758,2980620576008627857,65,33,68
64,759,16837383727383253570,65,33,72
64,760,15544197325699913482,65,33,68
64,761,15040607746065478337,65,33,72
64,762,11267645139375735213,65,33,68
64,763,13326257869936204095,65,33,64
64,764,16097597062529366425,65,33,64
64,765,16263807903364920548,65,33,68
64,766,1657908551168563276,65,33,68
64,767,9459871486076630954,65,33,68
64,768,5377876011962864221,65,33,64
64,769,8120270105266921204,65,33,72
64,770,6316326991188689768,65,33,72
64,771,690688890890403202,65,33,64
64,772,1179295342910311395,65,33,68
64,773,7838893150139090113,65,33,68
64,774,9740861055017283260,65,33,64
64,775,16256831892282334513,65,33,72
64,776,14896883395007013809,65,33,64
64,777,8042562868324412519,65,33,68
64,778,2732499201767306313,65,33,68
64,779,16658183477710853038,65,33,68
64,780,9616823305318285087,65,33,64
64,781,952203133008445835,65,33,68
64,782,4985237112371381116,65,33,72
64,783,16892666720075029827,65,33,68
64,784,11730164172524031339,65,33,72
64,785,4608039369352484396,65,33,68
64,786,12023304385829082822,65,33,68
64,787,9981660513931652097,65,33,68
64,788,10946391165382360431,65,33,64
64,789,12200774376089917842,65,33,64
64,790,7597495450064403819,65,33,68
64,791,2769813411606228729,65,33,64
64,792,16129437783453249779,65,33,68
64,793,5264735813575352758,65,33,72
64,794,18018894229250009726,65,33,64
64,795,15997384212013269981,65,33,68
64,796,15766066338459135585,65,33,68
64,797,2472222731965727436,65,33,64
64,798,18237984410641999020,65,33,64
64,799,16026515080339243653,65,33,68
64,800,15244617435173159406,65,33,68
64,801,5145924764968738833,65,33,68
64,802,675182725918689420,65,33,64
64,803,17844381431328333057,65,33,68
64,804,12270933947087317596,65,33,64
64,805,12785918152477642486,65,33,64
64,806,17793694055142455953,65,33,64
64,807,9582358827739688343,65,33,68
64,808,11541889411309045010,65,33,72
64,809,12661105766413685292,65,33,64
64,810,1210820370208283925,65,33,68
64,811,10800398332971480530,65,33,64
64,812,8628862266565796164,65,33,68
64,813,16746830566977352692,65,33,64
64,814,7063970119046637646,65,33,68
64,815,4117912629760587300,65,33,68
64,816,7434136239376866424,65,33,68
64,817,12776356744571947249,65,33,68
64,818,990983583393533725,65,33,72
64,819,3723400308112327226,65,33,68
64,820,5199228451169146120,65,33,68
64,821,7189057600499505598,65,33,68
64,822,380227613843892652,65,33,68
64,823,9534381603897775595,65,33,68
64,824,1532939762402227301,65,33,68
64,825,10075997344934363069,65,33,68
64,826,10482096394959309988,65,33,72
64,827,7256282139914017907,65,33,64
64,828,8903054587375052091,65,33,68
64,829,13251429620373608567,65,33,72
64,830,12960662527348938914,65,33,64
64,831,11123434554461426821,65,33,64
64,832,13079192568123298173,65,33,68
64,833,14674172204942718029,65,33,68
64,834,2631480432035031835,65,33,64
64,835,7717288637040711436,65,33,64
64,836,10440831649932302725,65,33,72
64,837,767260642108672614,65,33,68
64,838,6366714780008477032,65,33,64
64,839,12614186574419002971,65,33,68
64,840,959085138067533355,65,33,72
64,841,12373430261019719413,65,33,64
64,842,622478245749051340,65,33,68
64,843,5653161007508562070,65,33,72
64,844,3106301908752615127,65,33,72
64,845,11116170844836474874,65,33,68
64,846,9136375393131152754,65,33,68
64,847,4533654977079139644,65,33,68
64,848,79059670993821782,65,33,64
64,849,14825459759875095317,65,33,68
64,850,15036487933169217338,65,33,68
64,851,17466409485954606198,65,33,68
64,852,7206575876754867494,65,33,68
64,853,3609001233983827361,65,33,68
64,854,17026873524350542727,65,33,64
64,855,15219129838406996669,65,33,64
64,856,3715444948723402162,65,33,68
64,857,1899047429650001492,65,33,68
64,858,16402971889919327452,65,33,68
64,859,4478284437307918602,65,33,72
64,860,5319195736071933486,65,33,72
64,861,17539416631422777588,65,33,64
64,862,14401870013311826773,65,33,68
64,863,6543838140377630106,65,33,64
64,864,9336978159802960186,65,33,68
64,865,6626170690721591245,65,33,68
64,866,10344368773196267328,65,33,64
64,867,10447451546945709485,65,33,68
64,868,6032287210714908963,65,33,68
64,869,8627735850916122196,65,33,68
64,870,16418092028166072863,65,33,68
64,871,11171445632560985041,65,33,64
64,872,4265452695302053915,65,33,72
64,873,8940407394821411530,65,33,68
64,874,17540167214865635756,65,33,68
64,875,11466616638756395195,65,33,68
64,876,814516686932902521,65,33,64
64,877,13341154742421791403,65,33,72
64,878,17615985984367054099,65,33,68
64,879,14905814497581508330,65,33,68
64,880,14000876334094720309,65,33,68
64,881,15773255773895694742,65,33,68
64,882,5675550240637194307,65,33,68
64,883,578681174440982094,65,33,64
64,884,5825570378775924463,65,33,68
64,885,5343871957464795983,65,33,72
64,886,6107664117672306897,65,33,68
64,887,5276431289456350480,65,33,68
64,888,6314717069677919505,65,33,68
64,889,18130430562648744947,65,33,64
64,890,8586526224884950499,65,33,72
64,891,12647335873202685556,65,33,68
64,892,13229308658698758699,65,33,68
64,893,10002532007555323600,65,33,64
64,894,4864426144904055044,65,33,68
64,895,11297792613355674658,65,33,64
64,896,8698585838154906044,65,33,72
64,897,6994205438083109185,65,33,60
64,898,15157361915745214424,65,33,64
64,899,9701592095924191195,65,33,68
64,900,3191251175142421912,65,33,64
64,901,16045975775231003347,65,33,72
64,902,7966939492065850736,65,33,64
64,903,10393666183364571864,65,33,68
64,904,14548457102429929925,65,33,72
64,905,11161782523359131664,65,33,68
64,906,16277934075009313794,65,33,64
64,907,12024302295812201825,65,33,72
64,908,590677701922626422,65,33,64
64,909,18207136379283390892,65,33,68
64,910,894672647646013530,65,33,72
64,911,13620258836911836093,65,33,68
64,912,4726357850737608208,65,33,68
64,913,15736535995402823559,65,33,64
64,914,8328270161583943349,65,33,68
64,915,15617835965127398016,65,33,64
64,916,8720919912540968185,65,33,72
64,917,18125974366902326867,65,33,68
64,918,11551498325008071909,65,33,68
64,919,4326301728415629822,65,33,68
64,920,1186426093455981729,65,33,72
64,921,14887136138594270522,65,33,72
64,922,15009058909034836196,65,33,68
64,923,16339126189526630581,65,33,68
64,924,14558401807650709405,65,33,68
64,925,15627063575873535972,65,33,64
64,926,9020939381004392288,65,33,68
64,927,13843783974819352985,65,33,68
64,928,10573661317276815295,65,33,68
64,929,180771928807479454,65,33,68
64,930,8317435668263275171,65,33,68
64,931,17107598591307050076,65,33,68
64,932,17968893973856341966,65,33,64
64,933,6893035408967687396,65,33,68
64,934,15886767355966256619,65,33,68
64,935,6656466398745240793,65,33,68
64,936,6657117602359056699,65,33,68
64,937,8341621815092910765,65,33,68
64,938,11557920692855758048,65,33,68
64,939,7364050294622319900,65,33,68
64,940,9251557355831235632,65,33,68
64,941,10878560281025032745,65,33,72
64,942,14326122998391968651,65,33,68
64,943,14910687653861087811,65,33,68
64,944,6824283398576620515,65,33,68
64,945,20548836040022309,65,33,68
64,946,10773169629364095382,65,33,64
64,947,300097162885909795,65,33,68
64,948,9208037952122884327,65,33,64
64,949,16198162204115992768,65,33,64
64,950,11740189548355494824,65,33,64
64,951,11525147196128494470,65,33,72
64,952,7148909783803413604,65,33,72
64,953,16805736524729202647,65,33,68
64,954,28144102279236796,65,33,64
64,955,8009410267071898980,65,33,64
64,956,4128713601897465340,65,33,68
64,957,13679087777691123505,65,33,68
64,958,17873959227215083935,65,33,68
64,959,8514715650125759096,65,33,68
64,960,3865441580782745307,65,33,68
64,961,6134056148574330590,65,33,68
64,962,8282395929273133263,65,33,72
64,963,9469578501926658958,65,33,68
64,964,12266242648366772841,65,33,64
64,965,2344271849161050101,65,33,68
64,966,7895868011833316273,65,33,68
64,967,10053848401305142999,65,33,68
64,968,6253306620113739772,65,33,68
64,969,4507758928170125032,65,33,68
64,970,11520080675307363966,65,33,68
64,971,15464720019749408817,65,33,68
64,972,11694303633648430590,65,33,64
64,973,18394643084697323643,65,33,72
64,974,3048011842301443231,65,33,68
64,975,5916918890136487030,65,33,68
64,976,11535091333655815391,65,33,68
64,977,9996199839449713417,65,33,64
64,978,369163719525648800,65,33,68
64,979,1261145301277560549,65,33,68
64,980,17635805672121910805,65,33,64
64,981,1301096855123399614,65,33,68
64,982,638661489874191081,65,33,64
64,983,7087204024481008511,65,33,64
64,984,8599589312960631132,65,33,68
64,985,11405107838958837571,65,33,64
64,986,433644394180902082,65,33,68
64,987,9961252766151162677,65,33,64
64,988,18082748732852877412,65,33,68
64,989,16338994745564567377,65,33,68
64,990,546481037251366141,65,33,68
64,991,315117396170816451,65,33,68
64,992,12171337648972015954,65,33,68
64,993,11945203544245979091,65,33,64
64,994,3327548353437699858,65,33,68
64,995,8019284280963120636,65,33,68
64,996,3040641725456322292,65,33,72
64,997,4667915069643863989,65,33,72
64,998,15684783893935486220,65,33,64
64,999,9837175330775209875,65,33,68
64,1000,4260338140902759298,65,33,72
64,1001,3096876219393711061,65,33,68
64,1002,6740625374417779883,65,33,68
64,1003,7692110135026155225,65,33,64
64,1004,1913801467614153261,65,33,68
64,1005,15044587922840536704,65,33,68
64,1006,9277785309172939941,65,33,68
64,1007,9201003594895804236,65,33,64
64,1008,1904632895876741325,65,33,68
64,1009,11696619999740599796,65,33,64
64,1010,14228377627874930683,65,33,64
64,1011,13355103561877324351,65,33,68
64,1012,8302661016197778423,65,33,68
64,1013,892770534324058759,65,33,72
64,1014,8342632975662192414,65,33,72
64,1015,17965866263342473084,65,33,64
64,1016,2321531386648205825,65,33,68
64,1017,2738227613042639903,65,33,64
64,1018,7912639453856463335,65,33,64
64,1019,17747217759105186663,65,33,68
64,1020,11935349407677746236,65,33,68
64,1021,3777643112837979280,65,33,64
64,1022,5965773244455634743,65,33,72
64,1023,7381285688354431743,65,33,64
64,1024,701933702989818097,65,33,68
64,1025,2982236181039471585,65,33,72
64,1026,7549531293332152262,65,33,72
64,1027,18096442194805726695,65,33,64
64,1028,5871320820251702459,65,33,60
64,1029,16254980301219076572,65,33,68
64,1030,9067852999108990328,65,33,68
64,1031,8694993439232890410,65,33,68
64,1032,5498918592020386604,65,33,68
64,1033,7390349255299447813,65,33,68
64,1034,10677422820942505626,65,33,72
64,1035,4346839861183600950,65,33,68
64,1036,13488119052609944211,65,33,68
64,1037,1183752821471204052,65,33,68
64,1038,3579833319006705092,65,33,68
64,1039,5948827266083999746,65,33,68
64,1040,5890080415380341701,65,33,72
64,1041,11900689772980673730,65,33,68
64,1042,12942628338764864884,65,33,68
64,1043,3211669867853677015,65,33,68
64,1044,14478787748878546753,65,33,72
64,1045,15795130115917643798,65,33,68
64,1046,4424942775861309478,65,33,68
64,1047,15387170258003457516,65,33,64
64,1048,17840256612999350800,65,33,64
64,1049,1135603132201934958,65,33,64
64,1050,17408019894650470912,65,33,68
64,1051,18005316124021999782,65,33,68
64,1052,9952456465402435018,65,33,64
64,1053,64780927997836695,65,33,64
64,1054,2850713480228428522,65,33,68
64,1055,4366858478402266937,65,33,72
64,1056,1059977076495082694,65,33,72
64,1057,17938196410499700381,65,33,68
64,1058,17237980495469338423,65,33,68
64,1059,4785946151353022513,65,33,64
64,1060,9193230178031278276,65,33,68
64,1061,1776747775792756776,65,33,60
64,1062,12267799753147996192,65,33,68
64,1063,4871276792938024400,65,33,72
64,1064,6920682063616685345,65,33,72
64,1065,163179249024132053,65,33,64
64,1066,5176253028202314451,65,33,68
64,1067,16411206954188649224,65,33,68
64,1068,5951834810247845061,65,33,68
64,1069,4157811572478167788,65,33,68
64,1070,17638150425106417230,65,33,60
64,1071,469474970336913940,65,33,68
64,1072,16429530999907285187,65,33,68
64,1073,8513125073601758191,65,33,68
64,1074,15437824398686371166,65,33,68
64,1075,6876053309121376448,65,33,68
64,1076,9460398256921857799,65,33,64
64,1077,4851921147372011133,65,33,72
64,1078,18369992629805887296,65,33,68
64,1079,11831766265635525656,65,33,64
64,1080,15260582508791213985,65,33,64
64,1081,2437612831783002902,65,33,68
64,1082,3939413174771171374,65,33,68
64,1083,12916732962842963612,65,33,72
64,1084,15896332135813999642,65,33,68
64,1085,13888071706353315739,65,33,64
64,1086,12392675825639888667,65,33,64
64,1087,8699589686218332874,65,33,68
64,1088,4016991450200892418,65,33,68
64,1089,1685598339004521645,65,33,68
64,1090,9312575661306282065,65,33,68
64,1091,16332725789267815301,65,33,68
64,1092,2603476950863316644,65,33,68
64,1093,4683423893883382370,65,33,64
64,1094,14911253477584921061,65,33,64
64,1095,3269608175030572118,65,33,68
64,1096,9268026479023686243,65,33,72
64,1097,5876754380534473875,65,33,72
64,1098,16229374125960039359,65,33,72
64,1099,8030002655302329072,65,33,72
64,1100,12266208798040708432,65,33,64
64,1101,7181962043183702971,65,33,72
64,1102,10896704865737536200,65,33,72
64,1103,185935419721003203,65,33,68
64,1104,3905686325303726454,65,33,64
64,1105,4309676863692544968,65,33,64
64,1106,9889440827165465755,65,33,72
64,1107,3154493852808729784,65,33,68
64,1108,17945651943071146654,65,33,68
64,1109,6708476684180782310,65,33,68
64,1110,13075016437125415908,65,33,68
64,1111,12974138622419366324,65,33,68
64,1112,9469912603916931459,65,33,68
64,1113,5348966021257196380,65,33,72
64,1114,796531269565766607,65,33,64
64,1115,15234519155770375349,65,33,64
64,1116,12022802983888940922,65,33,68
64,1117,6430213001898733956,65,33,68
64,1118,10095305433386113002,65,33,72
64,1119,4816580129937296740,65,33,68
64,1120,7825216051038006489,65,33,64
64,1121,7079416453916207847,65,33,68
64,1122,1133254085558635747,65,33,68
64,1123,7020993105670530625,65,33,64
64,1124,10777162313216335562,65,33,68
64,1125,13460708863266377065,65,33,64
64,1126,8490225945623168699,65,33,68
64,1127,1316937677852441493,65,33,64
