order,sample_id,seed,center_row,center_column,center_height
64,1474,8824105809607400545,65,33,64
64,1475,10936401788088651966,65,33,72
64,1476,14015903927862186350,65,33,64
64,1477,9491218378896147380,65,33,68
64,1478,17629061185272545034,65,33,64
64,1479,15574437477435635654,65,33,72
64,1480,15466181499722459341,65,33,72
64,1481,9943603136652382006,65,33,68
64,1482,3449477516381734672,65,33,64
64,1483,2107062787339788497,65,33,68
64,1484,15745691076535942157,65,33,68
64,1485,10702230307601989438,65,33,68
64,1486,17420270405935593113,65,33,64
64,1487,12537695592992031142,65,33,68
64,1488,8449436496915637496,65,33,64
64,1489,13483151193273445067,65,33,68
64,1490,8073449329256601609,65,33,68
64,1491,13544836053005453475,65,33,76
64,1492,1376203153339299394,65,33,68
64,1493,12710715421683603951,65,33,68
64,1494,10192484133031396309,65,33,68
64,1495,13662962068867787699,65,33,68
64,1496,17725184325757465339,65,33,72
64,1497,6773189219538709163,65,33,68
64,1498,8338244138128796053,65,33,68
64,1499,606251163296260892,65,33,68
64,1500,15545007221986699890,65,33,68
64,1501,3446157600368434855,65,33,68
64,1502,6672615731132417525,65,33,64
64,1503,15897798867243919798,65,33,72
64,1504,12722288263381332104,65,33,68
64,1505,10284277261768347584,65,33,68
64,1506,17205865346805418715,65,33,72
64,1507,3540787295809294025,65,33,68
64,1508,835534143382153483,65,33,68
64,1509,896179367243067218,65,33,72
64,1510,622457783965532922,65,33,68
64,1511,12708580564029093859,65,33,64
64,1512,12150409465938944777,65,33,68
64,1513,18381927236093284307,65,33,68
64,1514,14910881006996661643,65,33,68
64,1515,9126349951663361858,65,33,64
64,1516,6523823849915945485,65,33,68
64,1517,16836445074693245469,65,33,64
64,1518,17270871077205517727,65,33,68
64,1519,4123793337294368462,65,33,68
64,1520,239145744007408498,65,33,68
64,1521,4101914153736808923,65,33,68
64,1522,3451851187376314778,65,33,68
64,1523,990897271240741997,65,33,68
64,1524,746525598545967420,65,33,64
64,1525,8672060064889209836,65,33,72
64,1526,14436414684987118331,65,33,72
64,1527,2282713933949630528,65,33,72
64,1528,4814339649833165565,65,33,68
64,1529,16250963885150448788,65,33,64
64,1530,9332407719465597317,65,33,68
64,1531,13417886752580844625,65,33,68
64,1532,9813103628979865561,65,33,68
64,1533,3122302639429033476,65,33,68
64,1534,12482776994429419267,65,33,76
64,1535,13315895254741192845,65,33,68
64,1536,5375301645390016455,65,33,68
64,1537,16146070384507781946,65,33,68
64,1538,12327837556394596238,65,33,64
64,1539,16087551242147497980,65,33,68
64,1540,13645375223397364506,65,33,64
64,1541,15907046045764787443,65,33,64
64,1542,5242494565340949075,65,33,68
64,1543,16155085584996946446,65,33,72
64,1544,11317085580783668645,65,33,64
64,1545,13172656918711049121,65,33,68
64,1546,6606428621263099322,65,33,64
64,1547,682666487520664561,65,33,68
64,1548,1518854986177489260,65,33,64
64,1549,13861174137714004295,65,33,68
64,1550,4664052486651495297,65,33,64
64,1551,14688582956649818894,65,33,72
64,1552,9879521971406781948,65,33,68
64,1553,2552244611064092408,65,33,64
64,1554,6386681591265895737,65,33,72
64,1555,8742167326423596226,65,33,68
64,1556,10029374622345350844,65,33,68
64,1557,8660046860274838151,65,33,76
64,1558,16134328136800449282,65,33,64
64,1559,8751481105480628997,65,33,68
64,1560,6472692958585935009,65,33,68
64,1561,8602559822104139932,65,33,72
64,1562,3053793579826726065,65,33,68
64,1563,14938337540367982700,65,33,72
64,1564,14331929878113235275,65,33,68
64,1565,4887284669837339980,65,33,64
64,1566,926648876945032078,65,33,68
64,1567,8622219520721647377,65,33,64
64,1568,16680807126356866991,65,33,68
64,1569,13663157321705699405,65,33,72
64,1570,6590716822350732182,65,33,72
64,1571,9903601085554780177,65,33,64
64,1572,13881688373779901838,65,33,64
64,1573,11125591624487993489,65,33,68
64,1574,6257171262322068963,65,33,68
64,1575,11737286339467852,65,33,64
64,1576,11531205213725266326,65,33,72
64,1577,3455361172821089232,65,33,64
64,1578,3381637485874806657,65,33,64
64,1579,917348914578889356,65,33,68
64,1580,17374251268137047613,65,33,72
64,1581,14717148198592545312,65,33,68
64,1582,14332526094562204770,65,33,68
64,1583,16076354420603413644,65,33,72
64,1584,18092243073594442687,65,33,68
64,1585,5657499149155361989,65,33,64
64,1586,10598927215468889176,65,33,68
64,1587,6383872006080250560,65,33,72
64,1588,5145535836534641592,65,33,64
64,1589,15084540465684238647,65,33,68
64,1590,12939470833399986822,65,33,68
64,1591,3610649502854075952,65,33,68
64,1592,3001197725164546641,65,33,72
64,1593,11141394474528875289,65,33,64
64,1594,1052358069007706316,65,33,64
64,1595,15863106444769811557,65,33,68
64,1596,15192826450134537415,65,33,68
64,1597,8469733313096931197,65,33,68
64,1598,17193489615878291643,65,33,68
64,1599,1612190209456080465,65,33,68
64,1600,16459526348354223472,65,33,64
64,1601,6313515596556591531,65,33,68
64,1602,1057424153158477653,65,33,64
64,1603,16720036210901831066,65,33,72
64,1604,10204880435980712382,65,33,64
64,1605,15185185937383675980,65,33,68
64,1606,12488386387495889223,65,33,72
64,1607,6355035028453918223,65,33,68
64,1608,17022087865274907533,65,33,68
64,1609,9447341636679714012,65,33,72
64,1610,3664093745915187754,65,33,68
64,1611,5147533368296848140,65,33,68
64,1612,14650264745067230845,65,33,68
64,1613,12845279279917363569,65,33,64
64,1614,12673740427466975105,65,33,68
64,1615,18041308963005764053,65,33,68
64,1616,724375759267814773,65,33,68
64,1617,9570645230243685137,65,33,68
64,1618,4103295348234376892,65,33,72
64,1619,9575261714959331646,65,33,68
64,1620,13512297845254164401,65,33,68
64,1621,17299196839671488233,65,33,68
64,1622,2343205892053125874,65,33,72
64,1623,5993695847622006544,65,33,72
64,1624,5634672308986260604,65,33,68
64,1625,17513649606553846913,65,33,68
64,1626,3679168010620101993,65,33,64
64,1627,12989282381689707532,65,33,64
64,1628,18290318355014731127,65,33,68
64,1629,6703918306412000556,65,33,64
64,1630,13392614467155193968,65,33,68
64,1631,4787466889446171097,65,33,72
64,1632,998517179427350322,65,33,64
64,1633,1015096115755605074,65,33,76
64,1634,13864284539545832734,65,33,72
64,1635,11301474167904209149,65,33,64
64,1636,11123511045787020161,65,33,68
64,1637,4897374638013463943,65,33,68
64,1638,8456015363883204428,65,33,68
64,1639,5650971360365391143,65,33,64
64,1640,14771486122598447107,65,33,64
64,1641,8640412863523969137,65,33,60
64,1642,10227811815007660958,65,33,64
64,1643,6415713469285864736,65,33,64
64,1644,4186027631857098537,65,33,68
64,1645,16996589522681898336,65,33,64
64,1646,10890586274742480393,65,33,68
64,1647,17100855183619545351,65,33,68
64,1648,6599702585343305557,65,33,64
64,1649,3920298782615056298,65,33,68
64,1650,1594015406292456039,65,33,68
64,1651,3499544454587804149,65,33,68
64,1652,1959024736208488773,65,33,68
64,1653,140749121397856991,65,33,68
64,1654,1674734620502393857,65,33,68
64,1655,15725394743726760935,65,33,64
64,1656,1684325006178734958,65,33,72
64,1657,13510228548221435532,65,33,72
64,1658,15495456577748870375,65,33,68
64,1659,15071603051387425979,65,33,64
64,1660,5408308964753840456,65,33,68
64,1661,10858832705738311561,65,33,64
64,1662,11593874680144494258,65,33,68
64,1663,16172530206006580160,65,33,68
64,1664,13771578698054269635,65,33,64
64,1665,8005230427238175890,65,33,68
64,1666,8463598005299586449,65,33,68
64,1667,3735091755610053718,65,33,68
64,1668,12267539909063706627,65,33,68
64,1669,4031674030060544251,65,33,64
64,1670,16267748137738323277,65,33,68
64,1671,7870235465314802217,65,33,68
64,1672,15630948872879772978,65,33,68
64,1673,13905342425882039982,65,33,68
64,1674,5313149547399534789,65,33,72
64,1675,15823187951335324026,65,33,68
64,1676,4053279314890898861,65,33,72
64,1677,8984026460509660742,65,33,68
64,1678,10600493856267692440,65,33,68
64,1679,15528305569137508313,65,33,68
64,1680,7495454725822931996,65,33,64
64,1681,13538918658677314804,65,33,76
64,1682,2932982652659789442,65,33,64
64,1683,15958587882596183275,65,33,64
64,1684,1874143187005998757,65,33,64
64,1685,7874051911472990108,65,33,68
64,1686,10713097831361820572,65,33,64
64,1687,208558902587972408,65,33,72
64,1688,9726817711884965477,65,33,68
64,1689,17129851236699359182,65,33,68
64,1690,14274572151856835318,65,33,68
64,1691,11441944754368003298,65,33,68
64,1692,9310753870866067691,65,33,64
64,1693,6626294419472962017,65,33,68
64,1694,5603558585215552389,65,33,68
64,1695,7847468557675501409,65,33,68
64,1696,14247825932871543518,65,33,64
64,1697,6584182855517547117,65,33,64
64,1698,18092647021685954519,65,33,68
64,1699,5000712448093200767,65,33,68
64,1700,15621548322726993801,65,33,68
64,1701,11878823866444041476,65,33,72
64,1702,14292712078920944591,65,33,68
64,1703,304782890141404417,65,33,64
64,1704,8254813738088134223,65,33,68
64,1705,12081289860082646594,65,33,72
64,1706,13590415024517776348,65,33,68
64,1707,9790388203634481021,65,33,68
64,1708,6963970055803839563,65,33,64
64,1709,11741843873554962619,65,33,72
64,1710,16667087078557099177,65,33,68
64,1711,7348755892339387815,65,33,72
64,1712,13984612396494636969,65,33,64
64,1713,10766230529701712552,65,33,64
64,1714,15240716461535301398,65,33,68
64,1715,15296289887395904327,65,33,68
64,1716,7627348540409318074,65,33,72
64,1717,17732207845998431783,65,33,68
64,1718,5997424029693758638,65,33,68
64,1719,8328026074236464605,65,33,68
64,1720,10368644462791538640,65,33,72
64,1721,1506490104735058938,65,33,64
64,1722,11639780048063996758,65,33,68
64,1723,6219093905800390404,65,33,68
64,1724,2582497481703902971,65,33,72
64,1725,13830579958771062150,65,33,68
64,1726,11571629852268795118,65,33,68
64,1727,4217424303034529525,65,33,68
64,1728,12286658390926728812,65,33,68
64,1729,15915574688812309994,65,33,68
64,1730,4805130169551558771,65,33,64
64,1731,17744186830008329044,65,33,68
64,1732,11642583794401968725,65,33,68
64,1733,10316296784333847854,65,33,72
64,1734,12723938597830303237,65,33,68
64,1735,3552015723537533416,65,33,64
64,1736,4736417870286936036,65,33,68
64,1737,14437673229118020773,65,33,64
64,1738,9521117589695715994,65,33,68
64,1739,8192615631311046656,65,33,68
64,1740,16626022873178853039,65,33,72
64,1741,447519277170103426,65,33,72
64,1742,9213849737271754681,65,33,64
64,1743,11470760512475620510,65,33,72
64,1744,13654892433034951790,65,33,68
64,1745,9059444476942525139,65,33,64
64,1746,9995664469727929610,65,33,68
64,1747,10060044974821922596,65,33,64
64,1748,8458438591877456461,65,33,68
64,1749,9764700067931198158,65,33,64
64,1750,17499717084250675784,65,33,72
64,1751,10606190218944748191,65,33,68
64,1752,5867871038761166749,65,33,72
64,1753,6347847975019438687,65,33,68
64,1754,5565547803830408549,65,33,68
64,1755,9450033662750026645,65,33,68
64,1756,14116296999352094879,65,33,68
64,1757,14405780037567253337,65,33,72
64,1758,472832340868488834,65,33,64
64,1759,11710681094816613687,65,33,68
64,1760,3301707757334760868,65,33,64
64,1761,4099871844185404068,65,33,64
64,1762,8315315232515828044,65,33,68
64,1763,5024610793301631146,65,33,68
64,1764,10729097439506050424,65,33,72
64,1765,3207296856363407425,65,33,68
64,1766,9706871848738947895,65,33,68
64,1767,15043299813531475399,65,33,68
64,1768,11145587890466033511,65,33,64
64,1769,5495697818414400123,65,33,68
64,1770,301250290433082532,65,33,68
64,1771,768887038502015583,65,33,68
64,1772,2850428139017031859,65,33,72
64,1773,16280556924925069058,65,33,68
64,1774,7003264202627445564,65,33,68
64,1775,6044725249805574278,65,33,68
64,1776,4562189306629973477,65,33,68
64,1777,14883007545518158796,65,33,68
64,1778,1205086090021324514,65,33,68
64,1779,5693146361394204052,65,33,68
64,1780,9182536756787765060,65,33,68
64,1781,13554471283503642370,65,33,68
64,1782,13296529136738628710,65,33,64
64,1783,7261073697141400978,65,33,64
64,1784,11776762033177171170,65,33,72
64,1785,4789995112653423567,65,33,68
64,1786,5399180237964028460,65,33,68
64,1787,8777498186396373003,65,33,64
64,1788,9531037270884054452,65,33,68
64,1789,12445968112569751859,65,33,72
64,1790,9773868394974347270,65,33,68
64,1791,3197042099245380430,65,33,68
64,1792,16629108024962617971,65,33,64
64,1793,1780967892066392227,65,33,68
64,1794,6441460758695860296,65,33,68
64,1795,270848868824394673,65,33,64
64,1796,10143121697280364319,65,33,68
64,1797,16022399704148159167,65,33,64
64,1798,5596399809775226891,65,33,64
64,1799,12294221230576543355,65,33,72
64,1800,1322584297550166799,65,33,68
64,1801,1775486717521704582,65,33,68
64,1802,5819288182953563569,65,33,68
64,1803,3617224905217032703,65,33,64
64,1804,11847952969299936156,65,33,64
64,1805,15551967280881216583,65,33,72
64,1806,4973419175165069098,65,33,68
64,1807,16510231066185177132,65,33,72
64,1808,18152064792366270888,65,33,68
64,1809,17308652984180106456,65,33,68
64,1810,1383070700548511479,65,33,68
64,1811,1618257451848691847,65,33,68
64,1812,14618155202658370921,65,33,68
64,1813,8994762124702998492,65,33,64
64,1814,8192985550038085146,65,33,72
64,1815,8662513768483735033,65,33,64
64,1816,12075745371051402025,65,33,68
64,1817,10709180507470290080,65,33,68
64,1818,6625898876696687718,65,33,68
64,1819,6069430615693855288,65,33,68
64,1820,1908381820479709648,65,33,68
64,1821,13176256271687168560,65,33,68
64,1822,5265713124225610549,65,33,68
64,1823,6705404065920882199,65,33,68
64,1824,1141892479079898798,65,33,64
64,1825,15389837149589635363,65,33,68
64,1826,8753067052796729295,65,33,64
64,1827,2779203710493352609,65,33,68
64,1828,13221600648422109693,65,33,68
64,1829,11132229884948935690,65,33,72
64,1830,3275626923399281173,65,33,72
64,1831,823973090037690682,65,33,68
64,1832,17859593204395198440,65,33,64
64,1833,6648958276977886885,65,33,68
64,1834,15713954976320977979,65,33,64
64,1835,589701247116599882,65,33,72
64,1836,8797274400573698642,65,33,72
64,1837,4196411727439974922,65,33,72
64,1838,3091126209831683507,65,33,68
64,1839,912753810744361047,65,33,68
64,1840,9886438558219307924,65,33,72
64,1841,11307433145242128698,65,33,68
64,1842,15749975823868523768,65,33,68
64,1843,15413744367693481314,65,33,68
64,1844,1766820570884941448,65,33,64
64,1845,8351539450353158417,65,33,64
64,1846,13208572363924227477,65,33,68
64,1847,4435721829544302245,65,33,68
64,1848,16121541781414670286,65,33,68
64,1849,14897822496855931100,65,33,68
64,1850,13660169135052610005,65,33,72
64,1851,16570472308775992887,65,33,72
64,1852,2357775775574019617,65,33,68
64,1853,17351327155541265654,65,33,64
64,1854,7596738723058654276,65,33,68
64,1855,13194946387285759809,65,33,64
64,1856,13612560907070251630,65,33,68
64,1857,16874797874738383595,65,33,68
64,1858,17862068299931936310,65,33,64
64,1859,14144909922286024257,65,33,68
64,1860,16809539343755717394,65,33,68
64,1861,16785613450855913357,65,33,68
64,1862,2070311299956625514,65,33,72
64,1863,10325359101604798158,65,33,64
64,1864,5643005921634849817,65,33,68
64,1865,15736380195117657089,65,33,68
64,1866,5578254987066816416,65,33,72
64,1867,10745637875842578061,65,33,68
64,1868,18280554623455336920,65,33,68
64,1869,4701684241647970902,65,33,68
64,1870,3694782885756169095,65,33,68
64,1871,6987311096240724857,65,33,68
64,1872,14129765371995308338,65,33,64
64,1873,8345637157535893873,65,33,68
64,1874,18437709098278702598,65,33,68
64,1875,13009492355644211130,65,33,64
64,1876,7277554582220575735,65,33,68
64,1877,3606805370433639557,65,33,68
64,1878,7156455016394789091,65,33,72
64,1879,8145571506203910302,65,33,68
64,1880,1009549010491792404,65,33,64
64,1881,4832723066984848061,65,33,68
64,1882,17672664486468687779,65,33,72
64,1883,789392152522733037,65,33,68
64,1884,6760679427700834375,65,33,72
64,1885,15866465096465318643,65,33,68
64,1886,13573103582581940105,65,33,64
64,1887,17396158530737905818,65,33,68
64,1888,9674659294581800728,65,33,68
64,1889,9062726239633795,65,33,72
64,1890,4348954735250423010,65,33,68
64,1891,7613141319405727322,65,33,64
64,1892,4188882363323370107,65,33,64
64,1893,9823999503348733781,65,33,72
64,1894,4010138456882254717,65,33,64
64,1895,18154650989502198951,65,33,64
64,1896,17355319010616915273,65,33,72
64,1897,3202355579903032866,65,33,68
64,1898,7964971305795527100,65,33,72
64,1899,1054285399475140602,65,33,68
64,1900,12801682987976351464,65,33,64
64,1901,18333382499578450986,65,33,68
64,1902,4604963595129402099,65,33,68
64,1903,13029007309920665368,65,33,64
64,1904,3484547912052123340,65,33,68
64,1905,12593015658513301644,65,33,76
64,1906,13302650357925817067,65,33,68
64,1907,15474279060944727341,65,33,68
64,1908,10029297999878322616,65,33,68
64,1909,9727865893526838972,65,33,68
64,1910,3816730191572622764,65,33,72
64,1911,13372990389866234542,65,33,72
64,1912,16787329116057485947,65,33,68
64,1913,11264958885033809637,65,33,64
64,1914,9776200789651922692,65,33,72
64,1915,15377636342764742460,65,33,68
64,1916,99369066093832722,65,33,64
64,1917,14315718178733844763,65,33,68
64,1918,10877209384145482018,65,33,68
64,1919,150637774935410374,65,33,64
64,1920,354547833896195290,65,33,68
64,1921,11011453944696904316,65,33,64
64,1922,17751483778614610839,65,33,68
64,1923,5944675858710576093,65,33,68
64,1924,9067213069924857211,65,33,72
64,1925,2519616261576985948,65,33,68
64,1926,25217911016402374,65,33,68
64,1927,9558642328729033889,65,33,68
64,1928,13821845826550474522,65,33,68
64,1929,4590916511086309176,65,33,68
64,1930,14750601637780276003,65,33,68
64,1931,16135128470358602062,65,33,68
64,1932,1725415490149116878,65,33,68
