L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma,20.0,77,7259790830528048936,27617,433,1,17,128,6149
128,gamma,20.0,78,9202623843569002529,6132,460,2,128,22,1974
128,gamma,20.0,79,4716963047243619057,21248,346,0,76,128,5044
128,gamma,20.0,80,4460363354255791000,18167,803,-1,128,93,5276
128,gamma,20.0,81,5143237238353332784,5799,501,4,33,128,2011
128,gamma,20.0,82,7391248746329748606,10181,415,2,128,15,2626
128,gamma,20.0,83,2437670860645833890,24744,636,-1,-128,62,6690
128,gamma,20.0,84,741954568932994082,8251,625,-1,-55,128,2716
128,gamma,20.0,85,1940740042780916386,11354,540,-1,128,-54,3024
128,gamma,20.0,86,7636766240699283155,40212,386,-2,-20,-128,9289
128,gamma,20.0,87,8299454073499251005,2599,447,3,-67,128,1087
128,gamma,20.0,88,6425275975099998708,37365,443,2,128,57,9204
128,gamma,20.0,89,8008608411890934548,13485,421,-2,128,73,3765
128,gamma,20.0,90,3476947504485088906,21754,566,3,70,128,6003
128,gamma,20.0,91,165697823000792484,52016,644,-3,128,98,13007
128,gamma,20.0,92,3746756323357380324,10383,653,5,128,-57,2925
128,gamma,20.0,93,3000362318554708291,43350,654,1,-36,128,11444
128,gamma,20.0,94,2040293143520962925,38280,402,2,32,-128,9181
128,gamma,20.0,95,521174970506868533,32390,534,2,128,-94,7708
128,gamma,20.0,96,7562997748095026181,13385,405,0,-77,-128,4055
128,gamma,20.0,97,1018041553886558,26535,745,-1,128,7,6563
128,gamma,20.0,98,5801721711817539367,24834,544,2,48,128,5640
128,gamma,20.0,99,7437719912044466619,8077,615,1,128,71,2709
128,gamma,20.0,100,6761377397925860694,6586,688,1,104,128,2162
128,gamma,20.0,101,826929240574907186,18109,715,-2,-33,128,4886
128,gamma,20.0,102,8921184407929613408,12342,714,0,66,128,3501
128,gamma,20.0,103,3047272545578433999,11852,528,4,62,128,3368
128,gamma,20.0,104,7742484835943581345,21754,434,-1,-42,128,5458
128,gamma,20.0,105,2127141286260841829,11977,593,-1,67,128,3214
128,gamma,20.0,106,1367243779006542915,13318,518,-1,-74,128,3562
128,gamma,20.0,107,497130941821000342,11162,486,0,48,128,2836
128,gamma,20.0,108,6627832247420571830,4184,282,0,128,38,1404
128,gamma,20.0,109,6427251878362287738,12876,422,-1,-128,-42,3658
128,gamma,20.0,110,4862395249045483385,8192,520,1,80,128,2662
128,gamma,20.0,111,2738037182161744082,9272,630,-1,-68,128,3026
128,gamma,20.0,112,184726333122572440,10020,616,1,128,56,3409
128,gamma,20.0,113,897045114597917488,16276,560,4,42,128,4564
128,gamma,20.0,114,1456134822303368751,17596,498,0,-54,-128,5360
128,gamma,20.0,115,7876831789955805991,8736,728,-3,128,70,2632
128,gamma,20.0,116,6333572240107737028,18955,469,-1,15,128,3990
128,gamma,20.0,117,422526811095460653,19462,402,0,68,-128,5415
128,gamma,20.0,118,3481479272552109580,16083,421,-3,-29,128,3835
128,gamma,20.0,119,8188951111695743309,14260,362,0,-60,128,3588
128,gamma,20.0,120,3445588607845471540,5870,352,0,56,128,1901
128,gamma,20.0,121,1058899558698997781,5621,385,-1,33,-128,1837
128,gamma,20.0,122,1586928852463279663,20766,522,1,12,128,4954
128,gamma,20.0,123,6165939945186298703,13465,433,-1,128,41,3212
128,gamma,20.0,124,307777101441854967,10643,613,-5,-81,128,3420
128,gamma,20.0,125,7405284371732346579,9116,592,-1,128,32,2574
128,gamma,20.0,126,6049752114157057501,14380,314,0,-8,128,3437
128,gamma,20.0,127,2482973546451433141,8189,627,1,1,128,2660
128,gamma,20.0,128,1993673947272480497,9403,623,0,128,-21,2719
128,gamma,20.0,129,3506823015217907844,9056,592,1,128,-66,2832
128,gamma,20.0,130,5783708116943829937,32239,1451,2,-45,128,9055
128,gamma,20.0,131,5382631097964302466,14525,565,0,-128,49,4149
128,gamma,20.0,132,5554299866170807439,13999,513,-3,128,67,3854
128,gamma,20.0,133,7270341779882245278,24187,777,0,128,49,6628
128,gamma,20.0,134,8190089454812487586,18514,338,0,66,128,4706
128,gamma,20.0,135,3121948523654756790,6013,477,-1,128,23,2081
128,gamma,20.0,136,7654435589382770063,8346,556,0,128,70,2496
128,gamma,20.0,137,1163864504015778787,9336,584,1,128,-36,3006
128,gamma,20.0,138,8363467726577068740,8071,411,1,-35,128,2535
128,gamma,20.0,139,8217970228408658194,26252,598,2,-128,-12,7208
128,gamma,20.0,140,3149571108599799534,4659,493,1,128,47,1709
128,gamma,20.0,141,2124893474083746558,8904,454,2,30,128,2673
128,gamma,20.0,142,6228170787547045683,15712,386,0,128,78,3821
128,gamma,20.0,143,8824675164697189651,12336,402,0,-30,-128,3027
128,gamma,20.0,144,1023554712085681351,8537,451,1,-128,17,2629
128,gamma,20.0,145,7180314803028621259,14438,420,0,-38,128,3543
128,gamma,20.0,146,5105305106040328466,32205,679,3,83,-128,8349
128,gamma,20.0,147,3070383281699902719,10511,633,-3,29,128,3152
128,gamma,20.0,148,2624550539079190740,22003,443,0,128,-57,5802
128,gamma,20.0,149,6326249431139305250,18175,573,3,128,-3,4193
128,gamma,20.0,150,3632549431290955675,13472,680,0,128,96,3866
128,gamma,20.0,151,4904291548037769301,11759,465,-2,89,128,3329
128,gamma,20.0,152,1326873221138186720,13134,456,-1,128,62,3183
128,gamma,20.0,153,4771164532204055451,6992,514,-1,50,128,2160
128,gamma,20.0,154,1549789461075526050,9443,409,-2,73,128,3202
128,gamma,20.0,155,3433599567558297392,6829,601,1,128,15,2366
128,gamma,20.0,156,7955826357009368665,29761,769,-1,-55,128,7087
128,gamma,20.0,157,6593777209345021409,22587,665,3,21,128,6033
128,gamma,20.0,158,3464461324322495684,13009,499,-2,128,-111,3527
128,gamma,20.0,159,6451427414668630278,5649,365,-1,128,3,1831
128,gamma,20.0,160,3468088985530294601,10702,306,-1,2,128,3005
128,gamma,20.0,161,9131914654118416892,9803,499,1,-128,21,2804
128,gamma,20.0,162,4359104108253625330,79571,485,-2,49,128,15893
128,gamma,20.0,163,8595327058257494420,19176,452,-3,128,36,4953
128,gamma,20.0,164,1226744366207253879,21510,586,1,128,-48,5472
128,gamma,20.0,165,383394442090389917,9968,410,-1,-128,-80,2835
128,gamma,20.0,166,6740788512850114359,39636,438,1,-46,128,8995
128,gamma,20.0,167,1269512935402972015,6478,402,1,10,128,1862
128,gamma,20.0,168,1679819659383399454,30753,679,-1,-128,-61,6985
128,gamma,20.0,169,6700654001970815592,12837,497,2,45,128,3860
128,gamma,20.0,170,1822135188069542485,4164,480,0,-128,50,1511
128,gamma,20.0,171,5988651014480909746,10520,974,-1,86,128,3444
128,gamma,20.0,172,8730654913744251036,8619,453,1,128,67,2472
128,gamma,20.0,173,4886409558386140190,64093,569,3,-11,128,15458
128,gamma,20.0,174,2401046381082471250,2699,393,-1,25,128,1149
128,gamma,20.0,175,4124627712893388372,7681,695,6,21,128,2582
128,gamma,20.0,176,75414745190344693,11334,652,-2,128,8,3552
128,gamma,20.0,177,5259169124943371546,19203,613,-2,128,61,5153
128,gamma,20.0,178,2392357969490241086,21344,632,2,-50,128,4885
128,gamma,20.0,179,8570090438855323793,14056,660,4,84,128,4270
128,gamma,20.0,180,2101832614552768111,17166,894,2,128,-30,5002
128,gamma,20.0,181,1935855229452471911,13047,623,3,87,128,4079
128,gamma,20.0,182,3086772508131536463,11967,563,0,128,-21,3665
128,gamma,20.0,183,4472107059667245509,25411,615,1,128,83,6890
128,gamma,20.0,184,9022100308884022196,30713,717,0,111,128,7891
128,gamma,20.0,185,1755969403912859447,23420,966,0,-46,-128,6779
128,gamma,20.0,186,1526950301981670391,3520,416,2,64,128,1387
128,gamma,20.0,187,7091990665723676965,7555,411,0,128,25,2255
128,gamma,20.0,188,6170516704011982316,37401,637,-2,-97,-128,8319
128,gamma,20.0,189,5061084593908926147,30548,724,4,32,128,7417
128,gamma,20.0,190,4459967538045343565,6750,442,-2,128,86,2164
128,gamma,20.0,191,6167088748268268438,7022,552,-1,128,92,2291
128,gamma,20.0,192,1490060952181828226,13506,688,-1,128,88,4441
128,gamma,20.0,193,8849005938944084137,40765,447,2,53,128,8958
128,gamma,20.0,194,3292913920177228677,12870,900,2,76,128,3998
128,gamma,20.0,195,6045149379442223797,21891,461,3,35,128,5169
128,gamma,20.0,196,7919564252690871258,8864,652,-2,128,-44,2908
128,gamma,20.0,197,7194431314892919479,6387,415,2,128,71,2049
128,gamma,20.0,198,5429472721527914064,6636,430,1,24,128,2121
128,gamma,20.0,199,1274667018759634394,12764,414,2,48,128,3217
128,gamma,20.0,200,6402976048187834808,6982,414,1,40,128,2194
128,gamma,20.0,201,25293871630856238,23546,464,3,12,128,4810
128,gamma,20.0,202,4130867666465261239,18755,601,5,-128,69,5430
128,gamma,20.0,203,6526737549369285816,13818,724,0,128,46,3814
128,gamma,20.0,204,881741912748185408,56514,928,3,-128,2,11626
128,gamma,20.0,205,4270863252558836058,8452,520,1,128,96,2746
128,gamma,20.0,206,7134979272153824553,9885,349,2,47,128,2516
128,gamma,20.0,207,6603650528895097646,5816,400,2,128,10,1775
128,gamma,20.0,208,2132735308725221535,8234,458,-2,-128,-52,2431
128,gamma,20.0,209,3112495727872186168,11090,370,3,128,28,3023
128,gamma,20.0,210,7731818515396594671,24938,482,-1,88,128,6564
128,gamma,20.0,211,7321563456101254720,5132,358,-1,14,-128,1814
128,gamma,20.0,212,1927026296164225117,19339,529,3,41,128,4864
128,gamma,20.0,213,4506101643741389297,29633,383,1,128,65,6922
128,gamma,20.0,214,1134065146978299500,13926,594,0,-128,34,3870
128,gamma,20.0,215,6253981621880636952,32767,489,-3,13,128,8175
128,gamma,20.0,216,8635521722752157337,48315,613,-2,-128,-109,10902
128,gamma,20.0,217,3669944403590662852,10696,636,-3,-16,128,3017
128,gamma,20.0,218,4591748422151704471,16231,527,2,128,-31,4197
128,gamma,20.0,219,5716189392320519005,3900,404,0,-32,128,1307
128,gamma,20.0,220,8828980923347290570,8406,710,3,78,128,2654
128,gamma,20.0,221,741543978507396894,8125,297,-1,128,51,2204
128,gamma,20.0,222,542116318752783601,8088,636,1,128,110,2645
128,gamma,20.0,223,6183672437436019058,10649,495,-2,37,-128,2881
128,gamma,20.0,224,136733432243345762,11692,588,-1,86,128,3150
128,gamma,20.0,225,3032073807044223248,18476,652,2,76,128,5301
128,gamma,20.0,226,3324302847063556987,27651,469,2,3,128,6561
128,gamma,20.0,227,5110216948436725850,43907,625,-6,73,-128,9564
128,gamma,20.0,228,251041610217820034,14855,827,3,128,59,4188
128,gamma,20.0,229,9094213192764891599,29459,805,1,128,57,6954
128,gamma,20.0,230,5871905751348586290,21434,690,0,-106,128,5371
128,gamma,20.0,231,6178015742016262412,21567,495,0,128,-25,4601
128,gamma,20.0,232,9004861452158841995,12713,453,2,128,105,3504
128,gamma,20.0,233,6449886075704676779,5098,438,-1,-128,20,1658
128,gamma,20.0,234,5123661295345947508,19752,1088,3,-112,-128,5613
128,gamma,20.0,235,5165241783174700565,22515,409,0,5,128,5161
128,gamma,20.0,236,7908086554708944332,12228,498,1,-62,-128,3433
128,gamma,20.0,237,1603173987440867977,32114,898,1,128,-44,6998
128,gamma,20.0,238,968560173994455168,3811,497,5,21,128,1389
128,gamma,20.0,239,2011526618133992232,22803,521,-2,128,87,5321
128,gamma,20.0,240,1723673946505753084,15335,503,0,91,128,4301
128,gamma,20.0,241,8894583374405330697,7130,384,-2,128,-36,2026
128,gamma,20.0,242,8306616339741684949,10398,554,0,120,128,2843
128,gamma,20.0,243,7441689415560555518,11899,783,-4,-33,128,3630
128,gamma,20.0,244,8111559696882063693,9272,354,-3,-18,128,2395
128,gamma,20.0,245,8359621525532373642,16515,473,4,17,128,4797
128,gamma,20.0,246,4590972615838392144,19444,898,0,-88,-128,5652
128,gamma,20.0,247,1472126103156748488,5205,455,2,128,39,1734
128,gamma,20.0,248,479018690986704579,6602,358,-1,54,-128,2049
128,gamma,20.0,249,1331934871705693941,29531,623,-2,128,113,6871
128,gamma,20.0,250,3206669556981847000,24048,640,-2,-128,-66,5502
128,gamma,20.0,251,651673746661305732,6188,330,-2,128,14,1709
128,gamma,20.0,252,4603531998031007090,7383,443,-1,-128,33,2185
128,gamma,20.0,253,1678223505061124035,9327,419,1,-27,128,2634
128,gamma,20.0,254,5613078591317801948,13681,447,-2,57,-128,3532
128,gamma,20.0,255,3865940257768164337,34196,602,3,98,128,7497
128,gamma,20.0,256,1659151146917973402,14938,388,0,22,128,4171
128,gamma,20.0,257,4479394379143389163,14540,750,-1,96,128,3914
128,gamma,20.0,258,1210937772581281911,42518,386,0,-128,-26,9531
128,gamma,20.0,259,2771396606931708199,27038,982,1,96,128,7219
128,gamma,20.0,260,4803719282198087741,4856,552,-4,-10,128,1693
128,gamma,20.0,261,6872008987517514844,7571,343,-2,128,13,2061
128,gamma,20.0,262,5426414194686482964,10192,622,-4,128,76,2931
128,gamma,20.0,263,8418599046651229153,7337,535,0,63,128,2372
128,gamma,20.0,264,4508058196606196897,17848,380,0,-24,-128,4635
128,gamma,20.0,265,7460728835016964817,17426,472,-1,-44,128,5138
128,gamma,20.0,266,9028861398079164451,51864,846,4,128,70,11788
128,gamma,20.0,267,3400628236765651894,3802,384,0,128,-14,1443
128,gamma,20.0,268,5610335199889354678,5765,349,0,23,-128,1905
128,gamma,20.0,269,4333683688360929335,5585,379,-1,79,128,1797
128,gamma,20.0,270,68646760740774020,41494,494,0,28,128,9275
128,gamma,20.0,271,7375004863930037774,17071,607,2,-25,128,4422
128,gamma,20.0,272,7870679878114409781,6689,377,0,-15,128,1790
128,gamma,20.0,273,3862034510709949292,7952,574,0,50,128,2635
128,gamma,20.0,274,3463899849798917518,6160,326,-1,128,28,1926
128,gamma,20.0,275,8903775117853820038,11656,526,0,122,128,3083
128,gamma,20.0,276,1640618529400815577,7413,447,1,-11,128,1963
128,gamma,20.0,277,3459764545031096288,15084,670,4,14,128,4584
128,gamma,20.0,278,5023520330050755645,10165,467,1,-47,-128,2928
128,gamma,20.0,279,1719124719531017759,7711,497,1,-43,-128,2426
128,gamma,20.0,280,7268289862480531387,5083,521,-2,128,5,1900
128,gamma,20.0,281,9207612466402998874,9693,639,-1,-77,128,3049
128,gamma,20.0,282,8647695782355634610,13230,384,-3,-12,128,3439
128,gamma,20.0,283,5693317417777480153,23177,649,0,128,49,6252
128,gamma,20.0,284,6697270882939842781,30080,670,6,76,128,8379
128,gamma,20.0,285,309211894854757456,11826,374,0,-30,128,3325
128,gamma,20.0,286,5800058822096148727,8510,390,1,128,46,2538
128,gamma,20.0,287,2327485359692677628,2930,286,-1,6,128,983
128,gamma,20.0,288,2450658888908797240,15786,490,0,128,-20,4293
128,gamma,20.0,289,6544205654070003237,26299,427,2,128,-23,6923
128,gamma,20.0,290,91446986756596857,45578,482,-3,-74,128,10904
128,gamma,20.0,291,6006814987197320807,9075,633,-2,128,17,2682
128,gamma,20.0,292,6477743022133833332,14363,499,-2,21,-128,3927
128,gamma,20.0,293,9023141291280865348,35547,1121,0,128,77,7679
128,gamma,20.0,294,4467351079432872253,19531,603,0,128,97,4788
128,gamma,20.0,295,1795368613873159529,17285,767,3,-93,128,4416
128,gamma,20.0,296,5355146672072796367,5511,607,-1,119,-128,2060
128,gamma,20.0,297,2712724488105233216,17038,528,-3,-128,-76,3916
128,gamma,20.0,298,7944908207261653536,18426,714,0,0,128,4175
128,gamma,20.0,299,2749120284084967581,35968,1034,-1,82,128,9387
128,gamma,20.0,300,3545841947134221552,16537,563,3,-33,-128,4303
128,gamma,20.0,301,5424677704737134020,9056,428,1,6,128,2364
128,gamma,20.0,302,1790544713674091525,34275,827,-1,128,-77,7380
128,gamma,20.0,303,4132979385469649303,14856,340,0,-128,-38,3219
128,gamma,20.0,304,5823702609298896289,3904,446,-1,128,66,1460
128,gamma,20.0,305,877274635746917330,13954,576,0,128,58,4234
128,gamma,20.0,306,34320399553965701,11311,803,1,-128,85,3612
128,gamma,20.0,307,9082021283438342658,7848,388,3,128,4,2398
128,gamma,20.0,308,6272200902121389223,33182,404,-1,24,128,6089
128,gamma,20.0,309,19741379505724268,10186,528,1,18,128,3206
128,gamma,20.0,310,5292882177017051904,26709,1035,0,-31,128,7553
128,gamma,20.0,311,3353581375306171193,18365,497,0,5,128,4821
128,gamma,20.0,312,2609348970823286844,22872,482,1,-128,100,6355
128,gamma,20.0,313,4354570415176030279,18269,573,1,128,53,5226
128,gamma,20.0,314,8426227129687378703,21843,355,-2,-128,11,5761
128,gamma,20.0,315,1212715446458637386,21064,588,0,128,-22,4186
128,gamma,20.0,316,6465865070942965302,10582,470,1,-50,-128,3132
128,gamma,20.0,317,1563208871878348104,11294,646,0,128,-34,3123
128,gamma,20.0,318,9194686841382848971,5720,346,1,128,-2,1933
128,gamma,20.0,319,5752317209336058052,20931,425,-2,-128,5,4887
128,gamma,20.0,320,5211921795149270394,12264,620,1,128,100,3495
128,gamma,20.0,321,7022812246895175812,26716,442,0,-44,128,7231
128,gamma,20.0,322,4437816042464051082,12101,483,0,-81,128,3576
128,gamma,20.0,323,1837027134629135302,24109,471,0,23,128,6438
128,gamma,20.0,324,1105106030005038929,6001,399,-1,128,63,2001
128,gamma,20.0,325,4639160190515666754,8637,395,-1,128,-19,2446
128,gamma,20.0,326,2203821708513134227,39845,617,-1,128,103,8013
128,gamma,20.0,327,932474396206098141,6175,333,1,128,29,1904
128,gamma,20.0,328,5963585008721163484,19795,587,-1,128,-53,5347
128,gamma,20.0,329,8795314112732116507,27844,442,-1,128,14,6528
128,gamma,20.0,330,7590696742827147704,6814,382,-4,128,24,1990
128,gamma,20.0,331,2124536885859985370,14872,726,-1,-128,-24,4508
128,gamma,20.0,332,5643619916223808617,14964,364,0,128,-2,4115
128,gamma,20.0,333,6039663103099040623,12286,632,1,112,128,3461
128,gamma,20.0,334,3377448635527237364,22230,476,1,44,128,4930
128,gamma,20.0,335,5718213101416505132,19831,641,1,128,-9,4633
128,gamma,20.0,336,436225678530139670,8130,472,3,-38,128,2723
128,gamma,20.0,337,2878953253383486893,22625,591,0,128,55,4981
128,gamma,20.0,338,7884432401068411524,28796,686,4,128,-8,6882
128,gamma,20.0,339,7980283555504615390,51694,496,0,106,128,12030
128,gamma,20.0,340,1981014056285406571,11579,981,0,128,83,3710
128,gamma,20.0,341,3829251608705805303,29400,584,-1,128,-72,6620
128,gamma,20.0,342,4273737457693277107,10279,397,-1,128,13,2565
128,gamma,20.0,343,7558281510442285127,11851,711,0,49,128,3682
128,gamma,20.0,344,6937948029042095047,24052,530,1,-64,128,5998
128,gamma,20.0,345,551729612102935116,33467,1249,1,128,27,9291
128,gamma,20.0,346,5466930482594317171,11473,493,-1,128,5,3042
128,gamma,20.0,347,2045272040430675050,12242,496,0,128,84,3314
128,gamma,20.0,348,5310941325567993314,5918,386,-2,128,18,2014
128,gamma,20.0,349,1377100458566390484,15480,1000,4,128,58,4577
128,gamma,20.0,350,8447527827141361924,8159,313,1,-21,128,2198
128,gamma,20.0,351,5870426200783600559,21576,494,0,-128,-16,5879
128,gamma,20.0,352,9068033819930142364,6496,424,0,-30,128,2098
128,gamma,20.0,353,8542805143381143766,14164,804,0,128,18,4206
128,gamma,20.0,354,4843810244606592239,7947,349,0,-29,128,2144
128,gamma,20.0,355,540333174548946741,9370,520,1,-128,-74,2922
128,gamma,20.0,356,8637912607552128740,31626,526,0,110,128,6732
128,gamma,20.0,357,3729902753139210399,19712,656,1,96,128,5695
128,gamma,20.0,358,5785188914720432906,3405,363,0,11,128,1316
128,gamma,20.0,359,7927795418020477090,15621,483,-1,128,81,4174
128,gamma,20.0,360,5493315775070389277,11821,1067,-3,97,-128,3961
128,gamma,20.0,361,2228618790611411941,8583,577,1,128,55,2563
128,gamma,20.0,362,3749326743659065924,21318,426,0,68,128,5341
128,gamma,20.0,363,1613422277416957696,16834,492,2,128,28,4136
128,gamma,20.0,364,7848832428253279832,37747,647,-2,128,79,7327
128,gamma,20.0,365,8301191038183296574,58435,455,1,-128,61,12016
128,gamma,20.0,366,4274611293219692849,16056,570,1,32,128,3873
128,gamma,20.0,367,4188646301823939619,15362,530,2,38,128,3749
128,gamma,20.0,368,3803809098533204810,16637,475,2,37,128,4489
128,gamma,20.0,369,4393990347970460632,8991,439,2,-128,81,2669
128,gamma,20.0,370,3812937973605366362,13195,425,0,35,128,3538
128,gamma,20.0,371,4618730118766089991,30200,470,0,128,-92,7490
128,gamma,20.0,372,8636857061203182679,16446,486,0,-88,128,4681
128,gamma,20.0,373,477571492836477517,29861,525,0,37,128,6394
128,gamma,20.0,374,2760036072279610248,3965,401,0,128,33,1369
128,gamma,20.0,375,8822244724661432670,20820,864,2,92,128,5865
128,gamma,20.0,376,3806872954800916131,15002,652,-2,84,-128,4626
128,gamma,20.0,377,5171961837563535701,21344,498,1,128,80,5332
128,gamma,20.0,378,507930030003976296,11677,427,0,128,-47,3103
128,gamma,20.0,379,1582989547787783764,11413,459,-1,128,-39,3069
128,gamma,20.0,380,1261401531683274805,7431,349,2,-27,128,2168
128,gamma,20.0,381,8357465071023783388,10992,436,-1,128,50,3329
128,gamma,20.0,382,3275740766680987409,16478,462,-1,14,-128,5059
128,gamma,20.0,383,7811456298389140994,7381,405,0,128,-7,2237
128,gamma,20.0,384,6779546283345373086,10346,366,5,-22,128,2550
128,gamma,20.0,385,8335136077261766155,13365,475,-5,128,63,4079
128,gamma,20.0,386,8939396921973124569,15390,466,0,-14,-128,4381
128,gamma,20.0,387,3320655674232789852,11800,454,0,128,8,3309
128,gamma,20.0,388,8501717690092169076,19045,691,-1,41,128,5058
128,gamma,20.0,389,3920939035230850901,28259,639,-1,-77,128,6871
128,gamma,20.0,390,1495925929567744299,36224,1276,1,82,128,9387
128,gamma,20.0,391,2021859594410637181,21446,362,1,86,-128,5500
128,gamma,20.0,392,2947983242912768769,14361,911,3,128,-73,4123
128,gamma,20.0,393,2416042896963816224,13410,626,0,88,128,3713
128,gamma,20.0,394,7931858200585270912,8661,395,-1,128,-47,2624
128,gamma,20.0,395,6263013252443478340,17903,585,1,53,128,4755
128,gamma,20.0,396,3919587415868498678,4978,446,-2,128,64,1736
128,gamma,20.0,397,4668669586508274178,10755,479,3,128,-17,2773
128,gamma,20.0,398,4751061462529313124,18970,644,-3,128,114,4758
128,gamma,20.0,399,3250557382532582267,21658,412,0,128,16,5820
128,gamma,20.0,400,4820828445701574823,24718,596,1,-92,-128,6684
