L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma4,20.0,105,7286615386302040195,14618,818,-4,128,-20,4058
128,gamma4,20.0,106,2857373319932875007,43441,523,-1,-89,-128,8285
128,gamma4,20.0,107,3437138192027175756,31399,711,3,83,128,6544
128,gamma4,20.0,108,7776008994471279877,16606,854,-2,-96,128,4734
128,gamma4,20.0,109,9220482763800141098,13423,517,2,35,-128,3521
128,gamma4,20.0,110,1150814366516027919,14762,462,0,-128,-80,3971
128,gamma4,20.0,111,3835162878829168562,11905,731,-2,-128,39,3530
128,gamma4,20.0,112,2975236978914096917,13842,342,-1,50,-128,3989
128,gamma4,20.0,113,473257695201832418,66063,555,3,-128,117,11460
128,gamma4,20.0,114,5687565070021329611,36961,591,0,41,128,7880
128,gamma4,20.0,115,498186427339347145,10480,524,2,20,128,2796
128,gamma4,20.0,116,7812334969558692345,27626,610,-1,-128,98,7309
128,gamma4,20.0,117,5717397415711999223,4639,347,1,-45,-128,1586
128,gamma4,20.0,118,2023454544593270441,24504,478,-1,18,128,6186
128,gamma4,20.0,119,8262976137841006900,19603,747,-3,128,-35,5793
128,gamma4,20.0,120,7487690825399956206,23292,342,0,-2,-128,5995
128,gamma4,20.0,121,3049519710893491773,65567,1047,0,-128,-79,14216
128,gamma4,20.0,122,117326559497049274,4643,409,1,-128,7,1631
128,gamma4,20.0,123,4521396516558857970,51808,562,-1,82,-128,11356
128,gamma4,20.0,124,3469460210151026707,63002,1022,-3,78,128,12794
128,gamma4,20.0,125,5693513211273942539,40551,1123,5,-128,87,10688
128,gamma4,20.0,126,7703437566162980919,8888,522,0,38,128,2536
128,gamma4,20.0,127,8223009774119091157,4579,611,0,-128,-101,1693
128,gamma4,20.0,128,8150414062544536766,17415,363,1,128,-13,4267
128,gamma4,20.0,129,8256893729593788818,15368,894,-2,4,-128,4732
128,gamma4,20.0,130,5256966466175430897,8363,391,1,-41,128,2533
128,gamma4,20.0,131,2126237259394506779,11041,391,2,63,-128,3203
128,gamma4,20.0,132,1844958825496928328,15646,418,1,-128,-58,3764
128,gamma4,20.0,133,4792775439798709232,16092,748,1,26,128,4806
128,gamma4,20.0,134,4294514833806232302,4745,253,0,128,31,1291
128,gamma4,20.0,135,8982680071640597633,12290,638,-3,114,-128,3585
128,gamma4,20.0,136,4900661200687160371,9075,519,2,75,128,2773
128,gamma4,20.0,137,1296116216458354848,34482,318,1,38,128,7929
128,gamma4,20.0,138,1841905346083165455,22427,661,4,-128,-33,6220
128,gamma4,20.0,139,1047029734559801532,34037,485,-2,-9,128,7960
128,gamma4,20.0,140,3013685907689894432,13280,586,1,-76,-128,3807
128,gamma4,20.0,141,5579128888008165429,11597,557,-1,128,47,3411
128,gamma4,20.0,142,7811798238646262665,6072,394,-4,-6,128,1812
128,gamma4,20.0,143,2485798053188296282,22958,810,-2,128,-76,6186
128,gamma4,20.0,144,5080342738956980664,14201,547,-3,128,1,3798
128,gamma4,20.0,145,6437820526614488115,28885,469,2,39,128,6188
128,gamma4,20.0,146,4751814945341045458,60285,849,-1,-79,128,12397
128,gamma4,20.0,147,213178985057244865,13268,460,2,-128,8,3266
128,gamma4,20.0,148,3105482101940263529,19794,516,1,128,-104,5305
128,gamma4,20.0,149,3368373302702278802,15866,498,2,-128,-52,3987
128,gamma4,20.0,150,6117378348450983315,21136,480,-2,-128,-32,5591
128,gamma4,20.0,151,3901259603703685868,9682,524,-1,-76,128,2425
128,gamma4,20.0,152,9078021687482443884,6577,571,-2,73,-128,2153
128,gamma4,20.0,153,536530797090685450,4480,338,2,-30,128,1533
128,gamma4,20.0,154,121263302757951333,18082,804,-4,-128,94,5116
128,gamma4,20.0,155,2665136682759223125,8758,562,-1,-64,128,2400
128,gamma4,20.0,156,4492062298635236316,25752,418,1,128,36,5635
128,gamma4,20.0,157,4097699500990624387,11205,491,2,39,128,2814
128,gamma4,20.0,158,6609020057370059792,13146,434,-1,8,128,3413
128,gamma4,20.0,159,9123932385372751968,12809,663,-1,-128,39,3473
128,gamma4,20.0,160,8822845015541561440,39878,702,0,-128,-94,9204
128,gamma4,20.0,161,7110834832217361027,27699,395,0,128,27,6125
128,gamma4,20.0,162,3085732833265738235,15365,497,-2,-15,128,4454
128,gamma4,20.0,163,6695003823684514266,7588,520,-3,-56,-128,2203
128,gamma4,20.0,164,6182653399992627985,14991,353,-1,128,21,4152
128,gamma4,20.0,165,720149093678046093,52261,541,2,-128,3,12015
128,gamma4,20.0,166,5839704469017933997,17825,587,1,128,79,5458
128,gamma4,20.0,167,5709060415096442322,25493,549,2,128,-47,5479
128,gamma4,20.0,168,2249315526940925401,15695,393,-1,128,29,4920
128,gamma4,20.0,169,4278455519014690444,29988,522,2,64,-128,8311
128,gamma4,20.0,170,697221656576256736,8257,405,2,128,-87,2280
128,gamma4,20.0,171,1232625283509524533,10899,391,2,-128,39,2771
128,gamma4,20.0,172,2859852908583431307,26614,844,2,-128,-54,6226
128,gamma4,20.0,173,1874017801862510353,15074,352,1,128,-38,3668
128,gamma4,20.0,174,9086638397070923787,13233,607,4,128,83,3696
128,gamma4,20.0,175,6177440712773632882,16084,740,-3,-74,-128,4047
128,gamma4,20.0,176,5756048213162385508,24934,1236,3,-120,-128,7460
128,gamma4,20.0,177,8758178374827674348,33457,863,4,-128,43,7802
128,gamma4,20.0,178,2236359804103367129,12281,443,-1,-128,-25,3232
128,gamma4,20.0,179,6274677722805964581,35765,609,-2,-75,128,8962
128,gamma4,20.0,180,4971742079295136777,17648,706,-4,-90,128,4882
128,gamma4,20.0,181,216607599081242762,35745,427,-3,45,128,7182
128,gamma4,20.0,182,5977360794405283445,23515,669,-3,-59,128,5569
128,gamma4,20.0,183,8350603855383657458,11573,587,1,-128,17,3548
128,gamma4,20.0,184,4264331300864556889,6734,364,-1,-128,64,2091
128,gamma4,20.0,185,7139743728031433423,8497,291,1,-7,128,2517
128,gamma4,20.0,186,4116729573982648658,19177,629,-4,-128,-63,5210
128,gamma4,20.0,187,5768294911522727343,7315,469,0,128,3,2209
128,gamma4,20.0,188,5666478398124300742,9554,420,1,-128,66,2613
128,gamma4,20.0,189,7316202205907604514,24256,506,-1,74,128,6320
128,gamma4,20.0,190,5554014244521172233,22112,504,-1,-36,128,5561
128,gamma4,20.0,191,8520182831977752292,32107,621,-3,-15,-128,7741
128,gamma4,20.0,192,6574229843906588217,34332,874,-3,-76,128,8339
128,gamma4,20.0,193,4572598346267997608,15015,519,1,128,27,4425
128,gamma4,20.0,194,2454998864754725269,15341,523,0,51,128,4268
128,gamma4,20.0,195,4536101807366483840,9090,350,-2,128,-28,2630
128,gamma4,20.0,196,5981723444555682090,16839,871,4,-128,57,5098
128,gamma4,20.0,197,8655010574453431334,7516,408,3,-128,28,2006
128,gamma4,20.0,198,5241765406061373279,6850,518,-3,50,128,2246
128,gamma4,20.0,199,2382613738731276274,18218,344,0,-56,128,4431
128,gamma4,20.0,200,5840898486405723875,26204,626,-3,34,-128,6237
128,gamma4,20.0,201,1043396227933640191,45936,502,-2,30,-128,9710
128,gamma4,20.0,202,3942057413203602510,19689,359,0,9,128,4592
128,gamma4,20.0,203,715729612932326684,47459,357,1,-63,128,9526
128,gamma4,20.0,204,4957408982441186836,13678,460,2,128,-26,3472
128,gamma4,20.0,205,4402667510882829465,4116,530,3,116,128,1538
128,gamma4,20.0,206,8590278689795851079,36290,436,0,-16,128,9850
128,gamma4,20.0,207,7244251374603847288,6489,417,4,-13,-128,2166
128,gamma4,20.0,208,9098708352455837063,8512,596,1,128,26,2792
128,gamma4,20.0,209,1251301937789037673,18192,606,0,-20,128,4668
128,gamma4,20.0,210,4857415887504938799,36297,633,-1,-25,128,9103
128,gamma4,20.0,211,4031329353527101237,21840,420,2,-128,48,5133
128,gamma4,20.0,212,5753467664899107934,41503,665,2,53,128,11116
128,gamma4,20.0,213,8286203600475838016,24905,543,-1,-39,-128,6429
128,gamma4,20.0,214,759234306140472543,18164,418,-1,12,-128,4706
128,gamma4,20.0,215,7011067280634025430,5535,461,1,-103,128,1653
128,gamma4,20.0,216,9183406223223195087,16742,504,0,-64,-128,4664
128,gamma4,20.0,217,5768622376609403791,3886,284,3,28,128,1296
128,gamma4,20.0,218,3541324777462879639,12236,692,-1,-128,30,3689
128,gamma4,20.0,219,5516379457030498915,78926,388,1,66,-128,15702
128,gamma4,20.0,220,8682736260039068050,17557,481,-1,91,128,4574
128,gamma4,20.0,221,5423886061183392748,21301,603,0,-57,-128,5220
128,gamma4,20.0,222,3830328114256320981,38589,751,-3,-57,128,9678
128,gamma4,20.0,223,1318917045192417787,31147,1461,6,93,128,9251
128,gamma4,20.0,224,2312850791686579561,42807,845,3,61,128,10937
128,gamma4,20.0,225,5573518941038920783,28616,684,3,128,-66,6939
128,gamma4,20.0,226,44837818787301855,10905,685,1,-128,39,3382
128,gamma4,20.0,227,6880813891712419278,19456,966,2,-56,128,5509
128,gamma4,20.0,228,8969285794826632890,40785,543,1,21,128,8152
128,gamma4,20.0,229,3198854162412354874,36714,416,2,64,128,7599
128,gamma4,20.0,230,3646693001104750469,8506,612,0,106,-128,2645
128,gamma4,20.0,231,3649693017611190880,14419,535,1,128,-95,4011
128,gamma4,20.0,232,8878174378947794666,10561,609,-1,128,115,3354
128,gamma4,20.0,233,4188353222140773707,69081,541,-1,-35,-128,12398
128,gamma4,20.0,234,763970889327154544,7736,574,2,84,-128,2524
128,gamma4,20.0,235,263315808802857380,26690,312,0,-28,128,7595
128,gamma4,20.0,236,7842419013843251411,5013,371,0,-53,128,1635
128,gamma4,20.0,237,3015829295383982881,35130,706,0,22,-128,8928
128,gamma4,20.0,238,1797178093642639674,27096,456,-2,128,46,6565
128,gamma4,20.0,239,5474941772258428184,34775,557,1,-128,-83,6817
128,gamma4,20.0,240,5088914957003970324,18480,606,-1,40,-128,5207
128,gamma4,20.0,241,7241628599069098812,11826,422,0,86,-128,3114
128,gamma4,20.0,242,4022873873302619264,12564,388,-1,128,30,3455
128,gamma4,20.0,243,7343388920666816051,19035,521,0,128,-61,4044
128,gamma4,20.0,244,5264554306020119315,42216,426,4,128,-32,10006
128,gamma4,20.0,245,1808541663356434612,15825,563,3,-23,-128,4074
128,gamma4,20.0,246,1838884655503437548,18069,413,-1,128,83,4780
128,gamma4,20.0,247,8365461106512139952,26118,622,-1,-52,128,6884
128,gamma4,20.0,248,6364542120086656404,8037,441,1,128,5,2685
128,gamma4,20.0,249,7803089196812791269,8712,324,1,-70,128,2689
128,gamma4,20.0,250,5376441026358572266,8743,773,-1,-128,-77,2883
128,gamma4,20.0,251,2824433541499771758,15067,369,1,-128,45,3901
128,gamma4,20.0,252,9100624439485634834,46149,953,-1,-49,-128,11349
128,gamma4,20.0,253,3634156228992288395,7764,614,0,-128,26,2447
128,gamma4,20.0,254,969842107721802372,51296,414,-1,6,-128,12404
128,gamma4,20.0,255,1702447666152986265,5180,378,1,-128,28,1805
128,gamma4,20.0,256,9104571082019524331,48145,383,-2,49,-128,11474
128,gamma4,20.0,257,8664744040143359832,15542,364,1,128,-4,4168
128,gamma4,20.0,258,2394722890948221121,33551,805,3,-47,128,8768
128,gamma4,20.0,259,7054595814221525551,23674,618,1,96,128,6624
128,gamma4,20.0,260,7544824683190705101,24448,448,-1,-62,128,5457
128,gamma4,20.0,261,4164554377797358859,35116,490,3,8,-128,7053
128,gamma4,20.0,262,4386848438246243370,17568,452,-2,-128,-58,4293
128,gamma4,20.0,263,8738792284219947262,72264,1124,1,24,-128,13867
128,gamma4,20.0,264,5964751349565876349,9266,484,-1,128,14,2306
128,gamma4,20.0,265,3336847313049101520,13627,585,-4,-128,-87,4181
128,gamma4,20.0,266,1722134277018744401,5463,431,-1,29,128,1559
128,gamma4,20.0,267,3180905684445829000,31733,1269,-4,-128,-119,7809
128,gamma4,20.0,268,5361014235632292306,6397,703,4,1,128,2292
128,gamma4,20.0,269,107353038771184350,20514,590,2,-128,14,5017
128,gamma4,20.0,270,916197379720918246,24852,614,4,34,-128,5855
128,gamma4,20.0,271,8187466827121992097,9404,670,1,128,-32,2989
128,gamma4,20.0,272,7835551764195370034,58260,1464,-3,38,-128,13992
128,gamma4,20.0,273,9126554579612197252,3290,384,0,-128,72,1200
128,gamma4,20.0,274,6071636539401356422,23612,358,-1,-128,4,6336
128,gamma4,20.0,275,7167575090472609370,13330,592,-1,-128,-98,3806
128,gamma4,20.0,276,8638857621348207190,14703,367,1,-128,-19,3929
128,gamma4,20.0,277,2944067113959821930,17868,490,3,2,128,5304
128,gamma4,20.0,278,1995136249632032331,10689,565,2,29,-128,3439
128,gamma4,20.0,279,8795575553258622991,21638,438,1,4,-128,5690
128,gamma4,20.0,280,1276584914227355626,28254,362,-2,-128,-24,6244
128,gamma4,20.0,281,6923112084996097957,29266,468,-2,-128,-4,5179
128,gamma4,20.0,282,8746106053482050976,6414,484,2,-128,94,2104
128,gamma4,20.0,283,1638698460098925584,20497,349,0,-128,15,5972
128,gamma4,20.0,284,8049941490155910515,9019,457,-2,23,128,2652
128,gamma4,20.0,285,9162739811308155954,7353,461,-2,-63,128,2128
128,gamma4,20.0,286,1986602034941417336,10463,595,0,-128,-91,3142
128,gamma4,20.0,287,4030978905468397373,2548,354,-2,20,128,942
128,gamma4,20.0,288,4885131210568811628,17853,469,0,-83,-128,5006
128,gamma4,20.0,289,3758425634447655009,20006,400,0,-32,128,5585
128,gamma4,20.0,290,4580611778848254826,18154,380,-2,26,-128,4853
128,gamma4,20.0,291,5936011096262452381,9213,457,0,128,111,2891
128,gamma4,20.0,292,788683305805126601,34255,355,0,-128,-5,7415
128,gamma4,20.0,293,3241667506254274042,15442,670,4,-42,-128,4396
128,gamma4,20.0,294,4987741533768568156,9550,662,1,128,50,3105
128,gamma4,20.0,295,2402088027225750447,58696,586,-2,-16,-128,11619
128,gamma4,20.0,296,2880546790885445766,18099,399,0,35,128,4499
128,gamma4,20.0,297,4376565133622866292,5894,674,-1,-62,-128,2109
128,gamma4,20.0,298,2226644842641080974,16278,698,7,128,76,4700
128,gamma4,20.0,299,209435734217509032,14757,571,1,41,-128,4339
128,gamma4,20.0,300,4265698310140176607,4658,484,0,10,128,1735
128,gamma4,20.0,301,8749785175301083875,6234,312,0,-128,-40,1667
128,gamma4,20.0,302,5404753496009036316,41156,424,2,-128,34,7444
128,gamma4,20.0,303,3497951559265288460,20697,469,-1,-128,85,5440
128,gamma4,20.0,304,5207370508855884769,10008,554,-2,128,98,2984
128,gamma4,20.0,305,8692060808813058878,10183,483,-2,89,-128,2645
128,gamma4,20.0,306,6525842923075869957,27849,845,3,-23,-128,6403
128,gamma4,20.0,307,5115425175547855968,22232,542,-1,50,128,4727
128,gamma4,20.0,308,2005311954806041253,38179,577,3,21,128,9314
128,gamma4,20.0,309,7566790161596617338,43270,424,0,54,-128,8938
128,gamma4,20.0,310,5328530745712191889,12397,505,1,-128,19,3621
128,gamma4,20.0,311,5019994995273569377,24159,503,2,47,128,6615
128,gamma4,20.0,312,3915071274428794099,11522,400,-1,128,-64,3194
128,gamma4,20.0,313,8458233887588816410,8571,495,1,-45,-128,2495
128,gamma4,20.0,314,969086856155464940,35141,709,-5,-67,128,7876
128,gamma4,20.0,315,3643039529652091383,9398,430,-2,128,56,2418
128,gamma4,20.0,316,1701763423171371249,18687,401,-2,-65,-128,4907
128,gamma4,20.0,317,4941113670602172841,20729,759,1,57,-128,5375
128,gamma4,20.0,318,7130831642552209,12856,464,2,-128,52,3648
128,gamma4,20.0,319,2062472863033785207,20172,482,-1,-70,128,5492
128,gamma4,20.0,320,8203585617936014129,5496,386,1,-40,-128,1860
128,gamma4,20.0,321,752236483086857373,8482,510,1,-2,128,2565
128,gamma4,20.0,322,3246276728607102105,8340,558,-3,128,6,2609
128,gamma4,20.0,323,6203326407455419458,31381,471,0,-128,105,7522
128,gamma4,20.0,324,6567857147967450535,7402,590,0,-72,128,2164
128,gamma4,20.0,325,1199023814744696074,14153,445,1,-75,128,3847
128,gamma4,20.0,326,1018849576942990055,20420,488,0,-82,-128,4920
128,gamma4,20.0,327,2326647701320525288,18843,327,0,-19,128,4570
128,gamma4,20.0,328,669541455529417607,16157,1085,6,97,128,4833
128,gamma4,20.0,329,4074400389465526208,12677,571,0,128,39,3370
128,gamma4,20.0,330,2664127236940638890,31164,730,-3,128,106,6994
128,gamma4,20.0,331,1174704068690253920,5397,539,0,128,-29,1816
128,gamma4,20.0,332,4012799091972738628,7267,651,-2,-33,-128,2636
128,gamma4,20.0,333,4050969137290143457,21574,546,1,32,-128,5335
128,gamma4,20.0,334,282167093461796975,16296,794,-2,128,-70,4725
128,gamma4,20.0,335,3339991245421727070,14487,591,0,128,-55,4408
128,gamma4,20.0,336,2226755124593841101,9996,372,-1,-18,128,2627
128,gamma4,20.0,337,3335490735348298670,38405,437,0,128,-11,9307
128,gamma4,20.0,338,3082704911593203170,12884,648,2,2,-128,3690
128,gamma4,20.0,339,1512631690883817922,10639,749,-3,-128,-85,3156
128,gamma4,20.0,340,8777518784643019555,17359,629,-2,128,33,5223
128,gamma4,20.0,341,1949814340718585211,11319,517,-1,-128,57,3278
128,gamma4,20.0,342,4864504462516922704,20843,683,-2,128,-61,6258
128,gamma4,20.0,343,844140152711378808,18264,472,2,-50,-128,4807
128,gamma4,20.0,344,4224388809391767563,23178,700,-1,128,-68,6935
128,gamma4,20.0,345,1640207397126577325,9476,404,0,-128,92,2711
128,gamma4,20.0,346,8758277286586682970,16293,603,5,-43,-128,4226
128,gamma4,20.0,347,4054347414464749903,3453,353,2,128,-19,1312
128,gamma4,20.0,348,1134381146255768661,7854,578,2,82,128,2179
128,gamma4,20.0,349,6103791624789531549,4196,372,-2,20,-128,1548
128,gamma4,20.0,350,5627879175596106003,10833,657,-1,128,55,3424
128,gamma4,20.0,351,7992667103770105379,11592,928,1,-12,-128,3812
128,gamma4,20.0,352,8675126603326105235,14922,592,0,128,-36,3790
128,gamma4,20.0,353,206600342298109976,7111,369,1,-128,-13,2274
128,gamma4,20.0,354,8455853018372907666,14871,469,4,15,-128,3871
128,gamma4,20.0,355,4009375706948691178,8796,524,-2,128,90,2848
128,gamma4,20.0,356,7917540481653478232,7779,451,1,-128,33,2108
128,gamma4,20.0,357,3293021022654859666,13970,396,1,-42,128,3204
128,gamma4,20.0,358,5858442300692365037,3946,372,3,-128,-10,1246
128,gamma4,20.0,359,5667572724980514418,22379,407,-1,-93,-128,5653
128,gamma4,20.0,360,5400084943522794279,8735,643,4,-25,128,2888
128,gamma4,20.0,361,2686295549159770921,13025,587,-2,73,-128,3854
128,gamma4,20.0,362,8202495092940339373,5565,477,0,128,27,1776
128,gamma4,20.0,363,5337757876473694216,9000,514,1,-128,-54,2827
128,gamma4,20.0,364,4639482349171044615,19075,921,2,128,-57,5385
128,gamma4,20.0,365,7380453460043214808,23980,374,-1,-52,-128,5943
128,gamma4,20.0,366,1328965072293834621,13659,335,0,-7,128,3282
128,gamma4,20.0,367,1754867951924258412,6887,535,0,-128,-93,2426
128,gamma4,20.0,368,8440537755683473941,16249,521,-1,-45,-128,4481
128,gamma4,20.0,369,7455694597581924294,8680,400,-2,-46,128,2233
128,gamma4,20.0,370,6857594721970525616,24493,361,0,-65,-128,5973
128,gamma4,20.0,371,7290740447084607361,17566,492,-2,60,128,4041
128,gamma4,20.0,372,7337279212275025246,12226,508,-1,-128,32,3465
128,gamma4,20.0,373,7657785231350386834,6098,576,1,-128,-16,2057
128,gamma4,20.0,374,3500668426164990420,15285,569,-4,59,-128,4605
128,gamma4,20.0,375,3147300381488283572,18770,642,3,-66,-128,5657
128,gamma4,20.0,376,8844475363793061865,35519,561,-1,128,53,9103
128,gamma4,20.0,377,1411076793746436463,47418,530,2,52,128,9446
128,gamma4,20.0,378,6261698814758847222,28970,444,-4,42,-128,6588
128,gamma4,20.0,379,4853395626708298662,13599,493,5,128,-15,4048
128,gamma4,20.0,380,4099402095858794702,18929,431,3,-128,31,4233
128,gamma4,20.0,381,707989711733683532,9375,565,-3,-128,-61,2866
128,gamma4,20.0,382,8454287432910344909,15698,420,2,-86,-128,4908
128,gamma4,20.0,383,4358347050088970713,14632,594,4,-128,112,4580
128,gamma4,20.0,384,8596359735378840441,25407,527,1,-33,128,5292
128,gamma4,20.0,385,4247349760721033348,10216,478,2,-62,128,2887
128,gamma4,20.0,386,4362732858134128732,21187,753,-4,29,128,4500
128,gamma4,20.0,387,7196999093169204913,9434,412,0,-66,-128,2423
128,gamma4,20.0,388,9183894286980092777,19093,479,2,-128,35,4829
128,gamma4,20.0,389,1357679373895421073,16518,384,2,4,128,4456
128,gamma4,20.0,390,3124259217316548079,18169,965,-4,-81,-128,5180
128,gamma4,20.0,391,1365435935841482391,7596,368,-1,32,-128,2350
128,gamma4,20.0,392,3896003843674300237,10602,490,-1,20,-128,2834
128,gamma4,20.0,393,7104247015255840683,10239,649,2,65,-128,3246
128,gamma4,20.0,394,4985758273255251963,8483,653,-2,128,-63,2551
128,gamma4,20.0,395,1741174433396697889,8149,509,-1,81,-128,2309
128,gamma4,20.0,396,8390234969778567923,35422,730,-4,86,-128,7195
128,gamma4,20.0,397,5753565184928053432,6949,421,0,47,128,2067
128,gamma4,20.0,398,2889300794976708779,39568,576,1,128,104,8280
128,gamma4,20.0,399,8423305473554414154,14156,814,0,86,-128,4308
128,gamma4,20.0,400,6562825335892813397,22366,598,-3,128,58,5617
128,gamma4,20.0,401,3721329998992151202,69550,548,1,2,128,13806
128,gamma4,20.0,402,887822568523104532,9615,521,2,-17,128,2559
128,gamma4,20.0,403,3570700620390310412,13438,480,0,-34,128,3557
128,gamma4,20.0,404,5741583089028148770,43339,761,0,37,128,8753
128,gamma4,20.0,405,6561896439936586134,35764,416,-1,128,-8,8689
128,gamma4,20.0,406,8410445869500825676,31082,464,0,128,-24,6830
128,gamma4,20.0,407,448343825646448586,34909,727,2,-77,-128,8115
128,gamma4,20.0,408,2203817773335871340,25123,311,0,-29,-128,6018
128,gamma4,20.0,409,3863225961958226816,10468,448,-1,-128,-60,2824
128,gamma4,20.0,410,6614496735295159523,8194,412,0,-128,-10,2515
128,gamma4,20.0,411,7171029033119496642,19481,657,-2,-128,-87,5094
128,gamma4,20.0,412,1959967971264942176,11387,511,2,5,-128,3295
128,gamma4,20.0,413,1631391343143723314,11925,423,0,128,-77,3459
128,gamma4,20.0,414,1439457392606032805,24887,363,-1,27,-128,5431
128,gamma4,20.0,415,4660421936373192581,9619,713,1,-45,128,2964
128,gamma4,20.0,416,4748151637658032788,7532,544,1,128,-56,2535
128,gamma4,20.0,417,3071797405444875161,26504,692,2,-62,128,6755
128,gamma4,20.0,418,3299231113617640944,18229,573,0,-75,128,5178
128,gamma4,20.0,419,685067366833601163,12674,340,0,-20,-128,3019
128,gamma4,20.0,420,6901681395134927831,8870,426,-3,-128,0,2378
128,gamma4,20.0,421,1061582734981568613,26309,419,1,-21,-128,6446
128,gamma4,20.0,422,4359548560187040802,11402,990,1,128,-52,3530
128,gamma4,20.0,423,6250286724572683502,34362,694,-1,46,128,8555
128,gamma4,20.0,424,2942702141498085669,16707,613,3,128,-73,4299
128,gamma4,20.0,425,1183471607142073438,10160,470,-3,-128,-20,2981
