L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,symmetric,,85,7523690552073301416,19201,595,0,-39,-128,0
128,symmetric,,86,2142501364561192298,18147,931,-2,128,119,0
128,symmetric,,87,3351182662751694095,20015,587,0,128,-1,0
128,symmetric,,88,914500430653572561,10527,691,0,-75,128,0
128,symmetric,,89,8252780563923275403,10294,478,1,-128,54,0
128,symmetric,,90,8860538954390815340,4580,326,-1,22,-128,0
128,symmetric,,91,4092787010016012099,76002,572,-1,34,128,0
128,symmetric,,92,6848352878529029715,9360,918,1,-108,-128,0
128,symmetric,,93,170382577844152612,15930,540,1,128,-70,0
128,symmetric,,94,8591411901198862623,20370,840,0,-76,-128,0
128,symmetric,,95,2088767861747437246,6221,489,1,128,47,0
128,symmetric,,96,6601004728576600844,34643,381,-2,-128,-29,0
128,symmetric,,97,5267478485620244869,18051,967,-1,13,128,0
128,symmetric,,98,4812222705943608568,58706,506,0,-128,20,0
128,symmetric,,99,5023257016855875782,29899,713,-3,31,-128,0
128,symmetric,,100,2056072599714983607,6412,530,0,-128,-92,0
128,symmetric,,101,8704153853483560887,37612,674,-3,-14,-128,0
128,symmetric,,102,7864761944165219472,13980,736,-5,-114,128,0
128,symmetric,,103,1289415381139293260,12168,752,2,-50,-128,0
128,symmetric,,104,4035854788126589029,8047,459,2,-93,-128,0
128,symmetric,,105,1616563655437864553,11335,723,2,9,-128,0
128,symmetric,,106,6540302376472763597,29325,599,-1,-128,-65,0
128,symmetric,,107,3564782303468238780,19906,548,1,4,128,0
128,symmetric,,108,7329696164838183321,23919,883,0,128,-5,0
128,symmetric,,109,3864890309449639555,23514,360,-1,8,128,0
128,symmetric,,110,5507361817542168640,37600,1008,3,-4,-128,0
128,symmetric,,111,2416927625744442098,33773,625,-1,-128,49,0
128,symmetric,,112,1108339265206108112,9699,581,2,-128,9,0
128,symmetric,,113,1958508952415550907,24897,697,2,128,-69,0
128,symmetric,,114,4882193294657094436,14917,461,-2,11,-128,0
128,symmetric,,115,2795281737573812656,18297,315,3,128,-53,0
128,symmetric,,116,2624761945417403744,14969,579,0,-128,5,0
128,symmetric,,117,3412041032933839469,4571,607,0,128,71,0
128,symmetric,,118,8942450686482735893,16412,532,1,-42,128,0
128,symmetric,,119,2762271015072502916,14367,431,0,-128,-99,0
128,symmetric,,120,8737204058493982792,10756,574,0,128,102,0
128,symmetric,,121,4059484050908515296,3661,349,-1,-11,-128,0
128,symmetric,,122,8903840518418738307,38507,909,1,-3,-128,0
128,symmetric,,123,252169201609153761,6863,401,1,-31,128,0
128,symmetric,,124,1488717242223015207,9260,688,1,-128,46,0
128,symmetric,,125,8234837265094050674,12394,430,3,68,128,0
128,symmetric,,126,5186567590480935516,5208,472,0,128,-8,0
128,symmetric,,127,5921925958898997283,38522,464,-3,128,-92,0
128,symmetric,,128,675806952175121481,32225,645,-3,128,-11,0
128,symmetric,,129,8796387283852424955,68670,466,-1,128,70,0
128,symmetric,,130,8774202880906319090,18870,420,0,-50,-128,0
128,symmetric,,131,9088609664246912385,34146,792,-1,128,-122,0
128,symmetric,,132,5980347763628020358,6913,365,1,-128,33,0
128,symmetric,,133,6016197343767208513,26700,552,0,128,36,0
128,symmetric,,134,7340691959627399545,44284,1350,2,108,128,0
128,symmetric,,135,3283082646919750772,8418,546,-1,8,-128,0
128,symmetric,,136,8022834439047179173,12046,536,-3,-128,-36,0
128,symmetric,,137,8824517503089448142,8712,340,1,-128,-52,0
128,symmetric,,138,2692871512379178843,46268,940,1,128,64,0
128,symmetric,,139,6917448141154965468,4426,378,1,-128,14,0
128,symmetric,,140,8284968259713259999,12847,617,0,-97,-128,0
128,symmetric,,141,8034583296497701555,36618,444,0,128,-62,0
128,symmetric,,142,7900679717477169593,7221,349,1,-128,-9,0
128,symmetric,,143,7533329670135510859,21888,848,-2,-6,128,0
128,symmetric,,144,8550602158234672482,6140,416,2,-76,128,0
128,symmetric,,145,713294775002249170,29290,848,-1,-104,128,0
128,symmetric,,146,8196673526599143786,14028,568,-2,94,-128,0
128,symmetric,,147,4951123758451596618,6837,357,1,-1,-128,0
128,symmetric,,148,2536280645631690967,7695,509,1,-128,33,0
128,symmetric,,149,7242813775027272045,33146,678,0,-28,128,0
128,symmetric,,150,714918221864364441,8500,452,0,-30,-128,0
128,symmetric,,151,3507546571352595360,6520,570,3,64,128,0
128,symmetric,,152,2719650217790914479,14381,441,1,-9,-128,0
128,symmetric,,153,2193880267364481546,8971,477,-1,-67,128,0
128,symmetric,,154,1582456798160301479,3810,376,-4,128,0,0
128,symmetric,,155,8977627779124342218,5345,437,-1,-63,-128,0
128,symmetric,,156,9062696076446571668,12043,443,-1,-71,128,0
128,symmetric,,157,3307326033910324837,24230,768,3,128,74,0
128,symmetric,,158,530459523713676303,15328,534,0,-10,128,0
128,symmetric,,159,3391189443700448070,31556,816,2,128,-100,0
128,symmetric,,160,3848610732703745728,17782,478,-1,-128,-24,0
128,symmetric,,161,1013025211529218642,6791,427,4,-59,128,0
128,symmetric,,162,4612711625384272220,12171,557,4,89,128,0
128,symmetric,,163,7435536277702787591,14012,354,0,128,28,0
128,symmetric,,164,5030482810591837149,26122,294,0,20,-128,0
128,symmetric,,165,4647219615358766548,27690,478,-1,128,46,0
128,symmetric,,166,6001093456613551406,11245,443,1,37,128,0
128,symmetric,,167,5005172941297309709,18259,847,3,-128,59,0
128,symmetric,,168,5186865352392844208,17363,501,-2,128,79,0
128,symmetric,,169,5337884055472661295,13170,724,0,-36,128,0
128,symmetric,,170,8582361908452197082,26431,391,3,43,128,0
128,symmetric,,171,8759514862231475911,15709,453,-1,128,19,0
128,symmetric,,172,8257054602340071078,9402,556,-1,-128,-42,0
128,symmetric,,173,4821673278013710394,7241,455,-1,-11,-128,0
128,symmetric,,174,5516409740862981772,12200,626,2,-128,-46,0
128,symmetric,,175,5191138099583610792,13690,376,-2,-2,-128,0
128,symmetric,,176,6199123058154604436,7694,510,1,128,-40,0
128,symmetric,,177,8043162726350505434,41601,451,0,61,-128,0
128,symmetric,,178,8034284788789010809,6283,499,-3,85,-128,0
128,symmetric,,179,6809744034809599705,46373,503,-2,65,128,0
128,symmetric,,180,8142059652767303671,31834,638,-1,-128,-48,0
128,symmetric,,181,8926991241439559630,7379,545,3,-128,-81,0
128,symmetric,,182,6706684322257326989,8675,455,1,128,-45,0
128,symmetric,,183,4932836380412142840,5042,504,0,48,-128,0
128,symmetric,,184,6917419972472965783,11402,856,2,66,128,0
128,symmetric,,185,6375635173342156837,21727,633,0,-128,91,0
128,symmetric,,186,2308729321642279762,11652,406,-1,128,-18,0
128,symmetric,,187,3389183786560838841,6409,497,-1,-1,-128,0
128,symmetric,,188,8249444113022715407,4491,517,-2,-128,-73,0
128,symmetric,,189,8016179009703542620,26928,598,1,128,60,0
128,symmetric,,190,86320284578403094,11952,476,2,-28,128,0
128,symmetric,,191,3740154493830500412,63637,477,-2,43,-128,0
128,symmetric,,192,7763434926922923430,17936,478,0,-100,128,0
128,symmetric,,193,3088727148391176167,17585,757,-2,-91,-128,0
128,symmetric,,194,2173522712725923348,16250,550,2,128,-10,0
128,symmetric,,195,322771781401587779,17621,481,1,55,-128,0
128,symmetric,,196,2174599022052074045,6747,357,-1,3,128,0
128,symmetric,,197,7242624299124168836,19776,678,-4,-28,128,0
128,symmetric,,198,7524939192225904365,20133,451,1,-128,-35,0
128,symmetric,,199,8884480050026484659,3990,398,1,64,-128,0
128,symmetric,,200,4681939734970125758,17067,517,0,128,49,0
128,symmetric,,201,7127477055385408360,12523,433,-1,61,-128,0
128,symmetric,,202,8019054327013835608,82723,369,0,128,53,0
128,symmetric,,203,7504952084017867546,16623,441,2,128,29,0
128,symmetric,,204,3127486997183460529,83122,628,0,-84,128,0
128,symmetric,,205,313495909687168867,4942,364,0,-128,18,0
128,symmetric,,206,6000539303256775425,17560,414,0,18,128,0
128,symmetric,,207,4967117133013060309,12613,441,2,128,-7,0
128,symmetric,,208,9206354456772105447,11303,477,2,-128,55,0
128,symmetric,,209,3860393670190624643,11915,459,-2,128,31,0
128,symmetric,,210,4533311895518870332,17913,637,-1,-128,115,0
128,symmetric,,211,400796654492280888,25131,419,2,7,-128,0
128,symmetric,,212,2795058454211377129,14739,677,1,15,128,0
128,symmetric,,213,992611008112390432,26875,481,2,-128,-67,0
128,symmetric,,214,2595326945147627895,4622,500,-1,128,-62,0
128,symmetric,,215,2597643415905863246,36976,800,3,78,128,0
128,symmetric,,216,3915639591420314706,10462,592,-1,24,128,0
128,symmetric,,217,7489206117580391953,11295,651,-2,-9,128,0
128,symmetric,,218,6265212880523297387,11219,425,-1,23,128,0
128,symmetric,,219,2500959837921063046,40948,346,1,-128,0,0
128,symmetric,,220,4206955067386321508,5779,499,0,81,128,0
128,symmetric,,221,3136127247027633895,10787,563,-2,-45,128,0
128,symmetric,,222,3483630512963734909,14398,420,-1,10,128,0
128,symmetric,,223,7419906288162529706,16954,442,0,38,-128,0
128,symmetric,,224,4844830833398001834,64795,1279,2,-128,115,0
128,symmetric,,225,1971762684279715992,8265,321,-2,128,-1,0
128,symmetric,,226,3182439846015702669,20714,698,0,-106,-128,0
128,symmetric,,227,2648369021471322854,9542,496,2,-60,-128,0
128,symmetric,,228,394230262356023050,18662,770,5,-128,22,0
128,symmetric,,229,8901905229277659581,19828,790,0,128,-94,0
128,symmetric,,230,6772716970695414382,5638,508,-1,128,-4,0
128,symmetric,,231,4075141945695445111,67367,501,-2,128,63,0
128,symmetric,,232,6730738696258292282,4724,470,2,26,-128,0
128,symmetric,,233,4992536965501746570,27464,494,-2,-82,128,0
128,symmetric,,234,8939761957148633030,12563,445,1,-75,128,0
128,symmetric,,235,5148549842951942737,19414,552,2,128,-40,0
128,symmetric,,236,8707552323723555465,32694,460,1,-54,-128,0
128,symmetric,,237,2460707070693334699,6275,413,-1,-128,-7,0
128,symmetric,,238,1468584176842533519,9511,443,1,49,128,0
128,symmetric,,239,6985020727596750035,55091,889,-1,128,-121,0
128,symmetric,,240,8666387594810949817,88147,449,-1,-128,39,0
128,symmetric,,241,8162857184010547151,6080,416,1,128,2,0
128,symmetric,,242,8463465342932643321,5829,487,5,-9,-128,0
128,symmetric,,243,3327500512238180516,24126,562,2,128,24,0
128,symmetric,,244,5595004518194489292,25862,476,-3,-64,128,0
128,symmetric,,245,8541539950234603979,20415,599,-1,-51,-128,0
128,symmetric,,246,8680022192406206268,19716,1000,0,128,42,0
128,symmetric,,247,2352706247628833793,33442,538,-1,128,-72,0
128,symmetric,,248,5552327575719324236,25538,1012,-3,-128,90,0
128,symmetric,,249,6126193471516466098,26500,366,0,128,56,0
128,symmetric,,250,1542121024587969091,22090,432,0,46,-128,0
128,symmetric,,251,346556479165703729,37411,773,1,128,55,0
128,symmetric,,252,5334105352381718103,16962,482,2,-128,30,0
128,symmetric,,253,8402152662345097881,20123,899,-2,-128,-93,0
128,symmetric,,254,5601160124613600378,8345,477,-3,-128,9,0
128,symmetric,,255,7794852474001881038,8927,409,1,128,-29,0
128,symmetric,,256,8274807135370221236,12836,326,1,128,-6,0
128,symmetric,,257,1633460689301064668,6745,377,2,-128,1,0
128,symmetric,,258,1755907597315615010,33866,686,-1,-128,-66,0
128,symmetric,,259,541022344076970322,13069,517,0,-81,128,0
128,symmetric,,260,1513669242384939736,9386,304,0,0,128,0
128,symmetric,,261,6373371131338998294,18098,490,0,128,28,0
128,symmetric,,262,4284467433972543650,8369,379,0,9,128,0
128,symmetric,,263,1572650420243466625,27523,809,3,99,-128,0
128,symmetric,,264,4047946619111778413,7014,586,0,32,128,0
128,symmetric,,265,5585405847437288281,7621,377,0,-91,128,0
128,symmetric,,266,3891345672671644934,10686,512,-4,128,44,0
128,symmetric,,267,419471240360219612,37744,476,1,70,128,0
128,symmetric,,268,3609139135689824092,19982,542,-2,16,128,0
128,symmetric,,269,7124098929705960123,39529,451,-1,61,128,0
128,symmetric,,270,7983838055981554768,21737,771,2,49,128,0
128,symmetric,,271,790303207616441055,11099,495,1,128,39,0
128,symmetric,,272,8766073250728632747,61565,435,-2,128,-33,0
128,symmetric,,273,2715282669514086042,2771,319,-2,11,-128,0
128,symmetric,,274,915059832509808582,22059,431,2,128,-49,0
128,symmetric,,275,2756940119523648409,2397,405,2,-7,-128,0
128,symmetric,,276,2922271365015055557,28219,593,-1,-128,-77,0
128,symmetric,,277,2569622950389239318,22075,853,-1,-89,-128,0
128,symmetric,,278,1314667741387227591,10814,630,-1,10,128,0
128,symmetric,,279,8982047121044066836,11269,741,-3,-35,128,0
128,symmetric,,280,4348226129166295365,19185,825,2,128,69,0
128,symmetric,,281,8312743869743654952,22953,751,3,27,128,0
128,symmetric,,282,237549766504429473,39756,702,2,128,40,0
128,symmetric,,283,5423689741065644244,8785,423,-1,-13,128,0
128,symmetric,,284,2467271473950451834,44508,1078,2,128,-52,0
128,symmetric,,285,3102526205344306746,19557,517,2,5,128,0
128,symmetric,,286,3826397814759279240,27085,815,2,-128,63,0
128,symmetric,,287,6001049582695584337,20198,564,1,-12,-128,0
128,symmetric,,288,2193473296043961488,9365,437,2,128,-47,0
128,symmetric,,289,3316461461377868259,11214,464,0,128,32,0
128,symmetric,,290,7853334620256008670,27257,507,-3,128,109,0
128,symmetric,,291,5626218544401837501,10825,697,0,128,-47,0
128,symmetric,,292,3652564048738006877,15723,419,1,128,9,0
128,symmetric,,293,8654447963924576003,7229,397,-1,-21,-128,0
128,symmetric,,294,7143422583083290002,22967,445,4,-128,55,0
128,symmetric,,295,7213850578441906943,14887,555,0,81,128,0
128,symmetric,,296,710022859593105248,57302,414,0,0,128,0
128,symmetric,,297,8476420194491256361,32332,482,0,6,128,0
128,symmetric,,298,1564741380017934296,28089,705,-3,-128,97,0
128,symmetric,,299,5454540177221353044,29753,353,1,-128,-57,0
128,symmetric,,300,1573395937376850616,9543,403,-5,128,-15,0
128,symmetric,,301,575896697333831656,6629,381,0,3,-128,0
128,symmetric,,302,4632195152856328744,11605,537,-3,-3,-128,0
128,symmetric,,303,951852830992379767,30348,510,1,-128,-28,0
128,symmetric,,304,2125342893733380421,31628,786,1,48,-128,0
128,symmetric,,305,9041864132188310153,20381,371,1,-128,81,0
128,symmetric,,306,4054950821895485122,36223,485,3,-128,3,0
128,symmetric,,307,3964150107829505641,7556,422,2,-6,-128,0
128,symmetric,,308,8146376898371697494,15051,671,2,-89,-128,0
128,symmetric,,309,4992705356419458895,12073,541,1,7,128,0
128,symmetric,,310,5345250955845176255,14979,383,-1,39,128,0
128,symmetric,,311,5972711468024984172,7556,598,-1,128,116,0
128,symmetric,,312,5904070640154521566,12119,655,-1,128,103,0
128,symmetric,,313,768398238435403906,41959,761,3,-128,61,0
128,symmetric,,314,7515775500940796616,44515,577,0,-85,-128,0
128,symmetric,,315,6697041203218570107,56706,976,0,80,-128,0
128,symmetric,,316,956095525441684538,10687,667,4,7,-128,0
128,symmetric,,317,3973453675006978844,18458,782,2,20,128,0
128,symmetric,,318,5871214285429732248,3881,443,-1,-128,21,0
128,symmetric,,319,8331906036457112693,7414,550,-1,128,78,0
128,symmetric,,320,6211984425482798042,11190,864,2,56,128,0
128,symmetric,,321,5834708980435392342,33221,343,0,128,-33,0
128,symmetric,,322,2895995101942743947,10127,545,1,-128,-75,0
128,symmetric,,323,8830184646341309850,4630,506,1,-128,0,0
128,symmetric,,324,5615322153263550120,22562,578,2,108,128,0
128,symmetric,,325,601535183305327933,4223,417,1,-128,3,0
128,symmetric,,326,3466241296532878794,13979,665,-3,65,128,0
128,symmetric,,327,6111606039294349370,10652,612,-3,88,-128,0
128,symmetric,,328,1175257964376610492,7782,458,0,-128,-106,0
128,symmetric,,329,7819992240866048931,27212,666,2,128,48,0
128,symmetric,,330,7559717254823629816,19407,523,1,23,-128,0
128,symmetric,,331,698404607183066807,14733,563,1,-45,-128,0
128,symmetric,,332,8177116001595458006,47791,619,-3,128,59,0
128,symmetric,,333,9198840379994338869,7181,365,2,128,9,0
128,symmetric,,334,692471487123444946,35062,566,-4,128,-54,0
128,symmetric,,335,8894006036545985145,10152,632,2,-128,26,0
128,symmetric,,336,6429946451234922067,56677,629,2,-128,95,0
128,symmetric,,337,5751507700123623863,18933,543,2,99,128,0
128,symmetric,,338,8685678936270380301,6424,432,-2,-128,42,0
128,symmetric,,339,6665704670492804954,36459,1187,-3,128,-25,0
128,symmetric,,340,3552397212934343543,8312,272,2,-128,-20,0
128,symmetric,,341,7982479386255203635,15517,501,-3,55,-128,0
128,symmetric,,342,109156757056323644,12684,432,0,128,72,0
128,symmetric,,343,5859432125480928257,37172,724,-1,128,-32,0
128,symmetric,,344,9162223619392683094,33840,962,0,128,-56,0
128,symmetric,,345,6050953280760030777,24903,955,0,-15,-128,0
128,symmetric,,346,3015225220082093198,13219,479,-2,-1,128,0
128,symmetric,,347,6789208069903417432,14271,557,1,128,-11,0
128,symmetric,,348,3499337302997864322,18251,555,3,-128,49,0
128,symmetric,,349,2863671438949382306,46712,394,-2,128,-12,0
128,symmetric,,350,28229047393876177,14041,411,-1,128,79,0
128,symmetric,,351,2807497099865689212,17064,434,0,128,64,0
128,symmetric,,352,398429512410864833,46177,599,-2,128,33,0
128,symmetric,,353,3112715578263392650,38661,783,-2,-57,128,0
128,symmetric,,354,2090755572508308259,15424,518,1,8,-128,0
128,symmetric,,355,63837327078137470,12768,810,-1,-2,128,0
128,symmetric,,356,475226776914497399,13146,420,3,14,128,0
128,symmetric,,357,3599468139520146332,51319,663,1,59,128,0
128,symmetric,,358,1314007224733483678,10002,438,-3,-128,-8,0
128,symmetric,,359,9102570155903060789,7042,606,-3,-32,128,0
128,symmetric,,360,5274358454879264672,14005,465,1,-128,5,0
128,symmetric,,361,9125945745222510024,10681,531,1,128,-49,0
128,symmetric,,362,4781806631809122173,4141,369,1,-17,128,0
128,symmetric,,363,5908226960812294990,27324,466,2,10,128,0
128,symmetric,,364,3559074162829559953,24672,656,0,-44,-128,0
128,symmetric,,365,286477135608251626,10307,669,1,45,-128,0
128,symmetric,,366,2236119391572801137,25851,405,0,128,79,0
128,symmetric,,367,2447863105407726923,16562,710,1,-32,-128,0
128,symmetric,,368,2390845516497819313,6791,643,-1,-128,39,0
128,symmetric,,369,7690570325912387290,23929,771,1,128,-69,0
128,symmetric,,370,3774427586103943181,3030,274,0,38,-128,0
128,symmetric,,371,3470863161527268769,13878,414,4,-44,-128,0
128,symmetric,,372,337283389658268947,3670,408,1,128,-14,0
128,symmetric,,373,7607680316388947313,15667,693,5,-128,65,0
128,symmetric,,374,8672406209006374923,5494,398,0,128,4,0
128,symmetric,,375,3954147896646028665,17157,747,-4,-73,128,0
128,symmetric,,376,4924310469131360186,22129,449,2,-67,128,0
128,symmetric,,377,8358986571915666999,10904,660,-2,-128,-46,0
128,symmetric,,378,7077955281857012271,19209,897,3,55,128,0
128,symmetric,,379,2859728906601754462,28321,453,1,109,-128,0
128,symmetric,,380,8891591317424436533,26510,662,1,128,68,0
128,symmetric,,381,8195147211213511519,29486,492,-2,-128,-30,0
128,symmetric,,382,5627552984069936397,14058,560,2,86,128,0
128,symmetric,,383,8237330871147948442,13530,476,-2,128,34,0
128,symmetric,,384,8175472998195751691,24110,458,0,-128,-6,0
128,symmetric,,385,8686191164942572857,7716,470,1,128,2,0
128,symmetric,,386,7024063011059050162,6842,386,-3,-128,28,0
128,symmetric,,387,240976124498258011,67569,505,0,-128,-13,0
128,symmetric,,388,553491956097634510,10403,665,-3,47,-128,0
128,symmetric,,389,3355896904006457409,15632,596,1,-128,24,0
128,symmetric,,390,6487429276333870004,10245,515,4,113,128,0
128,symmetric,,391,1244347197391274553,18177,535,1,-75,-128,0
128,symmetric,,392,6549242514651557974,48439,817,1,-128,35,0
128,symmetric,,393,4262564951556460049,11018,590,1,-128,92,0
128,symmetric,,394,2368000528483915132,7072,470,0,-48,128,0
128,symmetric,,395,9184985559129379982,6850,602,1,-40,-128,0
128,symmetric,,396,3570869223542243791,28599,373,2,128,27,0
128,symmetric,,397,1074818106509873525,9473,501,0,33,128,0
128,symmetric,,398,3797715179847888445,19001,685,1,-9,-128,0
128,symmetric,,399,6727332099910658669,66329,667,0,-31,128,0
128,symmetric,,400,1280201762379097755,19151,571,0,-128,41,0
128,symmetric,,401,5906500196386891234,9863,375,1,-45,-128,0
128,symmetric,,402,1217216891374900330,5618,480,-2,-106,128,0
128,symmetric,,403,2490412253937067630,41994,484,-1,-52,-128,0
128,symmetric,,404,8989839170101368861,14247,777,4,-128,-11,0
128,symmetric,,405,2390806523600856076,10540,632,-1,-4,128,0
128,symmetric,,406,152148957784125230,28368,524,0,-52,-128,0
128,symmetric,,407,5583304234350411221,5592,442,-1,28,128,0
128,symmetric,,408,6320521657335644835,7695,431,0,128,27,0
128,symmetric,,409,8925907931263557635,21931,617,-3,-128,-113,0
