L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma4,20.0,43,5789693894389165390,5329,407,0,128,5,1640
128,gamma4,20.0,44,7821916276383331549,19162,538,-1,118,128,4739
128,gamma4,20.0,45,3445493272573752915,2801,389,-3,-128,-51,1138
128,gamma4,20.0,46,8878785019542122718,37325,1057,-1,-37,128,9987
128,gamma4,20.0,47,4123647200276971452,18361,519,-1,-69,128,4175
128,gamma4,20.0,48,5676904807811916499,23038,500,0,128,-106,5936
128,gamma4,20.0,49,5946383843409488952,7072,418,1,42,-128,1987
128,gamma4,20.0,50,5506505534292124888,21787,661,0,-29,-128,5390
128,gamma4,20.0,51,8044389955937797029,26062,594,1,-128,26,6463
128,gamma4,20.0,52,7793388243387954992,14251,679,-1,-128,-101,4391
128,gamma4,20.0,53,2844428582670916759,3929,391,1,1,-128,1442
128,gamma4,20.0,54,7504444224012961517,11970,730,2,128,-42,3741
128,gamma4,20.0,55,5269160785828551217,10282,448,-2,-46,128,2587
128,gamma4,20.0,56,5309988746107740096,17826,416,1,-128,48,4096
128,gamma4,20.0,57,1105282078103481070,21318,468,0,0,-128,5203
128,gamma4,20.0,58,7734773224958667588,25632,718,2,42,128,5898
128,gamma4,20.0,59,370042627472692060,20968,748,4,-32,128,5622
128,gamma4,20.0,60,8567113157489385823,7637,429,-1,17,128,2591
128,gamma4,20.0,61,5677851587162486211,6564,548,0,38,-128,2167
128,gamma4,20.0,62,6900672338235514979,27829,469,-1,128,27,6550
128,gamma4,20.0,63,8681146799119416706,25148,474,1,-60,128,5890
128,gamma4,20.0,64,6241032725373357781,31512,626,-4,-28,-128,7099
128,gamma4,20.0,65,8478316986760356794,17376,464,3,38,128,4706
128,gamma4,20.0,66,3573800696732464397,9991,441,-1,37,-128,2867
128,gamma4,20.0,67,4812561480645724517,40535,397,0,128,39,9704
128,gamma4,20.0,68,7266501873498343319,18687,633,-2,-128,-63,5079
128,gamma4,20.0,69,7508736334555622490,15445,331,0,-128,-5,4348
128,gamma4,20.0,70,7359416434933372962,12290,380,0,-128,6,3132
128,gamma4,20.0,71,3345200606710580529,7585,569,2,-128,47,2504
128,gamma4,20.0,72,6828588610844926935,35943,657,2,128,19,9402
128,gamma4,20.0,73,2700950495237165995,17780,588,3,-2,-128,4055
128,gamma4,20.0,74,1421727149656059462,11194,748,-2,-116,128,3397
128,gamma4,20.0,75,473332448263182426,14486,436,-1,128,50,3767
128,gamma4,20.0,76,6432147182901568487,26111,831,1,-77,-128,7038
128,gamma4,20.0,77,6034120881343916076,23872,614,5,24,128,4962
128,gamma4,20.0,78,2935852221915099483,32961,685,-1,-39,-128,7690
128,gamma4,20.0,79,3577211192941777763,12420,452,-2,-44,-128,3503
128,gamma4,20.0,80,530452342931990237,32501,445,0,128,-3,7087
128,gamma4,20.0,81,1617375097389292041,36294,1048,4,128,60,8398
128,gamma4,20.0,82,2647472616064655836,9092,542,2,-128,26,2688
128,gamma4,20.0,83,5284576379212735616,33588,788,-1,-128,-40,7774
128,gamma4,20.0,84,1700594696484002296,43098,702,2,-128,42,8895
128,gamma4,20.0,85,6158060399412880533,19566,550,1,104,-128,4791
128,gamma4,20.0,86,2465925891668270851,23071,541,0,-25,128,5974
128,gamma4,20.0,87,1422030154124796400,8203,549,-1,-67,-128,2757
128,gamma4,20.0,88,2310675904102236029,21322,742,-2,28,128,6285
128,gamma4,20.0,89,7744991670902417638,11784,656,5,-128,-24,3338
128,gamma4,20.0,90,1895410830806023699,29034,790,-3,-36,128,6825
128,gamma4,20.0,91,2362038257564453976,6788,320,0,22,128,2068
128,gamma4,20.0,92,5511349711693425442,73487,431,1,128,-3,14625
128,gamma4,20.0,93,8850828838345240963,20249,619,1,-57,-128,5373
128,gamma4,20.0,94,3360947726903350844,22954,550,2,128,-104,6231
128,gamma4,20.0,95,5578069219891806746,7572,588,0,90,-128,2614
128,gamma4,20.0,96,1843771771673734593,3533,315,-1,128,-35,1182
128,gamma4,20.0,97,3151969049416356054,7373,545,-2,128,-25,2329
128,gamma4,20.0,98,1919384357966009854,15843,583,-2,-57,128,4413
128,gamma4,20.0,99,2861991087264537850,15930,538,0,-128,-88,3801
128,gamma4,20.0,100,2138081170244759416,8313,507,-2,128,37,2599
128,gamma4,20.0,101,3112069640364184374,16263,597,2,-128,115,5395
128,gamma4,20.0,102,1842603075363379618,19100,694,2,-52,128,4888
128,gamma4,20.0,103,3985520977373913651,4727,429,1,43,128,1647
128,gamma4,20.0,104,7590003587497545151,11093,533,2,29,-128,3068
128,gamma4,20.0,105,3703369061099860264,23143,703,-1,128,-23,5651
128,gamma4,20.0,106,8369865811431368182,20728,562,-2,20,-128,5509
128,gamma4,20.0,107,7025157490708903746,3510,410,-1,-128,78,1334
128,gamma4,20.0,108,2772580062994018743,32418,746,-2,-128,-62,7572
128,gamma4,20.0,109,1675147628413010995,43521,559,-1,128,83,9702
128,gamma4,20.0,110,6746697729298948038,14908,576,0,56,128,4319
128,gamma4,20.0,111,1998956076150351269,10885,465,-2,128,31,3133
128,gamma4,20.0,112,4227106825835497661,16273,921,4,128,-19,4681
128,gamma4,20.0,113,8854320011228560677,24307,551,-4,-128,5,6709
128,gamma4,20.0,114,6156153154334469091,41541,511,0,47,128,10461
128,gamma4,20.0,115,2749709008579506971,19940,568,0,-46,128,5004
128,gamma4,20.0,116,2523219615054079208,9120,572,2,-2,128,2641
128,gamma4,20.0,117,3485870787078873899,20044,762,-1,-128,46,5713
128,gamma4,20.0,118,6643750872594871537,19987,535,-2,-128,-49,4681
128,gamma4,20.0,119,1808716962755801659,51820,440,-1,128,70,10027
128,gamma4,20.0,120,8049910572348390683,14061,545,2,128,37,4214
128,gamma4,20.0,121,4744893750577398233,11530,432,-1,128,64,3655
128,gamma4,20.0,122,7614416027440498193,3398,542,0,80,128,1325
128,gamma4,20.0,123,4576054182591326860,16101,615,1,-49,-128,4674
128,gamma4,20.0,124,1363259118041182807,14507,503,-1,128,-71,3820
128,gamma4,20.0,125,2141629036025943264,18225,539,-1,-128,-99,4705
128,gamma4,20.0,126,1207030238602796761,7982,448,-1,128,-62,2591
128,gamma4,20.0,127,3615418059943306972,5186,324,4,-128,36,1671
128,gamma4,20.0,128,321410546226939446,11952,770,-3,18,128,3230
128,gamma4,20.0,129,1683560952563165496,9174,512,-5,-128,-48,2781
128,gamma4,20.0,130,9040976218461345841,24251,635,2,128,109,6958
128,gamma4,20.0,131,8510498011660924218,43961,661,-2,-128,5,10547
128,gamma4,20.0,132,304759926999469815,11534,496,-3,128,86,3532
128,gamma4,20.0,133,2316621425363266634,34958,458,1,86,-128,7732
128,gamma4,20.0,134,2073008419324871002,31997,593,-3,128,63,7238
128,gamma4,20.0,135,6994343841852915041,16284,650,-1,-88,128,4705
128,gamma4,20.0,136,5325210655062135577,6702,658,-3,128,50,2511
128,gamma4,20.0,137,1924730969941668092,6923,449,-1,-51,128,2274
128,gamma4,20.0,138,2186747065312357260,6680,534,-4,-70,128,2205
128,gamma4,20.0,139,1127742664698872539,41500,486,0,-128,78,8023
128,gamma4,20.0,140,191618339624059663,11310,386,-1,16,-128,3198
128,gamma4,20.0,141,1300765111875498953,29021,527,1,-23,-128,5870
128,gamma4,20.0,142,8834645959377981904,5891,411,1,-113,128,1982
128,gamma4,20.0,143,4451316058249021625,30105,407,1,-61,128,6942
128,gamma4,20.0,144,8266751483737261895,5634,494,4,76,128,1785
128,gamma4,20.0,145,4127984893839368836,21038,570,-1,-128,-62,5226
128,gamma4,20.0,146,6655801591361762960,17257,553,-1,-128,-47,4794
128,gamma4,20.0,147,6390459550347810219,10216,456,-1,128,20,2863
128,gamma4,20.0,148,4222210042559380821,31175,775,2,-128,15,7221
128,gamma4,20.0,149,8177067534917765787,10866,352,1,128,-46,3104
128,gamma4,20.0,150,3497435845567261371,14348,550,-1,42,-128,3874
128,gamma4,20.0,151,3458801301377497640,10829,579,0,111,-128,3705
128,gamma4,20.0,152,6305577514378068618,25789,555,0,39,128,5879
128,gamma4,20.0,153,650225917044311515,17324,370,0,30,-128,3900
128,gamma4,20.0,154,8645159794055736466,13286,506,1,-128,28,3631
128,gamma4,20.0,155,808220982258293639,27707,563,0,128,25,7314
128,gamma4,20.0,156,8205150057290077107,19433,505,2,-85,128,4757
128,gamma4,20.0,157,3749821668778920776,8198,608,4,-56,128,2811
128,gamma4,20.0,158,255787106362448627,8279,567,0,-128,-95,2783
128,gamma4,20.0,159,6320156719368074740,18086,480,0,-128,-32,4757
128,gamma4,20.0,160,5434762080575562299,21052,968,3,-52,-128,6249
128,gamma4,20.0,161,6330982155475314520,12561,623,3,-27,128,3724
128,gamma4,20.0,162,1581573013306258238,14421,593,2,-41,-128,3777
128,gamma4,20.0,163,590930510356536060,16642,494,0,-128,80,4536
128,gamma4,20.0,164,5380966655894643006,15243,373,0,31,128,4625
128,gamma4,20.0,165,5201677338008653246,33833,605,1,-97,128,7443
128,gamma4,20.0,166,8648014440382075217,15938,326,0,10,128,4008
128,gamma4,20.0,167,6343785206194875032,9953,801,1,-128,9,3275
128,gamma4,20.0,168,1104658876203593458,13163,483,0,128,13,4184
128,gamma4,20.0,169,2318889858703522043,49918,914,1,42,128,12887
128,gamma4,20.0,170,247640805016616942,14462,826,2,-128,-26,4160
128,gamma4,20.0,171,5190651219734732033,6880,484,1,-128,26,1942
128,gamma4,20.0,172,1191460379380386122,23378,410,3,18,128,5565
128,gamma4,20.0,173,2586824553183580911,22896,538,2,86,-128,5650
128,gamma4,20.0,174,6347536171555404559,33820,886,0,82,128,8029
128,gamma4,20.0,175,2105163534230739107,7895,433,4,128,5,2201
128,gamma4,20.0,176,8384063499511409884,75566,726,1,-26,128,14924
128,gamma4,20.0,177,7765884137749236800,10016,400,3,-22,128,2692
128,gamma4,20.0,178,4263136812856191184,38414,486,-2,-128,8,9020
128,gamma4,20.0,179,6326613343508928066,86651,695,3,-45,-128,12727
128,gamma4,20.0,180,8554067206637276899,11664,422,0,-128,20,3152
128,gamma4,20.0,181,6400696541289183399,17289,697,1,128,-47,4892
128,gamma4,20.0,182,1121074025820442441,6297,371,-1,-17,-128,1700
128,gamma4,20.0,183,5303538012224032431,14477,571,-1,-128,5,3871
128,gamma4,20.0,184,650662517580605782,12509,697,-4,-7,128,4123
128,gamma4,20.0,185,3327069142518012333,6635,429,1,41,128,2083
128,gamma4,20.0,186,441950704850946813,11876,548,-1,40,-128,3281
128,gamma4,20.0,187,4808420925926012333,16298,650,-1,-12,128,5131
128,gamma4,20.0,188,8260277548144802393,10029,747,-1,-25,128,2982
128,gamma4,20.0,189,670584104636038890,9075,409,2,-128,-29,2538
128,gamma4,20.0,190,7654025510150983304,7745,431,1,17,128,2024
128,gamma4,20.0,191,6713320579220951223,11986,538,-1,-26,-128,3484
128,gamma4,20.0,192,1415878488989233075,20448,594,0,16,128,5610
128,gamma4,20.0,193,2049702354156291210,27262,402,0,128,-14,6805
128,gamma4,20.0,194,2202274820704082390,12241,567,-2,128,-11,3352
128,gamma4,20.0,195,8083864137261332396,20703,581,3,79,128,5896
128,gamma4,20.0,196,1962136024498298579,6061,585,0,-39,128,2046
128,gamma4,20.0,197,8251163540041597237,10094,428,1,-56,-128,2651
128,gamma4,20.0,198,6907516480931345636,6374,460,0,-24,-128,1896
128,gamma4,20.0,199,5983197370151361939,21444,476,2,8,128,4590
128,gamma4,20.0,200,2705416013858910982,8568,436,2,96,-128,2512
128,gamma4,20.0,201,5845746406608690516,14833,547,6,49,128,4369
128,gamma4,20.0,202,7816851525165352555,38934,426,1,-72,-128,6973
128,gamma4,20.0,203,8911085144110142696,14081,509,2,27,128,3993
128,gamma4,20.0,204,8617466412776328463,23694,418,2,14,128,6423
128,gamma4,20.0,205,1125831362562183484,26282,674,-2,50,-128,6758
128,gamma4,20.0,206,5274207231237426158,14464,400,-3,128,40,3615
128,gamma4,20.0,207,8559012426034071894,11695,435,1,-128,-51,3207
128,gamma4,20.0,208,658012305925499418,21769,581,-1,23,128,4654
128,gamma4,20.0,209,8350693611681761075,24238,538,-2,-128,-42,6136
128,gamma4,20.0,210,8147482697541178320,19262,656,1,4,128,5078
128,gamma4,20.0,211,1047507180606675682,65473,799,-1,-128,-65,12437
128,gamma4,20.0,212,3789566501523247858,10168,568,1,-16,-128,3426
128,gamma4,20.0,213,5476301327626741465,9646,292,1,-128,-14,2832
128,gamma4,20.0,214,4080499067454026491,4536,512,1,128,-70,1621
128,gamma4,20.0,215,4569262445947980517,6901,383,0,-128,-17,2268
128,gamma4,20.0,216,2833783940536982263,25446,798,0,-128,2,6105
128,gamma4,20.0,217,2518614496977843206,12548,894,-1,128,50,3723
128,gamma4,20.0,218,5800526051930118972,26317,813,-3,-128,57,7525
128,gamma4,20.0,219,5695216964877844197,25305,505,0,-75,-128,6375
128,gamma4,20.0,220,4883325673233118423,13882,640,6,74,128,3994
128,gamma4,20.0,221,8275490671589436685,14371,579,1,43,-128,4169
128,gamma4,20.0,222,5792330599160289847,17779,519,-1,-15,-128,4244
128,gamma4,20.0,223,8527190885468291923,16848,650,1,46,-128,4172
128,gamma4,20.0,224,891189209275282921,29075,1205,3,-111,-128,7957
128,gamma4,20.0,225,2055771285210387376,11061,527,1,-128,-79,3470
128,gamma4,20.0,226,6972575245795191285,7795,497,-3,-128,55,2502
128,gamma4,20.0,227,2448433873549292280,18032,678,0,46,128,4366
128,gamma4,20.0,228,9145377478555679667,37249,531,0,128,-35,7751
128,gamma4,20.0,229,1041744000708447722,11277,851,4,111,128,3479
128,gamma4,20.0,230,5892825025346972924,18588,540,-3,90,128,4959
128,gamma4,20.0,231,6820685714203944495,34286,510,3,48,128,8399
128,gamma4,20.0,232,2990701293736019180,42226,450,5,128,-98,10394
128,gamma4,20.0,233,8476351257332102261,14021,601,-2,-5,128,3887
128,gamma4,20.0,234,5119208805187007234,28374,416,0,128,-98,7508
128,gamma4,20.0,235,5186423366012293288,26996,650,0,128,62,6292
128,gamma4,20.0,236,8696141195245115399,35088,456,-1,-128,-18,8440
128,gamma4,20.0,237,4528156875830407317,27161,625,0,-128,-73,7604
128,gamma4,20.0,238,1029498429383092014,24950,572,0,-14,128,6315
128,gamma4,20.0,239,5705599656976848700,26509,601,0,-128,65,6580
128,gamma4,20.0,240,2294099256464529238,11252,498,-2,-128,-22,3099
128,gamma4,20.0,241,9211191828182207734,24996,562,-1,8,-128,6379
128,gamma4,20.0,242,249023700044478986,33686,572,0,128,90,7757
128,gamma4,20.0,243,2985291179926703927,38610,666,-3,-12,128,8664
128,gamma4,20.0,244,401265508921868620,5596,378,0,128,30,1717
128,gamma4,20.0,245,4040085131327476804,17835,389,0,43,-128,5072
128,gamma4,20.0,246,2748800327542187281,7096,360,-1,-42,128,2220
128,gamma4,20.0,247,8467643551948113532,7970,618,1,-60,-128,2723
128,gamma4,20.0,248,868963939572051237,20636,592,-2,128,12,4427
128,gamma4,20.0,249,1908068221670181926,22960,1254,-3,128,76,6762
128,gamma4,20.0,250,6205558931925717828,49833,329,-2,-39,-128,9331
128,gamma4,20.0,251,8989253778380365438,28292,1140,3,-38,128,8184
128,gamma4,20.0,252,8074200232406529178,8267,439,1,25,-128,2168
128,gamma4,20.0,253,5059661752417514899,14135,529,-3,128,51,3773
128,gamma4,20.0,254,812570365965671804,50391,535,3,63,-128,8749
128,gamma4,20.0,255,4512338452486626850,11558,424,0,-2,128,3639
128,gamma4,20.0,256,960746451245898501,15172,464,0,128,26,4238
128,gamma4,20.0,257,9000905679398309359,18022,756,5,128,-116,4361
128,gamma4,20.0,258,9131370136786003296,19792,374,0,-14,-128,4840
128,gamma4,20.0,259,6164118786247281001,4282,372,1,-128,-24,1468
128,gamma4,20.0,260,4481348337669289603,9077,571,-1,128,41,2947
128,gamma4,20.0,261,4583857200189121821,12256,470,1,-58,-128,3459
128,gamma4,20.0,262,5473234871041576784,7800,794,-3,-128,60,2793
128,gamma4,20.0,263,7325872577460714996,84454,1008,-1,128,16,15055
128,gamma4,20.0,264,5403127274685023522,17780,434,-1,-128,94,3873
128,gamma4,20.0,265,2046404459087280619,5254,370,2,-22,128,1675
128,gamma4,20.0,266,3913507943802339325,13686,498,-1,-128,36,3661
128,gamma4,20.0,267,806017197901133754,12934,630,0,128,-24,3227
128,gamma4,20.0,268,7261123560671291260,5682,394,-2,4,128,1938
128,gamma4,20.0,269,2789355896885939787,37563,441,0,1,-128,9202
128,gamma4,20.0,270,3771408946529365201,49658,430,2,-128,42,9890
128,gamma4,20.0,271,4874053200080262668,6203,447,1,-1,128,2038
128,gamma4,20.0,272,5454083720832841891,9123,803,-2,-117,128,3070
128,gamma4,20.0,273,9199763226611965438,25648,466,0,50,-128,6329
128,gamma4,20.0,274,4711490071768903544,3532,432,-1,-128,-64,1383
128,gamma4,20.0,275,8183028568389766949,26241,493,3,-128,-31,6262
128,gamma4,20.0,276,7635373042556399996,24799,571,0,3,128,5779
128,gamma4,20.0,277,3850076477424917440,18544,522,3,-128,48,4986
128,gamma4,20.0,278,9107918892283268540,10841,415,-2,55,128,3031
128,gamma4,20.0,279,9114464695398421962,17755,429,1,128,-3,4272
128,gamma4,20.0,280,8402714120674909535,40731,355,-1,128,-57,9100
128,gamma4,20.0,281,4993863930403006837,35991,425,-1,-9,-128,8979
128,gamma4,20.0,282,3040998243209524542,7598,464,0,-56,-128,2296
128,gamma4,20.0,283,1543236814021132138,72665,391,1,128,-63,15365
128,gamma4,20.0,284,2155712535943335398,13954,808,2,-128,92,4374
128,gamma4,20.0,285,3094570349413150316,20445,547,2,69,128,4963
128,gamma4,20.0,286,6345638948885527222,11829,499,-1,128,-83,3446
128,gamma4,20.0,287,3690339594634907821,7354,396,0,-34,128,2025
128,gamma4,20.0,288,6750679589151144495,14942,384,-1,-28,128,3908
128,gamma4,20.0,289,7751752429659715866,8091,633,0,3,-128,2676
128,gamma4,20.0,290,2821616175617172033,18810,428,-1,70,128,4618
128,gamma4,20.0,291,7602327334092330862,11991,565,0,128,25,3167
128,gamma4,20.0,292,6539955203675564290,19578,406,2,62,-128,4599
128,gamma4,20.0,293,3806302165406295296,10730,662,3,-44,-128,3323
128,gamma4,20.0,294,8941853318855008047,10949,439,2,25,128,3290
128,gamma4,20.0,295,7504384093681831600,13462,510,-3,-128,14,4247
128,gamma4,20.0,296,680684732382361925,9647,489,-1,-128,13,2849
128,gamma4,20.0,297,4535567563897300092,7746,566,0,128,40,2405
128,gamma4,20.0,298,6243421644913943601,56560,890,1,-128,98,11395
128,gamma4,20.0,299,666234244137799357,26149,493,0,45,128,6666
256,gamma4,20.0,0,7356162350039346108,175153,1331,-2,89,256,34388
256,gamma4,20.0,1,7353235522827367255,69849,1695,-2,-256,-99,17675
256,gamma4,20.0,2,7327821291730713653,35998,1188,0,256,234,10043
256,gamma4,20.0,3,6941085580265337731,66204,1100,1,256,-28,15340
256,gamma4,20.0,4,2960844734960356195,186887,1525,0,-256,-55,34945
256,gamma4,20.0,5,2734352698632900472,140443,1073,1,-139,-256,28495
256,gamma4,20.0,6,6445314973462013633,50238,764,0,86,-256,12133
256,gamma4,20.0,7,2153972891878751058,38721,1125,1,129,256,9375
256,gamma4,20.0,8,3731313529849429593,39338,742,1,46,-256,10421
256,gamma4,20.0,9,6333229646385841,54452,1012,-1,256,-26,11683
256,gamma4,20.0,10,3587783565792334132,164703,1309,1,177,256,35147
256,gamma4,20.0,11,6548809267990782543,205281,1347,3,-27,256,44109
256,gamma4,20.0,12,627526359656303521,73149,1245,-1,-256,-133,16783
256,gamma4,20.0,13,8754032599487380965,76149,1387,-1,-5,256,20715
256,gamma4,20.0,14,3648933503509588660,165540,1282,1,40,-256,33952
256,gamma4,20.0,15,8496003741541369122,68428,1226,1,256,58,18230
256,gamma4,20.0,16,1218627762747048547,133607,1699,2,105,256,27097
256,gamma4,20.0,17,8048494269439649377,29600,1234,2,130,-256,8639
256,gamma4,20.0,18,9176062800488697603,68600,1162,1,256,16,16508
256,gamma4,20.0,19,8362534479373694867,140899,1029,-2,51,256,26305
256,gamma4,20.0,20,6447096122844863608,109209,1491,1,-256,-5,25790
256,gamma4,20.0,21,2794445325021475184,140865,949,2,-256,-135,28754
256,gamma4,20.0,22,5127684214627891290,37321,1425,0,-256,-25,10031
256,gamma4,20.0,23,7982986170958665294,45094,1656,2,178,-256,11243
256,gamma4,20.0,24,7762967220709603359,100512,1318,2,256,-76,23307
256,gamma4,20.0,25,4402050094250478057,108798,1210,0,-256,-86,23532
256,gamma4,20.0,26,934545109847381562,40332,1004,-2,256,-62,9882
256,gamma4,20.0,27,1075798521333464746,24127,773,1,-256,73,6700
256,gamma4,20.0,28,368859315910479649,63228,1230,2,26,-256,14897
256,gamma4,20.0,29,7912777324307020292,97528,1494,-2,-128,256,19718
256,gamma4,20.0,30,54149986036017098,120433,1159,3,256,-45,26087
256,gamma4,20.0,31,5113465542493539115,46415,1449,0,-256,-5,11766
256,gamma4,20.0,32,6249354751635996100,65067,2021,1,71,256,15373
256,gamma4,20.0,33,1364537174331376578,99284,960,2,-100,256,20493
256,gamma4,20.0,34,5640317410974912887,38115,1159,-1,256,111,10798
256,gamma4,20.0,35,6977792406944764076,68660,1120,0,-126,256,15756
256,gamma4,20.0,36,8236267009257318834,35111,1025,0,256,115,8692
256,gamma4,20.0,37,4588592489163367280,235912,1014,-3,-256,76,46185
256,gamma4,20.0,38,5822867327351245835,31716,850,-1,-256,66,9190
256,gamma4,20.0,39,7955741157630602525,89188,1268,1,256,-122,19773
256,gamma4,20.0,40,5187331673948939875,55066,1442,0,-256,122,12779
256,gamma4,20.0,41,5825413977071630589,26177,1417,0,37,256,7607
256,gamma4,20.0,42,6800256366488693055,46777,1065,-2,15,-256,11395
256,gamma4,20.0,43,5329656161982682256,54721,897,-2,105,-256,11178
256,gamma4,20.0,44,8516199205563065039,33644,1090,-1,112,-256,7980
256,gamma4,20.0,45,3404123447133299225,13840,1004,-1,-256,-60,4468
256,gamma4,20.0,46,3548772699678866503,117718,900,1,-40,256,23458
256,gamma4,20.0,47,3113600265395117207,123991,1697,-5,-17,256,30475
256,gamma4,20.0,48,3143503247636940760,42043,1165,4,-71,256,10422
256,gamma4,20.0,49,2681391393104424024,33117,897,0,-83,-256,8424
256,gamma4,20.0,50,3315809001395400952,186706,1520,2,-256,166,36398
256,gamma4,20.0,51,4913155572804885934,20711,783,1,-55,-256,5290
256,gamma4,20.0,52,965979325730286241,106995,991,-1,256,-27,25118
256,gamma4,20.0,53,6691877816616201907,53402,764,1,256,-28,13259
256,gamma4,20.0,54,6466071065919676456,54308,1312,-2,256,-148,13518
256,gamma4,20.0,55,5125864910208911030,112969,1383,4,19,-256,22278
256,gamma4,20.0,56,1949977378698861702,99574,738,1,-256,-78,19969
256,gamma4,20.0,57,3156339162587475936,36359,1157,-3,256,97,10236
256,gamma4,20.0,58,2348777563417078124,107271,2717,4,-63,256,24786
256,gamma4,20.0,59,3640766758806620039,26810,1014,2,100,-256,7904
256,gamma4,20.0,60,617812179035247048,33244,834,0,256,-108,7075
256,gamma4,20.0,61,187443970774175723,42179,805,1,-256,43,11373
256,gamma4,20.0,62,2155329276009566774,94632,2278,4,-256,172,19186
256,gamma4,20.0,63,5568145510875380756,42132,960,2,24,256,10754
256,gamma4,20.0,64,8802950328023752567,149447,1373,-2,-256,-19,28349
256,gamma4,20.0,65,5932881097658565233,85607,1791,3,175,256,18229
256,gamma4,20.0,66,1280215880887453382,93072,1864,-1,256,28,21938
256,gamma4,20.0,67,6097708318783366649,90245,1151,1,23,256,17514
