L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma,0.5,128,4248600628673278139,1447,401,-2,115,128,663
128,gamma,0.5,129,7739508226292338011,1311,319,0,93,128,519
128,gamma,0.5,130,6057777399542582421,1369,379,-2,128,111,608
128,gamma,0.5,131,7020013774296538556,1462,364,-2,128,106,706
128,gamma,0.5,132,2671263408814442454,1367,393,1,128,123,633
128,gamma,0.5,133,733924802995044606,1569,347,0,93,128,672
128,gamma,0.5,134,3161978160643573224,1634,342,0,126,128,696
128,gamma,0.5,135,7882180274139320028,972,300,0,96,128,488
128,gamma,0.5,136,280000026069937637,1330,348,0,100,128,607
128,gamma,0.5,137,6576069301678659621,1143,305,0,87,128,530
128,gamma,0.5,138,5554942937838712390,1229,421,1,117,128,638
128,gamma,0.5,139,7989512405684459221,1412,392,0,110,128,663
128,gamma,0.5,140,4536300330881981625,1068,342,-1,128,80,523
128,gamma,0.5,141,7070191970483141856,1093,361,-2,123,128,573
128,gamma,0.5,142,1422923676802066818,1559,365,3,65,128,634
128,gamma,0.5,143,6547776162155657169,1671,389,0,128,103,708
128,gamma,0.5,144,5314349737813860641,1702,412,-1,128,126,754
128,gamma,0.5,145,1731447441690434649,1999,439,1,121,128,803
128,gamma,0.5,146,7594592669391002069,1170,328,-1,110,128,513
128,gamma,0.5,147,4068718300858234245,1398,326,0,84,128,557
128,gamma,0.5,148,1416283242974893891,1193,381,0,101,128,595
128,gamma,0.5,149,5179791182605961567,1304,318,0,76,128,575
128,gamma,0.5,150,1853974159219173838,1445,347,-1,128,85,658
128,gamma,0.5,151,1071121832870345059,1770,408,0,104,128,763
128,gamma,0.5,152,1933906167999975640,1126,320,0,128,90,556
128,gamma,0.5,153,7592195235723551549,1066,308,1,46,128,490
128,gamma,0.5,154,1868330692837033517,1634,318,1,128,68,630
128,gamma,0.5,155,8505148175508339399,1387,383,1,113,128,655
128,gamma,0.5,156,1553607916512220566,1608,406,-1,128,118,710
128,gamma,0.5,157,6151677955030259404,1543,409,1,128,123,726
128,gamma,0.5,158,5812315245954438670,1276,358,-2,128,90,580
128,gamma,0.5,159,1541309737919422503,1163,359,0,85,128,541
128,gamma,0.5,160,8309782600978764836,1777,371,-2,109,128,731
128,gamma,0.5,161,7551458297284836620,1615,407,2,123,128,740
128,gamma,0.5,162,704451588986401704,1611,391,0,128,83,666
128,gamma,0.5,163,2442506075716672690,1434,450,0,120,128,684
128,gamma,0.5,164,7185418222185938506,1270,400,0,116,128,629
128,gamma,0.5,165,8654280336207693351,1479,363,0,128,103,639
128,gamma,0.5,166,368389656010888315,1289,385,0,115,128,602
128,gamma,0.5,167,8134032702522803981,1210,270,2,66,128,498
128,gamma,0.5,168,2096435225682416091,1516,318,0,90,128,602
128,gamma,0.5,169,8345189179036445486,1613,407,2,117,128,692
128,gamma,0.5,170,3871486561822254980,1141,289,-1,128,55,541
128,gamma,0.5,171,6356391010143887092,928,262,0,50,128,459
128,gamma,0.5,172,3186340473350671924,1565,363,0,119,128,649
128,gamma,0.5,173,509028513338476267,1695,387,0,128,107,746
128,gamma,0.5,174,4188890805494425628,992,270,1,66,128,489
128,gamma,0.5,175,8725995944899578907,1212,356,0,104,128,598
128,gamma,0.5,176,667844732012233196,1233,321,0,85,128,564
128,gamma,0.5,177,2705424534942108997,1146,338,0,128,94,556
128,gamma,0.5,178,4734424529709020834,1125,377,-1,128,127,592
128,gamma,0.5,179,6538799044476149787,1733,427,2,119,128,718
128,gamma,0.5,180,2229315358469743677,1176,318,0,108,128,588
128,gamma,0.5,181,7673413339847532569,1320,372,2,108,128,613
128,gamma,0.5,182,4601718840528808299,1209,371,-1,128,95,618
128,gamma,0.5,183,4184976987401481671,1109,331,1,113,128,524
128,gamma,0.5,184,1120199839043515177,1622,406,1,124,128,771
128,gamma,0.5,185,3372842735061951563,1403,321,0,97,128,565
128,gamma,0.5,186,932765673572174826,1272,356,0,98,128,593
128,gamma,0.5,187,7432680572336559076,1465,369,0,115,128,603
128,gamma,0.5,188,8323605728831785300,1504,362,1,84,128,696
128,gamma,0.5,189,2175355420963430804,979,277,0,79,128,463
128,gamma,0.5,190,8601418585287733090,1259,349,-2,107,128,587
128,gamma,0.5,191,6978428217996144050,1465,337,0,128,95,635
128,gamma,0.5,192,1700070088213226859,1342,350,-1,128,120,642
128,gamma,0.5,193,2456618086143769790,1173,359,2,97,128,583
128,gamma,0.5,194,7087825368492211120,1162,362,-2,128,120,593
128,gamma,0.5,195,288992789234509455,1314,392,-1,120,128,623
128,gamma,0.5,196,8228065966467739869,1186,370,1,128,124,598
128,gamma,0.5,197,9178375545332791553,1566,334,2,110,128,659
128,gamma,0.5,198,4095471006301056004,952,308,-1,82,128,505
128,gamma,0.5,199,7861356372124062583,1816,386,0,112,128,675
128,gamma,0.5,200,8683759119482357845,1052,330,-1,128,108,526
128,gamma,0.5,201,3039997827181724978,1037,331,0,128,73,547
128,gamma,0.5,202,7979954094372314477,1256,322,0,128,120,574
128,gamma,0.5,203,3673435580479054993,1560,392,-1,128,106,702
128,gamma,0.5,204,5533304483091667253,1484,356,3,110,128,665
128,gamma,0.5,205,8963854140074505850,1706,346,-1,100,128,679
128,gamma,0.5,206,505825716794239479,1335,417,0,119,128,642
128,gamma,0.5,207,171736068714456027,1575,351,-1,128,103,698
128,gamma,0.5,208,4176999933284723091,1045,337,2,67,128,521
128,gamma,0.5,209,8698956501019590673,1297,361,0,128,91,575
128,gamma,0.5,210,8123484164892220449,1290,350,-1,128,94,622
128,gamma,0.5,211,6871796258723386961,1226,346,-3,128,68,576
128,gamma,0.5,212,3748739014900473810,1385,335,0,128,111,638
128,gamma,0.5,213,5383138715848561701,1326,338,0,128,118,597
128,gamma,0.5,214,1749830968286402308,1303,373,-2,128,125,569
128,gamma,0.5,215,577626901100113710,1241,373,-1,127,128,614
128,gamma,0.5,216,3892157314082903128,1392,372,1,114,128,642
128,gamma,0.5,217,2675150973376885593,1797,379,1,85,128,694
128,gamma,0.5,218,6528785084646623653,1701,379,-1,128,105,714
128,gamma,0.5,219,600161643244348720,1308,344,1,98,128,578
128,gamma,0.5,220,8258786090770280753,1245,305,-2,128,71,545
128,gamma,0.5,221,6220159445496198182,1059,321,-1,128,81,494
128,gamma,0.5,222,7188732414260212201,1208,344,0,82,128,565
128,gamma,0.5,223,7494624340968062664,1411,385,0,128,115,673
128,gamma,0.5,224,4176733431636089150,1167,341,0,128,93,558
128,gamma,0.5,225,1411758378246484895,1249,321,-2,128,83,573
128,gamma,0.5,226,8944450233831734660,1547,307,1,59,128,623
128,gamma,0.5,227,5259364647995250980,1391,321,-2,128,99,607
128,gamma,0.5,228,5275416907869945404,757,263,0,43,128,402
128,gamma,0.5,229,6284144458487912837,1157,319,-1,128,73,527
128,gamma,0.5,230,5931268389857561064,1363,335,0,97,128,609
128,gamma,0.5,231,6186621025560210202,1092,352,-2,128,90,558
128,gamma,0.5,232,5771114403145763954,1571,363,0,128,107,658
128,gamma,0.5,233,870085626618913637,1417,315,-1,128,89,572
128,gamma,0.5,234,4443340631337437706,1009,337,1,115,128,506
128,gamma,0.5,235,4891632443346337323,1014,318,-2,128,56,479
128,gamma,0.5,236,4961248946113456025,1438,438,0,128,122,667
128,gamma,0.5,237,5422484367008048918,1019,395,-1,128,87,531
128,gamma,0.5,238,1966017096026350154,1290,372,0,112,128,629
128,gamma,0.5,239,5501240197012716019,1844,366,0,118,128,820
128,gamma,0.5,240,7195731813429934073,1274,330,-1,102,128,610
128,gamma,0.5,241,3823335326642263076,1173,343,-1,128,93,582
128,gamma,0.5,242,4896207426544954378,1317,293,0,128,67,554
128,gamma,0.5,243,9183038565597498371,1263,335,2,128,73,609
128,gamma,0.5,244,6240806858588507224,1547,331,1,128,49,629
128,gamma,0.5,245,6231539164912099542,1115,347,0,128,115,531
128,gamma,0.5,246,7114753874779768040,1076,318,0,128,78,525
128,gamma,0.5,247,6204824192435379534,954,346,-1,128,104,492
128,gamma,0.5,248,5822328397328358485,1240,356,3,100,128,636
128,gamma,0.5,249,8540002969926497337,1469,393,0,128,119,675
128,gamma,0.5,250,706700851442298575,1433,365,0,128,107,601
128,gamma,0.5,251,5407331517164880267,1976,362,1,128,72,738
128,gamma,0.5,252,3020532470177571225,1516,380,1,110,128,674
128,gamma,0.5,253,546206275591057223,1234,334,3,92,128,560
128,gamma,0.5,254,3964452914874046430,992,302,0,128,70,472
128,gamma,0.5,255,3292840978996195716,1222,400,1,108,128,606
128,gamma,0.5,256,908540118878393599,1551,387,0,128,119,678
128,gamma,0.5,257,5299280025299571294,1532,382,-2,128,122,697
128,gamma,0.5,258,1055903363283765876,823,309,0,83,128,451
128,gamma,0.5,259,6115014662307400957,1447,425,3,113,128,679
128,gamma,0.5,260,6401601452682106036,1499,385,2,119,128,659
128,gamma,0.5,261,5143005961174095688,1058,314,3,74,128,519
128,gamma,0.5,262,2348647029871357864,1154,336,0,86,128,543
128,gamma,0.5,263,2123384649912380954,1395,371,0,128,97,689
128,gamma,0.5,264,8268642703558553038,1282,344,0,116,128,569
128,gamma,0.5,265,3296240300304932029,1346,298,0,90,128,609
128,gamma,0.5,266,530480900046470216,1244,326,-2,78,128,563
128,gamma,0.5,267,5057127553428039832,1487,361,1,101,128,681
128,gamma,0.5,268,6772791948698845270,1737,429,0,121,128,721
128,gamma,0.5,269,818510979366383770,1298,320,2,128,82,567
128,gamma,0.5,270,6311885728330985024,2141,399,1,121,128,894
128,gamma,0.5,271,5261184544324491223,1263,367,2,128,89,596
128,gamma,0.5,272,4755102008428997211,1069,339,-1,128,85,544
128,gamma,0.5,273,4658704163720700004,1288,340,-1,120,128,571
128,gamma,0.5,274,4487367534797017784,1192,334,-1,96,128,552
128,gamma,0.5,275,5287768244240253740,1072,358,0,110,128,553
128,gamma,0.5,276,1768743135447463084,1213,287,0,89,128,532
128,gamma,0.5,277,1241721099390989771,1526,376,-1,116,128,715
128,gamma,0.5,278,7134474059249834282,1052,318,0,64,128,500
128,gamma,0.5,279,7503880202711378182,1330,344,2,128,108,599
128,gamma,0.5,280,6483771007396021544,1740,426,0,128,120,717
128,gamma,0.5,281,1876812863185641971,1273,379,-2,128,113,607
128,gamma,0.5,282,1866045307392736378,1648,334,1,128,78,681
128,gamma,0.5,283,9027241112954619025,1406,342,0,98,128,639
128,gamma,0.5,284,2533549847456703086,1924,394,1,110,128,818
128,gamma,0.5,285,2546184797430887598,1437,367,-1,128,121,645
128,gamma,0.5,286,787570849772123387,1397,327,0,128,87,580
128,gamma,0.5,287,1639925638605375182,1643,419,2,123,128,756
128,gamma,0.5,288,6741079503110068192,1180,340,-1,80,128,588
128,gamma,0.5,289,9221470816016627982,1167,367,0,128,105,537
128,gamma,0.5,290,6857717647843605282,1630,456,2,110,128,740
128,gamma,0.5,291,5494353980764917025,1357,379,0,128,119,657
128,gamma,0.5,292,1963137823839370862,1247,337,-1,111,128,595
128,gamma,0.5,293,2303279355403810213,1367,333,2,73,128,573
128,gamma,0.5,294,7054739801999197645,1404,426,-1,128,120,665
128,gamma,0.5,295,4469854501231487232,1421,359,-2,79,128,620
128,gamma,0.5,296,1508562003665412691,1176,348,-1,102,128,564
128,gamma,0.5,297,6346269148621406895,1639,369,-1,128,111,646
128,gamma,0.5,298,2410262227867604213,1287,375,0,125,128,604
128,gamma,0.5,299,7161519942439234844,1495,359,1,85,128,657
128,gamma,0.5,300,6366865041887519799,1514,330,1,94,128,632
128,gamma,0.5,301,2150673879116655559,1636,328,0,128,112,710
128,gamma,0.5,302,990533100169787965,1136,362,-1,128,116,588
128,gamma,0.5,303,392243685374847128,1154,374,-1,128,50,574
128,gamma,0.5,304,4230190303531040241,1512,422,0,82,128,692
128,gamma,0.5,305,2869412406982937108,1571,373,1,128,73,631
128,gamma,0.5,306,1173538814119725692,1527,335,-1,128,85,566
128,gamma,0.5,307,8891112664640405804,1251,359,-2,128,113,597
128,gamma,0.5,308,8735431765836940706,1319,343,-1,128,107,659
128,gamma,0.5,309,5186957738445659318,1149,299,-2,128,77,530
128,gamma,0.5,310,4446201370521005099,1255,401,0,113,128,598
128,gamma,0.5,311,64491288222035253,1689,395,2,115,128,706
128,gamma,0.5,312,2107219032264987787,1597,387,0,127,128,719
128,gamma,0.5,313,2054191428735353634,1682,376,-1,128,102,669
128,gamma,0.5,314,1494090060842152900,1187,371,-1,128,121,576
128,gamma,0.5,315,6547946424256151548,1572,386,-2,110,128,651
128,gamma,0.5,316,2234377776604353683,953,311,1,67,128,489
128,gamma,0.5,317,2393170591347320072,1090,290,1,88,128,552
128,gamma,0.5,318,3069358611038235743,1240,340,1,128,76,558
128,gamma,0.5,319,8737516379329532951,1748,384,2,108,128,710
128,gamma,0.5,320,2688664402088365650,1245,353,-2,128,69,597
128,gamma,0.5,321,3064789821340980799,945,297,0,128,59,480
128,gamma,0.5,322,2409737862888450561,1655,391,2,121,128,723
128,gamma,0.5,323,7002830262941231800,1255,353,-1,128,93,592
128,gamma,0.5,324,6632122142195512800,1409,337,1,128,109,619
128,gamma,0.5,325,1468901417618575917,1350,342,1,84,128,599
128,gamma,0.5,326,5247544691324665536,1118,306,-1,128,82,535
128,gamma,0.5,327,122729082433028594,1358,364,0,128,122,652
128,gamma,0.5,328,4823115515978063702,1317,365,2,125,128,605
128,gamma,0.5,329,5101591375854558694,1320,374,0,98,128,614
128,gamma,0.5,330,3616439682249578251,1676,380,-1,128,122,704
128,gamma,0.5,331,4577235072527168891,1295,329,1,128,73,559
128,gamma,0.5,332,7336152067970443467,1070,322,2,128,90,511
128,gamma,0.5,333,4276151475400299072,1330,368,0,92,128,611
128,gamma,0.5,334,2503221854876679815,1042,314,1,62,128,489
128,gamma,0.5,335,3672438972003207762,1649,377,-2,128,125,725
128,gamma,0.5,336,1600077564638780997,1159,265,1,63,128,490
128,gamma,0.5,337,8299091922749848866,1023,269,-1,47,128,486
128,gamma,0.5,338,9219127512480530671,1695,355,1,128,123,689
128,gamma,0.5,339,1270036184909601060,1773,363,0,107,128,726
128,gamma,0.5,340,1657649226313447041,1585,337,-3,128,79,672
128,gamma,0.5,341,2967268629510762617,1609,335,0,69,128,672
128,gamma,0.5,342,1463809804785388828,1504,404,5,104,128,672
128,gamma,0.5,343,4183514755734565686,1334,384,-1,128,100,618
128,gamma,0.5,344,6563828926574672787,1295,317,0,99,128,599
128,gamma,0.5,345,1990170512000443998,1604,336,-1,116,128,640
128,gamma,0.5,346,6700708629804626591,1505,365,0,117,128,672
128,gamma,0.5,347,1867557177314690144,1198,260,1,128,58,473
128,gamma,0.5,348,457030016784913877,1802,396,0,118,128,718
128,gamma,0.5,349,10694614064773256,1951,363,-1,111,128,793
128,gamma,0.5,350,8540748749262785637,1549,403,2,113,128,685
128,gamma,0.5,351,3522980551441796959,1007,337,0,128,111,506
128,gamma,0.5,352,3109981054488564191,1454,306,1,90,128,592
128,gamma,0.5,353,1604031344256243165,1668,348,1,100,128,694
128,gamma,0.5,354,6907344783508819496,1528,366,1,100,128,657
128,gamma,0.5,355,7163438943008023341,1590,346,2,108,128,680
128,gamma,0.5,356,1891640045280802963,1134,326,1,88,128,537
128,gamma,0.5,357,5041258327416770150,1781,483,2,101,128,824
128,gamma,0.5,358,3124163251021312558,1319,333,-2,128,77,584
128,gamma,0.5,359,4845318158499454494,1221,405,0,119,128,599
128,gamma,0.5,360,5321440241485587486,1018,326,0,82,128,503
128,gamma,0.5,361,1472343635532022699,1270,342,1,90,128,605
128,gamma,0.5,362,3891089016201110412,1531,397,2,113,128,728
128,gamma,0.5,363,8988668589304816353,1972,426,0,128,108,836
128,gamma,0.5,364,1267631587263765614,1352,380,0,120,128,669
128,gamma,0.5,365,5823197415903109815,1534,372,0,128,126,603
128,gamma,0.5,366,5273463962279828245,1401,377,1,115,128,633
128,gamma,0.5,367,5986086186894468748,1422,376,2,72,128,614
128,gamma,0.5,368,5523783692513961688,1042,354,1,128,120,527
128,gamma,0.5,369,7391153432169966124,1389,381,0,128,105,629
128,gamma,0.5,370,651632017531678599,1332,380,3,122,128,648
128,gamma,0.5,371,4895488394476865782,1796,306,-1,128,90,666
128,gamma,0.5,372,7908968278319451607,1445,361,1,121,128,626
128,gamma,0.5,373,2824630516743981081,1254,322,0,62,128,554
128,gamma,0.5,374,7425622244586387300,1759,373,0,128,109,655
128,gamma,0.5,375,4848441995780366166,958,316,0,128,100,488
128,gamma,0.5,376,187260420425566316,1174,288,0,74,128,507
128,gamma,0.5,377,3021967709165354769,1117,349,1,128,95,571
128,gamma,0.5,378,4848737546110096596,1151,397,0,111,128,614
128,gamma,0.5,379,1887667737928069032,1365,363,-2,128,109,652
128,gamma,0.5,380,1442030154974738583,1306,374,-1,128,116,613
128,gamma,0.5,381,1805388836765940420,1202,292,-1,128,88,583
128,gamma,0.5,382,4541563449356238998,1488,320,0,106,128,629
128,gamma,0.5,383,6580324603655264510,1823,375,3,128,105,763
128,gamma,0.5,384,4940724922705382922,1727,417,2,128,121,754
128,gamma,0.5,385,1550957567120278184,1361,391,0,121,128,616
128,gamma,0.5,386,8853860043834993883,1281,339,2,109,128,552
128,gamma,0.5,387,34958886469905511,1389,381,0,109,128,646
128,gamma,0.5,388,5856297647448474112,1282,334,-2,128,98,565
128,gamma,0.5,389,2961554985789904231,1365,381,-1,93,128,629
128,gamma,0.5,390,5490749902318425690,1677,409,0,119,128,696
128,gamma,0.5,391,6509626215515749509,1385,379,-1,128,113,658
128,gamma,0.5,392,4589067345503062343,811,263,1,128,61,417
128,gamma,0.5,393,807774913852932138,1618,414,0,118,128,763
128,gamma,0.5,394,2117846257731865711,2074,408,-1,128,120,836
128,gamma,0.5,395,2667532401000220701,1867,371,1,128,87,727
128,gamma,0.5,396,8205500013262496996,1850,398,-2,128,106,752
128,gamma,0.5,397,3425183607424704945,1341,309,-2,83,128,590
128,gamma,0.5,398,1226121401962207665,1331,355,-2,128,107,634
128,gamma,0.5,399,9135357472046467904,1111,307,-1,128,59,517
128,gamma,0.5,400,5565387353582423368,1748,414,-1,120,128,750
128,gamma,0.5,401,5015889521442306414,1398,402,1,118,128,675
128,gamma,0.5,402,4902963669435820952,1391,389,-1,128,123,627
128,gamma,0.5,403,1127433082689211422,1389,369,-2,128,89,636
128,gamma,0.5,404,3122158944687363780,957,265,1,57,128,452
128,gamma,0.5,405,2542921252530986070,1334,420,1,100,128,636
128,gamma,0.5,406,4873757954749727103,1495,415,0,119,128,674
128,gamma,0.5,407,2326057778192705650,1510,450,1,122,128,734
128,gamma,0.5,408,9097654279729305444,1247,375,-1,109,128,595
128,gamma,0.5,409,2967667392897711277,1422,302,1,70,128,587
128,gamma,0.5,410,4929740706164580551,1720,414,-4,114,128,723
128,gamma,0.5,411,883255100643282156,1560,362,0,128,84,645
128,gamma,0.5,412,6518689012772058051,1678,296,3,60,128,674
128,gamma,0.5,413,1390305146494168975,1155,303,-1,128,109,568
128,gamma,0.5,414,4090150026782316169,1205,351,0,99,128,569
128,gamma,0.5,415,3771935546140531043,1209,343,2,119,128,587
128,gamma,0.5,416,2012727726145261273,1568,438,-1,128,114,719
128,gamma,0.5,417,7074033202319776826,1142,332,-1,82,128,520
128,gamma,0.5,418,2041991038045416897,1829,321,1,101,128,744
128,gamma,0.5,419,466198095051109557,1736,392,-1,124,128,730
128,gamma,0.5,420,8032709673523421647,1327,355,0,128,123,603
128,gamma,0.5,421,1161076510923500967,1343,401,0,117,128,640
128,gamma,0.5,422,2891453122871994946,848,268,1,56,128,425
128,gamma,0.5,423,7816428719941068919,1260,326,0,128,64,588
128,gamma,0.5,424,7532321464727660426,1394,350,-1,128,90,659
128,gamma,0.5,425,2167428657396419180,1465,375,-1,89,128,625
128,gamma,0.5,426,8890299765905599237,1306,334,-1,128,82,582
128,gamma,0.5,427,5856482430965772708,1450,378,0,118,128,658
128,gamma,0.5,428,4522935963160608366,1334,346,-1,102,128,589
128,gamma,0.5,429,3944796265968802224,1203,327,1,65,128,552
128,gamma,0.5,430,5716874690157813096,1049,327,-2,128,95,523
128,gamma,0.5,431,7100970130749048608,1304,384,-1,128,116,596
128,gamma,0.5,432,707746498370213084,1245,331,0,109,128,579
128,gamma,0.5,433,6792933022004041196,1096,334,1,88,128,554
128,gamma,0.5,434,9000486755770627407,1428,360,-1,128,84,646
128,gamma,0.5,435,5702470998625864988,1638,332,-1,128,58,653
128,gamma,0.5,436,7451886145184096629,1231,285,0,128,53,511
128,gamma,0.5,437,323732594592899159,1029,293,0,128,79,493
128,gamma,0.5,438,1758843781968735285,1056,366,1,102,128,580
128,gamma,0.5,439,2933405040610003134,1609,363,0,128,113,659
128,gamma,0.5,440,9139385809568608935,1311,361,0,128,111,590
128,gamma,0.5,441,4662003432176885605,1593,323,-3,128,87,552
128,gamma,0.5,442,7950181388903564496,1045,299,-1,128,79,484
128,gamma,0.5,443,52434406997983394,1512,342,-2,96,128,682
128,gamma,0.5,444,2924315022225284224,1136,314,-1,128,86,516
128,gamma,0.5,445,9044047535313086633,1459,389,0,128,87,645
128,gamma,0.5,446,547542891727716687,1843,409,-1,85,128,771
128,gamma,0.5,447,3609685644027934454,866,282,0,52,128,440
128,gamma,0.5,448,5316487166504913350,1159,357,-1,128,97,550
128,gamma,0.5,449,1873349290761545389,1021,287,0,77,128,492
128,gamma,0.5,450,5201513687200173329,1625,399,1,125,128,689
128,gamma,0.5,451,4620711492994751433,1025,285,0,85,128,488
128,gamma,0.5,452,6750028027139863302,1074,302,0,128,106,513
128,gamma,0.5,453,728709706290351175,1498,344,-1,128,92,637
128,gamma,0.5,454,1148729108849401671,1213,395,0,128,111,573
128,gamma,0.5,455,654110027581490399,1090,306,0,70,128,545
128,gamma,0.5,456,7685855892564030630,1638,314,2,128,86,649
128,gamma,0.5,457,7546318504156395344,1304,342,0,104,128,641
128,gamma,0.5,458,8641961349624726485,1569,333,-1,128,59,566
128,gamma,0.5,459,4489083403535652505,1163,369,-2,128,127,592
128,gamma,0.5,460,6559772868388461215,1652,334,0,128,106,709
