L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma4,1.0,152,5474380423886736019,7507,347,-1,-37,128,1536
128,gamma4,1.0,153,2489898558159232292,16260,480,0,-44,-128,2511
128,gamma4,1.0,154,3446073492468542294,9538,546,-2,-128,10,1928
128,gamma4,1.0,155,2143809643339847442,19337,735,1,61,-128,4352
128,gamma4,1.0,156,2095067846030453732,101980,454,1,-128,-66,12153
128,gamma4,1.0,157,3097862502389329117,10485,479,0,-69,128,2213
128,gamma4,1.0,158,5621221150611072406,10376,744,-4,-128,58,2640
128,gamma4,1.0,159,680957222274523026,32640,470,0,-128,-50,5179
128,gamma4,1.0,160,132753636534269318,21674,730,1,128,-52,4309
128,gamma4,1.0,161,5121532085009780594,12022,494,-2,-128,-78,2819
128,gamma4,1.0,162,9215584578233987200,13369,503,-1,-128,-71,2741
128,gamma4,1.0,163,4960443507098324680,36279,359,1,-128,-1,5559
128,gamma4,1.0,164,3330927293519053096,48282,582,-1,-22,-128,6641
128,gamma4,1.0,165,4257405295328071374,15532,778,1,116,128,3389
128,gamma4,1.0,166,382158697422028585,75964,530,1,-128,0,9454
128,gamma4,1.0,167,706035592892001533,38718,1150,1,-128,0,7272
128,gamma4,1.0,168,107233964535260119,21315,461,0,128,33,4200
128,gamma4,1.0,169,4193613186041373850,34521,411,1,43,128,5763
128,gamma4,1.0,170,4715636732354954783,5949,517,0,-128,5,1653
128,gamma4,1.0,171,34858937192436711,5225,503,1,103,128,1577
128,gamma4,1.0,172,2482579485349308720,43895,469,2,128,-1,6747
128,gamma4,1.0,173,7532006749349102536,9264,514,1,82,-128,2351
128,gamma4,1.0,174,6509784708360584176,20138,420,-2,-128,-32,4780
128,gamma4,1.0,175,5925474205188538211,9156,428,2,128,-94,2177
128,gamma4,1.0,176,6809754905908319955,26414,1022,0,-128,-4,5211
128,gamma4,1.0,177,2913813008871277360,71524,474,2,-20,128,6624
128,gamma4,1.0,178,7299611289812260026,10655,415,2,33,128,1889
128,gamma4,1.0,179,5897683040659790492,21212,478,1,128,-78,3968
128,gamma4,1.0,180,5694190521934560461,20049,413,-3,-128,27,4438
128,gamma4,1.0,181,4747628636799454228,21919,561,1,128,-77,4533
128,gamma4,1.0,182,8619295641704203167,46025,569,0,-17,-128,6898
128,gamma4,1.0,183,3047435998989591091,40875,403,3,-43,-128,7596
128,gamma4,1.0,184,8439972832775953278,4822,474,1,128,-42,1327
128,gamma4,1.0,185,6078765615280044509,12288,392,0,-128,-34,2338
128,gamma4,1.0,186,8824671593261980162,27037,497,0,41,-128,4222
128,gamma4,1.0,187,6821182140661249899,15524,454,2,128,4,2737
128,gamma4,1.0,188,8339210148773063629,23470,694,0,128,2,4496
128,gamma4,1.0,189,5057187776976266002,7243,507,3,-15,-128,1796
128,gamma4,1.0,190,7897635153200482823,9950,648,1,128,-44,2608
128,gamma4,1.0,191,6776955426564095211,8871,443,-3,67,128,2160
128,gamma4,1.0,192,3826938814494442829,7127,449,-1,-128,-29,1850
128,gamma4,1.0,193,2586058063314932754,7573,525,-2,25,128,1991
128,gamma4,1.0,194,2037178915180917307,26345,669,1,128,-91,4641
128,gamma4,1.0,195,5400036779439136466,19897,499,-1,128,-7,3294
128,gamma4,1.0,196,1488450260438898852,9080,654,-3,128,84,2347
128,gamma4,1.0,197,6431519554164369095,15676,498,-2,54,128,3707
128,gamma4,1.0,198,271826423297752700,33571,959,0,-128,1,6642
128,gamma4,1.0,199,8678650198714478542,7763,461,1,-77,-128,1780
128,gamma4,1.0,200,5298232194180522997,7933,475,-3,128,59,1781
128,gamma4,1.0,201,2565106413371028576,28773,815,0,-128,-77,5093
128,gamma4,1.0,202,830606284478326722,10484,476,-2,-42,-128,2057
128,gamma4,1.0,203,1147278189566211935,38331,775,3,3,-128,6625
128,gamma4,1.0,204,445459621137234251,28517,757,-1,-128,57,4782
128,gamma4,1.0,205,4708007889569636189,7514,456,1,128,56,2065
128,gamma4,1.0,206,9169423136769032567,10424,478,-1,-108,128,2172
128,gamma4,1.0,207,4744736125896545061,37008,432,-1,-128,38,5479
128,gamma4,1.0,208,3737623507784476881,8020,486,-1,-86,-128,2042
128,gamma4,1.0,209,1426726264861737625,20130,890,-1,-16,128,4039
128,gamma4,1.0,210,2767299240835361818,26299,933,-4,-5,-128,5410
128,gamma4,1.0,211,8924053442017927276,104107,761,1,-35,-128,15552
128,gamma4,1.0,212,3656372530976070476,22627,467,2,-11,128,4225
128,gamma4,1.0,213,6137693785784467194,29946,284,-1,-10,-128,3085
128,gamma4,1.0,214,5519649679606285663,23898,628,-3,8,-128,4477
128,gamma4,1.0,215,6282176679192049117,16178,650,-1,30,-128,3710
128,gamma4,1.0,216,3024402683830182112,20242,382,-1,-128,14,3665
128,gamma4,1.0,217,3231305236344187206,5337,383,1,-61,128,1391
128,gamma4,1.0,218,5714344736131265130,7556,308,-1,14,128,1551
128,gamma4,1.0,219,7336865117945466116,30629,807,-2,128,-51,5355
128,gamma4,1.0,220,9159984974972582500,21513,473,0,53,-128,4142
128,gamma4,1.0,221,494572951732119174,18960,492,2,56,128,3811
128,gamma4,1.0,222,5725747716257125700,29891,551,-3,75,-128,4359
128,gamma4,1.0,223,7103018291017744666,25841,613,-2,128,-59,5571
128,gamma4,1.0,224,3477471132595254142,7813,643,2,-17,-128,1912
128,gamma4,1.0,225,7543328784081793645,12242,782,-1,128,82,3248
128,gamma4,1.0,226,1833742393869009622,6847,413,-1,37,-128,1834
128,gamma4,1.0,227,6846085826935433072,26816,590,-2,128,-38,5476
128,gamma4,1.0,228,8320083757607889911,12525,429,0,33,-128,2951
128,gamma4,1.0,229,6000106381735843394,6608,492,4,106,-128,1892
128,gamma4,1.0,230,3085035088258135101,20466,572,0,128,96,3754
128,gamma4,1.0,231,1748930789312869056,40210,478,-2,-108,128,6369
128,gamma4,1.0,232,4728555323691251243,20970,394,-1,46,128,3492
128,gamma4,1.0,233,6449862906509557265,54452,624,1,54,-128,8912
128,gamma4,1.0,234,5795947726095932835,16304,790,0,128,90,3816
128,gamma4,1.0,235,1161393010896650985,33466,492,-1,128,84,5789
128,gamma4,1.0,236,4814332592989590668,33799,427,3,37,-128,6470
128,gamma4,1.0,237,6293530700608689177,8784,372,1,-10,-128,2177
128,gamma4,1.0,238,4928743358205533600,7086,564,0,128,-30,1959
128,gamma4,1.0,239,3700326625905958640,9114,496,-2,-128,-102,2230
128,gamma4,1.0,240,7726317789054984016,17521,485,1,-11,128,2725
128,gamma4,1.0,241,7203888917302869353,30123,443,-2,11,-128,3420
128,gamma4,1.0,242,2246281839864049948,15205,677,-1,-65,128,3291
128,gamma4,1.0,243,8495211937213494654,27441,701,1,-128,-87,4395
128,gamma4,1.0,244,998055232125914618,6441,443,-1,-67,128,1638
128,gamma4,1.0,245,299684652677650424,24293,569,0,128,59,4411
128,gamma4,1.0,246,2304672174417634098,8911,705,1,-107,-128,2312
128,gamma4,1.0,247,2543873796402782634,20824,652,-1,-26,128,3796
128,gamma4,1.0,248,5909258218468992655,50927,469,-1,-35,128,7769
128,gamma4,1.0,249,5986566849839064902,9328,488,2,128,48,1983
128,gamma4,1.0,250,3830342978405100253,22094,516,7,64,-128,4796
128,gamma4,1.0,251,2215567388054005501,30989,585,-2,-128,-55,4828
128,gamma4,1.0,252,4646929157424944307,21619,829,2,128,-27,4576
128,gamma4,1.0,253,6141873224776521637,10045,389,-2,-65,128,2219
128,gamma4,1.0,254,7981163445017953115,59801,751,3,-128,-51,8092
128,gamma4,1.0,255,4710655315301507738,12170,666,1,-128,-78,2921
128,gamma4,1.0,256,5351035046783150866,44678,616,-2,42,128,7654
128,gamma4,1.0,257,2711283773295233669,18347,495,-3,-19,128,4335
128,gamma4,1.0,258,2176284978161303867,19027,559,-1,-128,-9,3500
128,gamma4,1.0,259,9202106225297220205,13257,493,0,-128,45,2429
128,gamma4,1.0,260,7598405897358429241,15923,473,0,105,128,3531
128,gamma4,1.0,261,9216165191084397599,28454,352,0,-128,34,5230
128,gamma4,1.0,262,2068300491290049708,9805,439,0,-128,9,2014
128,gamma4,1.0,263,6670649002371456227,13407,353,0,63,128,2795
128,gamma4,1.0,264,1403886258447753567,10051,511,2,-91,128,2100
128,gamma4,1.0,265,8312704860048270347,16154,758,1,128,26,3243
128,gamma4,1.0,266,3886483230614978324,37571,521,-2,128,-69,6220
128,gamma4,1.0,267,619799758970132689,79492,914,-4,-128,32,10298
128,gamma4,1.0,268,8253672481730969679,8910,488,3,-30,128,2083
128,gamma4,1.0,269,3706182734288666275,26032,410,0,-128,-22,4427
128,gamma4,1.0,270,8066719970040155207,16245,609,1,-128,-47,3303
128,gamma4,1.0,271,961551209811401614,82894,658,1,128,-22,11565
128,gamma4,1.0,272,6058193980009441221,16738,694,2,128,38,3732
128,gamma4,1.0,273,510481628134187393,7480,394,-2,-90,128,1781
128,gamma4,1.0,274,6154231939126436983,11975,633,-2,33,-128,2770
128,gamma4,1.0,275,2556323612484844621,31551,429,-2,128,-35,5549
128,gamma4,1.0,276,5312264542824758495,8304,408,2,-12,128,1946
128,gamma4,1.0,277,1807280423167523978,14055,337,0,-1,-128,3085
128,gamma4,1.0,278,6541588248283822727,30502,534,-3,28,-128,3939
128,gamma4,1.0,279,3745253179081875372,85021,647,0,47,128,8849
128,gamma4,1.0,280,1245162699880107045,25872,562,0,82,128,3631
128,gamma4,1.0,281,6055196431307480039,13683,397,0,-128,-19,2445
128,gamma4,1.0,282,4391571148008320333,32219,515,3,-128,-15,4701
128,gamma4,1.0,283,2075564282626631377,12508,366,-1,128,-32,2584
128,gamma4,1.0,284,3111692882860071519,20198,730,2,-50,-128,4459
128,gamma4,1.0,285,5671057718732878494,15657,585,1,-128,7,3580
128,gamma4,1.0,286,3599463864826850622,20871,471,0,-29,128,4588
128,gamma4,1.0,287,6570825547214487944,12789,507,1,-45,128,3067
128,gamma4,1.0,288,6579929275568728985,23921,677,-2,71,-128,4379
128,gamma4,1.0,289,5540847340345864774,23255,515,0,128,-5,4752
128,gamma4,1.0,290,5643191299518163114,8878,398,-2,-128,64,1903
128,gamma4,1.0,291,861945232623083808,15573,347,0,-11,-128,3036
128,gamma4,1.0,292,5356117340542770812,9052,422,1,-128,56,2040
128,gamma4,1.0,293,7105922339650294121,6815,429,-2,11,128,1849
128,gamma4,1.0,294,2586052703057414403,35791,689,-1,39,128,5151
128,gamma4,1.0,295,3828253498029581726,22216,872,-1,128,-102,4657
128,gamma4,1.0,296,3754008779447501129,10669,533,0,93,-128,2957
128,gamma4,1.0,297,1574482517880264431,4608,334,0,60,-128,1285
128,gamma4,1.0,298,559312673764008146,15398,504,-4,-66,128,3275
128,gamma4,1.0,299,3868265807343940054,14520,618,4,-128,68,3233
128,gamma4,1.0,300,76385579595598339,27155,501,-3,-85,128,5269
128,gamma4,1.0,301,2841708921352404174,46224,434,2,0,128,7203
128,gamma4,1.0,302,9200050746302033632,54456,378,-1,-28,128,8642
128,gamma4,1.0,303,8031460863084024013,8672,512,-2,-128,-118,2389
128,gamma4,1.0,304,7457779562392920909,31811,535,0,-128,45,6101
128,gamma4,1.0,305,5642123552100693489,5791,391,2,-128,19,1361
128,gamma4,1.0,306,6085031205462650043,21349,797,3,-128,-21,3908
128,gamma4,1.0,307,1691287058650520369,16876,756,1,-128,16,3727
128,gamma4,1.0,308,3665824683767125570,24180,564,0,64,128,4754
128,gamma4,1.0,309,6983581200776764916,40002,858,-1,128,42,6105
128,gamma4,1.0,310,3331484760791539211,8180,618,-2,-128,20,2139
128,gamma4,1.0,311,9189614000728673571,20881,443,-1,128,111,4053
128,gamma4,1.0,312,7329988560977482035,17060,326,1,-128,32,2286
128,gamma4,1.0,313,8547318883574670356,13711,511,0,-71,128,3042
128,gamma4,1.0,314,5782160543570775896,8864,472,0,-128,6,2285
128,gamma4,1.0,315,3925471711968771862,12373,565,3,-128,3,2753
128,gamma4,1.0,316,5982705157785253974,10848,406,-3,-128,20,2344
128,gamma4,1.0,317,8684183707655472455,53466,884,2,-128,-108,8347
128,gamma4,1.0,318,4738536744455995877,7306,582,0,82,128,1729
128,gamma4,1.0,319,6801379538786187782,6877,391,3,-75,128,1568
128,gamma4,1.0,320,1834525177569507355,16893,439,1,128,9,3130
128,gamma4,1.0,321,3346657145245666529,41342,842,0,-128,-4,6901
128,gamma4,1.0,322,1834746330669512380,16454,360,-1,24,128,2650
128,gamma4,1.0,323,7618851122121459781,15854,556,-1,-128,-12,3337
128,gamma4,1.0,324,7906806396824107154,22802,462,1,8,128,4775
128,gamma4,1.0,325,7701207648261945783,14995,439,-2,11,128,2965
128,gamma4,1.0,326,1770910642853129793,8315,585,1,-128,63,2067
128,gamma4,1.0,327,8483413605497987171,30132,574,3,-128,-46,5260
128,gamma4,1.0,328,6863917305282836707,7295,441,1,-51,-128,1630
128,gamma4,1.0,329,5681429326972427597,11513,547,3,65,128,2332
128,gamma4,1.0,330,5657668587313532885,18321,693,2,128,-21,3957
128,gamma4,1.0,331,8469758415268811183,8330,438,1,128,48,2015
128,gamma4,1.0,332,8024258340365059523,14488,554,-3,128,-88,2910
128,gamma4,1.0,333,5593525443278614259,3476,330,-1,14,128,922
128,gamma4,1.0,334,7040878790152545497,31973,613,0,51,128,4977
128,gamma4,1.0,335,8890982648578467035,29213,649,3,-128,-103,5153
128,gamma4,1.0,336,4434902595709360661,7105,463,0,-35,128,1896
128,gamma4,1.0,337,119449680842762987,28000,610,1,-52,128,4831
128,gamma4,1.0,338,326711303194624457,15323,447,0,128,37,2952
128,gamma4,1.0,339,2820962511101972578,15148,346,2,48,128,2739
128,gamma4,1.0,340,939203280935507100,29933,593,0,-128,-65,5041
128,gamma4,1.0,341,4341286325127191854,13819,637,-2,128,45,3181
128,gamma4,1.0,342,2569311489749910519,67249,1145,2,128,-59,12498
128,gamma4,1.0,343,5189114468173561277,4186,522,-1,128,74,1337
128,gamma4,1.0,344,4858012240997433811,9431,703,-1,-128,-63,2206
128,gamma4,1.0,345,2781627879204607453,15546,700,-1,-2,128,3405
128,gamma4,1.0,346,7657165771466411217,20642,500,2,-14,-128,4111
128,gamma4,1.0,347,2482667397227891822,33313,891,0,89,128,6201
128,gamma4,1.0,348,6365141118255790492,8761,367,0,128,5,1556
128,gamma4,1.0,349,5025472286183578473,9662,404,-1,128,52,1971
128,gamma4,1.0,350,969297975219033005,43879,917,1,-75,128,7831
128,gamma4,1.0,351,5748427227241831150,10512,588,0,4,128,2352
128,gamma4,1.0,352,18597196683628275,17358,432,0,128,-4,3532
128,gamma4,1.0,353,1355366723277488331,71286,384,2,-28,-128,11957
128,gamma4,1.0,354,7288720298051986383,19460,586,1,-24,128,3314
128,gamma4,1.0,355,4264149989128246290,10719,417,0,-113,-128,2343
128,gamma4,1.0,356,8564027554185486419,28286,630,1,-20,-128,5060
128,gamma4,1.0,357,2803950802497612545,77222,398,-1,-128,-8,7319
128,gamma4,1.0,358,8530805136186845208,10706,600,2,-4,128,2168
128,gamma4,1.0,359,7655969416948491680,45462,468,1,-68,128,7308
128,gamma4,1.0,360,3899107624918209647,34555,671,4,-128,-29,5827
128,gamma4,1.0,361,4633287982334016567,28864,628,3,-82,-128,6002
128,gamma4,1.0,362,2416879113945037027,51859,1039,2,128,103,9421
128,gamma4,1.0,363,4980532536998378891,26221,435,3,27,128,5103
128,gamma4,1.0,364,5551780763436505864,10694,384,-2,14,-128,2422
128,gamma4,1.0,365,8542090986878335907,8695,393,1,1,128,1968
128,gamma4,1.0,366,604294178962861932,23385,435,0,31,-128,4855
128,gamma4,1.0,367,8639674694677943515,69019,443,1,-35,128,10885
128,gamma4,1.0,368,3521350440273341889,17060,474,-1,-128,-24,3422
128,gamma4,1.0,369,1998121598797050649,41994,698,-2,-128,-52,6060
128,gamma4,1.0,370,3999887276778908085,9647,539,-2,-17,-128,1865
128,gamma4,1.0,371,1790634147911263351,42191,383,-1,128,65,7755
128,gamma4,1.0,372,5074818583164127442,16624,620,1,128,-12,3495
128,gamma4,1.0,373,3239276735413940183,40961,811,-4,-13,128,8065
128,gamma4,1.0,374,5347232279277209801,5289,469,2,-128,73,1512
128,gamma4,1.0,375,910771395575627407,48207,401,-1,45,-128,8646
128,gamma4,1.0,376,2280807846778690126,61215,375,1,-13,-128,8643
128,gamma4,1.0,377,1994190624134942042,8914,362,0,-4,128,1860
128,gamma4,1.0,378,8247225749530541394,22233,503,-1,-47,-128,3688
128,gamma4,1.0,379,5509330483217445699,5771,483,0,128,51,1333
128,gamma4,1.0,380,4175093732796075766,11504,546,-3,-128,22,2303
128,gamma4,1.0,381,8791207891270670779,6670,506,2,-128,-50,1786
128,gamma4,1.0,382,4559145610714326819,29447,711,-2,128,51,6000
128,gamma4,1.0,383,6310838271163158460,5085,415,-1,-71,128,1323
128,gamma4,1.0,384,1999793294409694260,22582,382,-2,52,128,3764
128,gamma4,1.0,385,4614105453411378661,5694,406,-1,8,128,1392
128,gamma4,1.0,386,896926751373620156,7663,489,0,61,-128,1804
128,gamma4,1.0,387,2735952120455200635,27806,308,1,128,42,4797
128,gamma4,1.0,388,1470644548542714650,32129,785,4,-67,-128,6739
128,gamma4,1.0,389,5227073472399100267,14663,515,-1,-128,71,3262
128,gamma4,1.0,390,4613355738129925868,33381,331,0,-128,-71,4706
128,gamma4,1.0,391,7144704802438470697,31080,372,0,-46,128,6053
128,gamma4,1.0,392,6778042279911984238,35125,407,-3,43,128,5954
128,gamma4,1.0,393,3822586403384457162,56976,500,1,-128,38,9503
128,gamma4,1.0,394,512055532040488332,16104,442,0,30,128,3111
128,gamma4,1.0,395,6212431905146085745,17577,343,1,17,128,3225
128,gamma4,1.0,396,2229397249503541437,14310,584,-2,128,100,2873
128,gamma4,1.0,397,5034382290273475009,18507,625,1,128,-85,3701
128,gamma4,1.0,398,153342396051556548,32124,1336,3,128,86,6803
128,gamma4,1.0,399,7401501224783008172,22499,725,-1,128,-85,4951
128,gamma4,1.0,400,6938634986211669347,21773,383,1,-128,-13,3890
128,gamma4,1.0,401,2551248783754326468,15307,515,-2,-69,-128,2980
128,gamma4,1.0,402,3493839656839640629,25490,474,1,-52,-128,4342
128,gamma4,1.0,403,1934332996551827716,25086,424,0,-128,-30,4225
128,gamma4,1.0,404,2316710126113841861,11724,424,1,128,-48,2910
128,gamma4,1.0,405,1980529439593573674,8205,385,3,128,-83,1612
128,gamma4,1.0,406,6886623876133156933,20628,832,-2,16,-128,4545
128,gamma4,1.0,407,284779795103259329,57055,907,-3,-128,37,9327
128,gamma4,1.0,408,2248062041719410826,42532,488,0,-128,-26,8378
128,gamma4,1.0,409,8278995842088083808,9892,496,1,60,-128,2343
128,gamma4,1.0,410,7283479368624915935,2960,334,1,128,-20,929
128,gamma4,1.0,411,834517788144427205,11509,379,-1,-11,128,2709
128,gamma4,1.0,412,3034789350806107811,22386,774,2,54,128,4629
128,gamma4,1.0,413,5642532441095855969,20291,341,-1,-83,-128,4840
128,gamma4,1.0,414,5108941531191177460,23511,583,0,-128,107,4236
128,gamma4,1.0,415,4435806336575303356,17511,609,2,-128,77,3647
128,gamma4,1.0,416,479187146945806542,15706,394,1,-66,128,2470
128,gamma4,1.0,417,3486175820213513778,17993,645,0,29,128,3439
128,gamma4,1.0,418,8862440136418644484,13552,546,0,104,-128,2755
128,gamma4,1.0,419,1991359695866114976,29176,470,-2,-128,-56,4850
128,gamma4,1.0,420,4359860986084357713,38315,507,3,-128,49,4828
128,gamma4,1.0,421,5819470865744815163,25953,605,-3,128,61,5386
128,gamma4,1.0,422,9040132247308874586,47070,818,0,-128,32,7417
128,gamma4,1.0,423,340357406053278687,11294,420,0,26,128,2407
128,gamma4,1.0,424,1055620591958581778,19812,434,0,128,-100,4208
128,gamma4,1.0,425,6694426877632822760,5815,505,-1,-37,128,1681
128,gamma4,1.0,426,5913949244979742024,50817,1087,3,-25,-128,9975
128,gamma4,1.0,427,2918113828892562757,9211,453,-1,-128,59,1693
128,gamma4,1.0,428,8422873684473183497,15903,435,-2,-91,128,3469
128,gamma4,1.0,429,9019989079250438032,45241,549,2,-23,128,7700
128,gamma4,1.0,430,739769823097272122,14874,390,-3,10,-128,2682
128,gamma4,1.0,431,124583561621895985,27173,649,0,-128,93,4255
128,gamma4,1.0,432,5866666662494597291,74535,849,3,75,128,12695
128,gamma4,1.0,433,8020199992314193295,7863,485,-2,5,-128,1764
128,gamma4,1.0,434,124643261893951906,19435,641,2,128,-21,3590
128,gamma4,1.0,435,6854152919477607479,5230,464,1,128,-60,1312
128,gamma4,1.0,436,6667070740935454969,14669,493,3,53,-128,2975
128,gamma4,1.0,437,7746985473932362386,25626,496,-2,128,-68,4336
128,gamma4,1.0,438,886224848586535384,14479,871,3,-128,87,3419
128,gamma4,1.0,439,3833471539446544082,20791,589,-2,45,-128,3428
128,gamma4,1.0,440,8358032518825550146,42108,830,2,90,-128,6844
128,gamma4,1.0,441,1267314943740436508,55433,693,-1,55,128,8467
128,gamma4,1.0,442,2907314997950943637,12622,494,1,-128,52,2394
128,gamma4,1.0,443,6402119489418445076,13776,372,-1,-128,18,2861
128,gamma4,1.0,444,1223443523091906888,56210,1044,-2,-28,128,8604
128,gamma4,1.0,445,5382922798608457591,15072,1046,-1,128,-94,3945
128,gamma4,1.0,446,4593121913850015216,10493,515,-2,128,29,2305
128,gamma4,1.0,447,6515109821244538498,13719,783,-5,-57,-128,3074
128,gamma4,1.0,448,3363970367587309326,8679,475,1,-128,97,2060
128,gamma4,1.0,449,8894838700541974018,22511,601,-2,128,-37,4145
128,gamma4,1.0,450,741578494528376894,10550,464,-3,-58,128,2466
128,gamma4,1.0,451,8187822372771223882,11410,374,-2,128,-14,2486
128,gamma4,1.0,452,8262588201557682508,33343,849,4,-128,63,5493
128,gamma4,1.0,453,1935559764408142751,14007,445,3,128,93,3037
128,gamma4,1.0,454,2854140414729172784,11503,315,0,128,25,2361
128,gamma4,1.0,455,4556167233677755218,138882,732,3,56,128,11723
128,gamma4,1.0,456,7217188407933032845,17888,960,3,-128,-38,4124
128,gamma4,1.0,457,496161211114577744,7199,373,0,128,39,1588
128,gamma4,1.0,458,3902859192333877985,8006,476,0,66,-128,1869
128,gamma4,1.0,459,980304271885696635,32506,534,-1,128,40,6394
128,gamma4,1.0,460,5605429488366526386,6835,417,0,128,-33,1554
128,gamma4,1.0,461,8224093274899777349,40660,808,-1,90,128,6906
128,gamma4,1.0,462,6089346667675406227,22535,737,3,29,-128,4701
128,gamma4,1.0,463,6532045534743420622,52172,538,-1,-128,2,6106
128,gamma4,1.0,464,6298862048932445277,8615,639,2,128,-71,2289
128,gamma4,1.0,465,4235096334444670080,22183,489,1,-128,57,3206
128,gamma4,1.0,466,4442697765371218659,36633,701,0,-128,-61,5684
128,gamma4,1.0,467,7576359327420998134,32222,486,0,40,-128,4514
128,gamma4,1.0,468,1978765559735754865,46761,653,2,-81,-128,6885
128,gamma4,1.0,469,2466918683157445910,37283,907,-3,-128,113,6996
128,gamma4,1.0,470,5850302236835894874,7543,305,-2,128,-19,1617
128,gamma4,1.0,471,9145600547746242560,5895,409,2,128,-17,1668
128,gamma4,1.0,472,6352502742979631077,3416,326,1,128,-56,1115
128,gamma4,1.0,473,6411599017994672350,25338,622,4,-84,-128,4983
128,gamma4,1.0,474,6532479737806954115,43444,754,-2,-70,128,6760
128,gamma4,1.0,475,943325332977353617,56376,438,2,-60,-128,5331
128,gamma4,1.0,476,192036371873904427,12576,464,0,128,-52,2599
128,gamma4,1.0,477,1793646967055328339,7122,304,1,-128,22,1414
128,gamma4,1.0,478,6301701811496270648,20615,391,-2,61,-128,3633
128,gamma4,1.0,479,8256018038569759410,18251,551,0,-128,111,2987
128,gamma4,1.0,480,362621064322770892,48972,748,4,128,-58,8092
128,gamma4,1.0,481,2270733935551136874,9436,436,1,4,-128,2319
128,gamma4,1.0,482,4042376452507366602,15560,660,3,128,-20,3187
