L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma4,0.5,115,7168983413558930124,60529,525,-3,-128,7,7881
128,gamma4,0.5,116,2581972184992395613,40641,517,1,128,51,5857
128,gamma4,0.5,117,2117777913956257337,60701,423,0,-29,128,4709
128,gamma4,0.5,118,8925903861772719550,12386,480,-3,-128,-16,2268
128,gamma4,0.5,119,5484135172701788917,6400,448,-1,128,48,1250
128,gamma4,0.5,120,7527222686273209676,25913,663,1,37,128,3180
128,gamma4,0.5,121,8652638973811068461,23587,409,2,69,128,3456
128,gamma4,0.5,122,3610882115452301790,32955,465,1,128,-25,4076
128,gamma4,0.5,123,2979183451644139861,76262,782,-2,-128,-54,5829
128,gamma4,0.5,124,8261985259710593466,26156,516,-4,-34,128,2988
128,gamma4,0.5,125,8219803930844048488,23273,437,0,-128,3,2712
128,gamma4,0.5,126,9016404550281335181,42865,961,-2,128,-73,5531
128,gamma4,0.5,127,3520854024005067913,15025,651,-1,3,-128,2406
128,gamma4,0.5,128,3333574219623342154,13640,408,-2,128,-60,1818
128,gamma4,0.5,129,6454808484910665917,24980,630,-3,128,-24,3231
128,gamma4,0.5,130,8691673925465920899,39207,469,0,-128,63,4372
128,gamma4,0.5,131,751802301024713031,50254,654,2,-44,128,5243
128,gamma4,0.5,132,2639870159633043156,55403,381,3,9,128,5521
128,gamma4,0.5,133,7422319984353360060,22129,597,-2,-128,-23,3504
128,gamma4,0.5,134,1759457217719817581,76084,756,4,-92,-128,5547
128,gamma4,0.5,135,1748123404978644540,12778,512,1,-128,92,1896
128,gamma4,0.5,136,3348155050038383158,13738,610,0,12,-128,2138
128,gamma4,0.5,137,4878361939379451670,14107,419,-1,37,-128,2186
128,gamma4,0.5,138,2157204015159416222,70640,922,4,-128,30,8173
128,gamma4,0.5,139,7777743087105556953,15704,534,0,64,128,2783
128,gamma4,0.5,140,3724174959898594254,27399,379,0,-39,-128,2567
128,gamma4,0.5,141,3081415129792768196,93564,606,2,128,-54,8834
128,gamma4,0.5,142,282416686826437422,26707,799,0,37,-128,3587
128,gamma4,0.5,143,9120956190059973402,28458,674,2,56,128,3363
128,gamma4,0.5,144,2792030578841519966,28259,611,-3,47,128,3023
128,gamma4,0.5,145,5420859658718100033,33286,808,1,-16,128,4110
128,gamma4,0.5,146,3879053257199990132,24786,480,1,2,-128,3651
128,gamma4,0.5,147,1185060774741513409,6831,359,0,-29,128,1162
128,gamma4,0.5,148,1609407077182754065,20896,568,1,-34,-128,2452
128,gamma4,0.5,149,5275946978498043146,11351,419,-2,-128,-49,1847
128,gamma4,0.5,150,5292590988645773731,43152,772,2,-128,102,5608
128,gamma4,0.5,151,7489210216725916832,34153,617,1,65,128,3621
128,gamma4,0.5,152,5268434686660014301,12453,475,2,128,-65,2147
128,gamma4,0.5,153,6589878942724733857,29349,885,0,-128,-43,4774
128,gamma4,0.5,154,941381066658105985,39753,635,-2,128,43,4573
128,gamma4,0.5,155,4935663921551255210,62583,471,1,128,-39,6848
128,gamma4,0.5,156,3823351781110421671,25929,481,0,13,-128,3480
128,gamma4,0.5,157,4718057753176047357,47884,608,-3,-8,-128,5189
128,gamma4,0.5,158,8508713631607075960,23157,647,2,128,25,3648
128,gamma4,0.5,159,3027175784999428937,72196,658,-3,-102,-128,8215
128,gamma4,0.5,160,8709182389670841818,10076,300,1,-128,-12,1541
128,gamma4,0.5,161,6496924738262907392,162988,788,3,-128,24,11425
128,gamma4,0.5,162,474880690841628379,14095,461,-2,71,-128,2403
128,gamma4,0.5,163,2429236487333534799,48733,539,-1,-128,17,4741
128,gamma4,0.5,164,2804131641235352522,111868,852,-2,-82,128,8546
128,gamma4,0.5,165,1526293604663948338,67369,777,0,-115,-128,6540
128,gamma4,0.5,166,8809409432571896013,11832,482,-1,128,28,1857
128,gamma4,0.5,167,3336469883530317734,33258,358,2,-128,-20,3916
128,gamma4,0.5,168,2212159010968823635,15491,485,0,128,1,2442
128,gamma4,0.5,169,5765276041828626050,31735,635,0,-128,-53,3840
128,gamma4,0.5,170,5726311397004779462,207161,1441,-2,128,85,14538
128,gamma4,0.5,171,5241355605309143159,49182,502,-1,24,128,4109
128,gamma4,0.5,172,2113201056962979909,17599,673,0,-81,-128,2748
128,gamma4,0.5,173,3175879935465186872,27113,349,2,-128,13,2875
128,gamma4,0.5,174,7990819887484233692,81290,534,2,-16,-128,6094
128,gamma4,0.5,175,6383468420480038748,13742,428,-1,128,26,2379
128,gamma4,0.5,176,2173067690126335114,23760,460,5,22,128,3440
128,gamma4,0.5,177,1764957706856635255,28701,467,0,-79,128,3455
128,gamma4,0.5,178,6162273604108326175,47691,537,2,13,-128,4833
128,gamma4,0.5,179,7315388035885488498,18106,658,-3,128,106,2886
128,gamma4,0.5,180,7712641222525878434,11397,389,-2,-128,45,2018
128,gamma4,0.5,181,6797447083443191790,20250,320,-1,128,10,2767
128,gamma4,0.5,182,2345207529823756497,25803,713,4,-21,128,3680
128,gamma4,0.5,183,4892729481599840681,29198,600,0,128,34,3745
128,gamma4,0.5,184,8521044599050559526,55776,446,0,38,-128,5922
128,gamma4,0.5,185,955407679833496561,18530,924,1,-72,-128,3316
128,gamma4,0.5,186,2774273757275190846,14129,367,2,-51,-128,1736
128,gamma4,0.5,187,5926579675417199546,54778,476,-2,14,128,6485
128,gamma4,0.5,188,7726097836382916624,26625,357,1,-5,-128,4262
128,gamma4,0.5,189,4378037767962518528,60961,481,2,-61,-128,7769
128,gamma4,0.5,190,8018137237901668354,73327,299,-2,-128,19,5164
128,gamma4,0.5,191,7038458249000903114,115578,698,-3,-46,128,11927
128,gamma4,0.5,192,5990015630562114895,14499,379,-2,-51,128,2235
128,gamma4,0.5,193,7433432575102705362,11417,493,-3,128,37,2104
128,gamma4,0.5,194,219729789872758386,38730,634,0,122,128,3740
128,gamma4,0.5,195,4585227769807955027,11184,442,-1,-128,-96,1775
128,gamma4,0.5,196,1586911885595910980,36151,497,0,107,128,3415
128,gamma4,0.5,197,5022748878417910589,89161,977,-1,-128,-117,8253
128,gamma4,0.5,198,2804641090440247902,322429,585,1,128,-53,11686
128,gamma4,0.5,199,6919554620042390921,7096,358,1,128,10,1247
128,gamma4,0.5,200,8502194224349117855,58741,627,4,128,-71,6707
128,gamma4,0.5,201,1620027125182022206,128420,666,1,-52,128,13513
128,gamma4,0.5,202,6169557775227799029,9581,347,-1,-73,128,1646
128,gamma4,0.5,203,8430995524223592369,16814,546,-2,-114,128,2232
128,gamma4,0.5,204,5921267733207383362,13355,357,2,128,-11,1786
128,gamma4,0.5,205,8072354832322696502,43015,707,-3,-128,109,6111
128,gamma4,0.5,206,5472452185154102634,31347,829,0,-97,-128,3277
128,gamma4,0.5,207,3933404978328291863,21623,339,-2,-45,128,2370
128,gamma4,0.5,208,2609087012480596601,107401,561,-2,128,35,8208
128,gamma4,0.5,209,1058670287540938017,18729,459,0,23,128,2269
128,gamma4,0.5,210,6764855223242931169,24839,433,0,-33,-128,2606
128,gamma4,0.5,211,7902327500981746730,10010,538,-3,-128,68,1829
128,gamma4,0.5,212,2657863966740490976,68634,534,3,128,-94,6778
128,gamma4,0.5,213,1997960788021211955,30994,468,-2,-98,-128,3073
128,gamma4,0.5,214,2362686129546332528,41161,433,2,-57,-128,4719
128,gamma4,0.5,215,3230514753229554672,19314,606,-3,128,-18,2883
128,gamma4,0.5,216,8841501766062031521,15081,467,2,128,27,1848
128,gamma4,0.5,217,1592324456280273229,67713,529,1,-128,-45,5915
128,gamma4,0.5,218,6647941000116634388,34747,469,1,-128,115,3973
128,gamma4,0.5,219,9086041279514252965,19371,845,-2,-25,128,3503
128,gamma4,0.5,220,200130121803722937,40341,421,1,67,128,2605
128,gamma4,0.5,221,4971496329932901428,41910,528,-5,-128,-60,4496
128,gamma4,0.5,222,4512965861460847414,16387,469,2,128,-111,2565
128,gamma4,0.5,223,4610287734895918948,11037,391,0,128,71,1588
128,gamma4,0.5,224,4239954992847818859,34351,691,5,-69,-128,4071
128,gamma4,0.5,225,2608386678717675940,22590,442,2,28,128,2545
128,gamma4,0.5,226,1574462943380923344,19492,556,2,128,-84,2541
128,gamma4,0.5,227,9113207032195152744,13896,522,-1,128,68,2203
128,gamma4,0.5,228,2610421441950333553,26333,1097,1,128,67,4113
128,gamma4,0.5,229,7075917228825194742,16999,473,1,128,-25,2502
128,gamma4,0.5,230,7093146749810078498,18810,520,1,-128,4,2379
128,gamma4,0.5,231,1714882818349009917,25026,402,0,128,-52,2094
128,gamma4,0.5,232,4535128850684342452,19472,448,1,128,82,3357
128,gamma4,0.5,233,4974043011892994580,31951,1037,-5,35,-128,5011
128,gamma4,0.5,234,5503146842428776822,26064,730,1,34,-128,3269
128,gamma4,0.5,235,166110262568733760,19360,862,0,-128,50,2928
128,gamma4,0.5,236,9189594734935049980,29336,448,0,-128,6,3508
128,gamma4,0.5,237,6514147834849798923,25884,548,0,12,-128,3112
128,gamma4,0.5,238,4493961415037713689,13278,628,1,128,-6,2001
128,gamma4,0.5,239,193535535025599777,33734,690,1,92,128,4582
128,gamma4,0.5,240,2282486665393350132,88561,485,3,-128,-71,8968
128,gamma4,0.5,241,3214813207174629107,67159,643,1,-128,65,5323
128,gamma4,0.5,242,6607657174859056245,31530,436,2,-128,42,2605
128,gamma4,0.5,243,3009091995774252202,26547,705,-2,-49,-128,3515
128,gamma4,0.5,244,3994335708120401304,51601,861,1,-128,-105,5188
128,gamma4,0.5,245,4941759594103849136,82496,658,3,-128,10,6572
128,gamma4,0.5,246,5982765964030771850,64833,933,3,115,128,5869
128,gamma4,0.5,247,1440948862889081570,16621,511,-2,45,-128,2330
128,gamma4,0.5,248,5636148151786590341,15928,640,-1,86,-128,2865
128,gamma4,0.5,249,1444799036547348598,14918,408,0,46,-128,1849
128,gamma4,0.5,250,8131719575016535978,113102,582,-2,-18,128,11860
128,gamma4,0.5,251,8318348618302459175,20989,699,-1,128,-43,3144
128,gamma4,0.5,252,5623072990065778745,62127,1329,2,-69,128,7322
128,gamma4,0.5,253,3763422178312174902,30765,489,-2,128,63,4122
128,gamma4,0.5,254,5076143374049951772,50250,534,0,-72,-128,5426
128,gamma4,0.5,255,3643395518356114657,63033,1187,-2,-128,123,7353
128,gamma4,0.5,256,1717576603223319700,17734,558,0,40,-128,3303
128,gamma4,0.5,257,5250107342619355886,23859,513,-3,-65,128,2675
128,gamma4,0.5,258,8802254387132501807,24564,434,1,128,-28,2781
128,gamma4,0.5,259,8398187787379216425,18102,578,2,-20,-128,2811
128,gamma4,0.5,260,7049036956998438604,29845,541,4,-128,45,3740
128,gamma4,0.5,261,7994237797830155950,26772,722,2,56,-128,3980
128,gamma4,0.5,262,4757083955743776358,6220,404,-2,16,-128,1139
128,gamma4,0.5,263,910469124303352121,25809,819,-4,-128,81,3415
128,gamma4,0.5,264,623464455648870853,63662,350,1,-80,128,3887
128,gamma4,0.5,265,2147829975172033307,35653,871,-2,21,-128,4272
128,gamma4,0.5,266,4987513853533076448,8336,494,0,12,-128,1533
128,gamma4,0.5,267,2463958168067117627,55032,670,0,-128,-96,4838
128,gamma4,0.5,268,384329317552588682,16901,531,-3,109,-128,2378
128,gamma4,0.5,269,8917053516167555478,61666,712,1,-128,-62,6332
128,gamma4,0.5,270,991865476460586546,85352,660,-1,-128,-106,8659
128,gamma4,0.5,271,5579057086124858452,33510,468,1,-2,-128,4243
128,gamma4,0.5,272,2784078324297238171,41718,300,-1,128,-10,4291
128,gamma4,0.5,273,8043386110387768097,36065,627,0,-69,128,3626
128,gamma4,0.5,274,7881733394357582877,72560,328,0,128,-46,5298
128,gamma4,0.5,275,4108802565717225673,19653,571,1,49,128,3092
128,gamma4,0.5,276,3183384827871151391,58431,553,-2,-128,-17,6228
128,gamma4,0.5,277,565605647815524052,28479,477,0,57,128,3336
128,gamma4,0.5,278,1438063669800992184,54955,443,-1,47,-128,4586
128,gamma4,0.5,279,8499192215296544747,78981,627,-4,95,-128,7487
128,gamma4,0.5,280,5304018608801409205,36920,512,0,-46,128,4038
128,gamma4,0.5,281,5209694503141269367,15887,429,2,-3,-128,2088
128,gamma4,0.5,282,2177681843192975182,13864,530,0,128,80,2211
128,gamma4,0.5,283,1501853561731568422,14500,428,-1,128,-72,2092
128,gamma4,0.5,284,6307326984690681191,17575,367,1,-47,-128,2067
128,gamma4,0.5,285,1590020852832186921,94817,1881,5,-128,-87,10653
128,gamma4,0.5,286,8199767664588315201,82119,525,2,45,-128,9594
128,gamma4,0.5,287,650694128331371078,9387,389,1,-128,67,1602
128,gamma4,0.5,288,5953627819505363647,56022,612,0,22,128,6284
128,gamma4,0.5,289,2797517532791571911,61387,593,0,75,-128,6671
128,gamma4,0.5,290,2809890371779019331,31325,901,2,128,-101,4098
128,gamma4,0.5,291,5905812115374842950,10467,405,-1,128,73,1456
128,gamma4,0.5,292,5980393232371560864,16364,412,-2,-14,128,2120
128,gamma4,0.5,293,3817522262745912326,11409,463,-3,13,-128,1690
128,gamma4,0.5,294,1413540272262479584,10627,547,-5,-15,-128,1831
128,gamma4,0.5,295,2189118113148124263,12263,457,0,-128,33,1562
128,gamma4,0.5,296,629450197816476744,39821,773,-1,-9,128,4973
128,gamma4,0.5,297,2709889384595605497,7845,403,2,-128,-21,1547
128,gamma4,0.5,298,8212553639740526500,15830,650,2,-128,-78,1813
128,gamma4,0.5,299,6975695585739574510,12387,563,1,-128,-81,2204
128,gamma4,0.5,300,56186938271848857,17555,411,-1,-55,128,2299
128,gamma4,0.5,301,1369777881441229990,13631,375,0,-13,-128,2050
128,gamma4,0.5,302,1171215838592426749,16375,553,0,-35,-128,2426
128,gamma4,0.5,303,6703197306216732486,19835,591,0,128,-39,3482
128,gamma4,0.5,304,3625922059202306559,6896,390,0,128,-54,1204
128,gamma4,0.5,305,1990206783702445947,49454,1130,3,-128,-20,5081
128,gamma4,0.5,306,2750218460775833535,41170,640,-2,-26,-128,4930
128,gamma4,0.5,307,5129060172199485284,17827,607,1,31,-128,2965
128,gamma4,0.5,308,6738105918333061739,126199,609,-2,25,-128,7995
128,gamma4,0.5,309,8053416247314482558,19720,548,-2,46,-128,3256
128,gamma4,0.5,310,1638960644167423696,18481,643,-1,128,-25,2784
128,gamma4,0.5,311,3767774617050384647,27225,779,4,99,-128,3969
128,gamma4,0.5,312,487182169081511848,28019,587,0,71,-128,4218
128,gamma4,0.5,313,8251679394554551269,75557,567,-1,-43,128,4861
128,gamma4,0.5,314,1056243351509894032,24662,508,2,-128,-80,2845
128,gamma4,0.5,315,1640372917446351894,45228,414,-1,-128,104,5371
128,gamma4,0.5,316,5589575128205752702,74695,425,0,-115,128,6652
128,gamma4,0.5,317,8584182098568509037,43452,674,1,106,128,4660
128,gamma4,0.5,318,1820579910874169073,12195,487,2,47,128,2002
128,gamma4,0.5,319,473438844463758356,27208,518,2,-26,128,3983
128,gamma4,0.5,320,5382170946250809857,49901,417,0,11,128,4311
128,gamma4,0.5,321,6858335947155555223,23236,516,2,-128,6,2284
128,gamma4,0.5,322,616528688318638265,30462,438,2,14,128,3842
128,gamma4,0.5,323,1531795940788677299,36716,586,-2,-66,-128,3691
128,gamma4,0.5,324,1935161217332001352,22656,474,0,-128,-58,3127
128,gamma4,0.5,325,2261292367834291737,117280,978,-3,-52,128,10708
128,gamma4,0.5,326,1945423313579928855,45179,611,0,128,5,5103
128,gamma4,0.5,327,5069111071276811708,57523,613,1,-128,49,6523
128,gamma4,0.5,328,621913075185326587,28403,493,2,3,128,4012
128,gamma4,0.5,329,5952252184699284185,63446,486,0,128,40,8730
128,gamma4,0.5,330,671231034680852383,6982,396,-1,14,128,1270
128,gamma4,0.5,331,7440617871837103258,69534,318,1,128,38,6948
128,gamma4,0.5,332,1779156645344358611,4144,272,0,-8,128,860
128,gamma4,0.5,333,580628057458353870,9003,617,4,-3,-128,1883
128,gamma4,0.5,334,3227381419093820489,33623,641,-3,-35,128,4388
128,gamma4,0.5,335,4167599490034059724,27892,344,-2,128,-40,3233
128,gamma4,0.5,336,5650517158647752697,19696,646,-1,-128,6,2885
128,gamma4,0.5,337,3973828180416599269,34497,485,-3,-128,-45,5053
128,gamma4,0.5,338,7355724297154904823,50857,763,-4,-128,-33,5286
128,gamma4,0.5,339,2841753143204853470,76364,750,-2,128,-126,6821
128,gamma4,0.5,340,7197185967954607747,9457,553,2,-53,128,1911
128,gamma4,0.5,341,1979689929959961258,43711,1061,-2,-33,-128,5372
128,gamma4,0.5,342,733075289008702655,19863,403,-1,-128,-49,1673
128,gamma4,0.5,343,7172883646170418893,10725,471,0,-31,128,1833
128,gamma4,0.5,344,6922964126704889919,22922,466,0,128,44,3089
128,gamma4,0.5,345,4672795700517127567,25991,733,-1,-19,128,3664
128,gamma4,0.5,346,3056066543802750232,18325,485,-1,49,128,2732
128,gamma4,0.5,347,5185631273525331528,24106,420,3,128,28,2839
128,gamma4,0.5,348,8392087156705957712,17741,487,0,128,-81,2401
128,gamma4,0.5,349,3696451492128856127,12084,382,0,-38,-128,1644
128,gamma4,0.5,350,8228633567906811387,15052,456,1,128,-94,1831
128,gamma4,0.5,351,8961604931244678318,196433,1087,5,-83,128,12834
128,gamma4,0.5,352,7352054773113477107,59591,515,1,-13,128,4048
128,gamma4,0.5,353,3506792701887591111,102621,909,-2,-128,13,8187
128,gamma4,0.5,354,1508420170681338920,29820,558,1,128,68,2731
128,gamma4,0.5,355,3387054041335051303,31514,436,-2,36,-128,3091
128,gamma4,0.5,356,1344343396669960670,48155,401,0,-15,128,4257
128,gamma4,0.5,357,2374240749974455918,12377,523,1,128,-27,1710
128,gamma4,0.5,358,1482503982815360886,56505,871,0,-89,-128,7951
128,gamma4,0.5,359,3703465784018333133,19983,497,-1,-128,91,2465
128,gamma4,0.5,360,5187798754090782117,47915,931,-3,39,-128,5333
128,gamma4,0.5,361,7453664159051536729,36640,488,2,128,-24,3131
128,gamma4,0.5,362,4860882150185888702,18791,723,-2,31,128,2900
128,gamma4,0.5,363,2896994100961749741,8341,427,-1,-128,5,1684
128,gamma4,0.5,364,491968365396757111,7610,436,-3,128,-4,1370
128,gamma4,0.5,365,3610796828951142956,11490,570,-1,128,74,2259
128,gamma4,0.5,366,3441407659268589727,35622,358,-1,128,-24,3674
128,gamma4,0.5,367,1162934020676991907,39755,739,1,128,59,4143
128,gamma4,0.5,368,436944895430564695,25021,425,-3,-128,-55,3590
128,gamma4,0.5,369,6357152680693692290,29295,459,0,-128,73,2123
128,gamma4,0.5,370,9105222132723681951,8759,353,-1,57,128,1482
128,gamma4,0.5,371,5663299240616129181,35239,383,-3,-19,128,4033
128,gamma4,0.5,372,1408026641787162497,14326,518,3,-44,-128,2704
128,gamma4,0.5,373,2062675777141139525,26076,530,-2,-8,128,3505
128,gamma4,0.5,374,9079991884517082462,60177,443,0,128,-77,6865
128,gamma4,0.5,375,5699395681373580802,17823,513,-3,-5,128,2488
128,gamma4,0.5,376,5955668549477285432,139346,984,2,86,128,9586
128,gamma4,0.5,377,8142081026221341573,9691,509,1,-128,51,1893
128,gamma4,0.5,378,7657372821462132096,29525,667,2,-128,113,3389
128,gamma4,0.5,379,1260681828593083799,49943,343,0,-29,-128,4641
128,gamma4,0.5,380,8415517544057874322,9291,473,1,57,-128,1739
128,gamma4,0.5,381,4612873493733911817,72242,650,1,-128,46,8882
128,gamma4,0.5,382,1674341060668566039,5927,343,0,33,128,1294
128,gamma4,0.5,383,6002026182602571188,7094,550,0,-104,128,1328
128,gamma4,0.5,384,4842875491618741200,26991,1007,1,-123,128,4195
128,gamma4,0.5,385,1001018052685824744,21136,510,-3,52,-128,3111
128,gamma4,0.5,386,1586914836976158751,12111,661,2,-128,27,2304
128,gamma4,0.5,387,8839051586620156491,19977,447,1,-99,-128,2684
128,gamma4,0.5,388,5135039851883192664,55017,725,0,-81,128,6952
128,gamma4,0.5,389,2263813876109280872,53845,379,0,128,-35,5456
128,gamma4,0.5,390,4706584943031177754,53955,1487,6,-128,21,8006
128,gamma4,0.5,391,3027995550845780592,18987,611,-2,-128,59,2784
128,gamma4,0.5,392,1428767573934922563,18142,710,-2,128,94,2640
128,gamma4,0.5,393,8896145843147295574,33040,706,-1,-128,-78,3439
128,gamma4,0.5,394,8389485264555164273,6603,371,1,9,128,1195
128,gamma4,0.5,395,8487011131180498992,80493,477,-1,17,128,8020
128,gamma4,0.5,396,5360935213152797857,13976,554,2,-30,128,1973
128,gamma4,0.5,397,7951537273090161612,40691,967,3,73,128,5557
128,gamma4,0.5,398,1455839931430677560,53378,774,3,-4,-128,5426
128,gamma4,0.5,399,870831245846708733,8509,409,1,128,67,1316
128,gamma4,0.5,400,1986847878712735718,53517,533,-1,-51,128,5834
128,gamma4,0.5,401,8260529924156124926,46446,1010,-5,128,2,5974
128,gamma4,0.5,402,2980293740601722736,8512,544,0,128,20,1623
128,gamma4,0.5,403,8060397848695998271,7191,491,0,29,-128,1386
128,gamma4,0.5,404,3141283874179273316,7262,466,2,-26,128,1641
128,gamma4,0.5,405,6589711272030521606,13335,537,-1,99,128,2532
128,gamma4,0.5,406,3032014861385549639,11533,617,1,-128,53,1966
128,gamma4,0.5,407,7886753183428757670,61346,362,2,-128,62,5546
128,gamma4,0.5,408,45281824103887374,10398,330,0,14,-128,1564
128,gamma4,0.5,409,2843950600706533698,12070,506,1,-70,-128,1841
128,gamma4,0.5,410,5104793965177482051,12326,566,-1,128,-52,2090
128,gamma4,0.5,411,4152283620049523905,30697,667,-4,35,128,4430
128,gamma4,0.5,412,6253784442704719875,34823,579,3,-128,-25,3488
128,gamma4,0.5,413,6425187941802043978,35141,709,0,55,-128,5173
128,gamma4,0.5,414,8733264300306934246,16335,463,1,128,-27,2307
128,gamma4,0.5,415,2758075602057425188,13875,437,-2,128,65,1761
128,gamma4,0.5,416,8900800004840790232,4188,438,-1,128,116,901
128,gamma4,0.5,417,7679647691633179305,75414,378,-1,128,28,7784
128,gamma4,0.5,418,4678322298427000197,97489,643,0,23,-128,6467
128,gamma4,0.5,419,8974800157007142519,19445,345,0,-5,128,2329
128,gamma4,0.5,420,872748976025409563,62795,575,-1,51,128,5030
128,gamma4,0.5,421,7670181963957533081,48943,629,2,128,-45,4139
128,gamma4,0.5,422,6854489043993899807,57018,512,0,128,-16,6465
128,gamma4,0.5,423,338195694702584460,85326,468,0,128,50,5579
128,gamma4,0.5,424,6008055369642398694,14381,631,1,87,128,2427
128,gamma4,0.5,425,3153683738681202553,30680,616,1,40,128,3557
128,gamma4,0.5,426,3031649846751039449,29328,610,3,-62,128,4140
128,gamma4,0.5,427,4600384458406007323,23179,449,1,45,-128,3303
128,gamma4,0.5,428,2141272240625192020,94218,778,1,-64,-128,7786
128,gamma4,0.5,429,4165465570986882139,29084,562,-4,-52,128,3499
128,gamma4,0.5,430,2919960159167672876,28204,586,2,12,-128,2688
128,gamma4,0.5,431,1439422198010533880,29488,426,3,40,-128,3590
128,gamma4,0.5,432,3064052979770299955,59627,799,1,5,-128,7819
128,gamma4,0.5,433,3742590983877076059,15580,510,1,-30,-128,2941
128,gamma4,0.5,434,7571246802714328383,89783,309,0,-21,128,7714
128,gamma4,0.5,435,6991279351925939448,25456,526,0,-128,-96,3540
128,gamma4,0.5,436,3254180534515549625,18469,463,-1,19,128,2475
128,gamma4,0.5,437,7169858475653637219,23905,549,2,128,-91,3412
128,gamma4,0.5,438,3513943239909671861,73244,694,-2,-64,-128,5086
128,gamma4,0.5,439,6880975636554207587,48653,429,1,-128,-27,4395
128,gamma4,0.5,440,2267080352251023956,16287,639,-3,-1,-128,2495
128,gamma4,0.5,441,1186925876833762054,74902,616,-3,-128,14,8193
128,gamma4,0.5,442,4791230500147285673,10930,442,1,-128,-8,1631
128,gamma4,0.5,443,6956120026843682174,10815,399,-1,-128,71,1904
128,gamma4,0.5,444,776605876194428249,26863,465,-1,47,-128,3424
