order,sample_id,seed,center_row,center_column,height_1,height_2,height_difference
48,2008,14399787097756243157,49,25,48,48,0
48,2009,1765307929540260931,49,25,52,52,0
48,2010,601767893584593219,49,25,48,52,-4
48,2011,5946048591935964809,49,25,48,52,-4
48,2012,1437987767149748336,49,25,56,52,4
48,2013,3208312884095610794,49,25,52,52,0
48,2014,13440990926906230593,49,25,52,52,0
48,2015,17367171128249484857,49,25,48,52,-4
48,2016,4558670060609077090,49,25,52,48,4
48,2017,15302315347707136555,49,25,48,48,0
48,2018,1779814715390500300,49,25,52,52,0
48,2019,12915360485552688967,49,25,52,52,0
48,2020,16054777224974456809,49,25,52,52,0
48,2021,12574897662905869510,49,25,56,48,8
48,2022,13908526287802248785,49,25,48,52,-4
48,2023,13472951480569659448,49,25,48,52,-4
48,2024,10482328630173362041,49,25,52,48,4
48,2025,12509604310460917138,49,25,48,48,0
48,2026,16771976769273278869,49,25,48,48,0
48,2027,1084122450565728127,49,25,48,52,-4
48,2028,2610948876035699494,49,25,52,52,0
48,2029,26439615102115426,49,25,56,56,0
48,2030,4168398595931020832,49,25,52,52,0
48,2031,9429979669394624648,49,25,52,52,0
48,2032,11818937749772115910,49,25,52,52,0
48,2033,5406179876442553314,49,25,48,52,-4
48,2034,11141972974488240803,49,25,48,52,-4
48,2035,11182797923688719554,49,25,48,48,0
48,2036,4576400288188717739,49,25,48,52,-4
48,2037,3435581463596601060,49,25,52,52,0
48,2038,11391973121421809177,49,25,48,44,4
48,2039,6376734550709026782,49,25,52,56,-4
48,2040,17649076237814091950,49,25,52,52,0
48,2041,16877721206750790947,49,25,52,52,0
48,2042,2734397387662515562,49,25,52,52,0
48,2043,14147581444846053543,49,25,52,52,0
48,2044,10428486107078243826,49,25,48,52,-4
48,2045,1298175376142509730,49,25,52,52,0
48,2046,8380477027944958899,49,25,48,48,0
48,2047,10718381907856497336,49,25,52,52,0
48,2048,1691882365049566906,49,25,52,52,0
48,2049,10816794773007157803,49,25,48,52,-4
48,2050,1627726192190329254,49,25,52,52,0
48,2051,5370962252058211431,49,25,48,52,-4
48,2052,14889916973918866970,49,25,48,48,0
48,2053,5817012313141643624,49,25,52,56,-4
48,2054,1638431960990734958,49,25,48,52,-4
48,2055,5757141506202872394,49,25,48,52,-4
48,2056,9537059114010729469,49,25,48,48,0
48,2057,2108218332376309627,49,25,52,48,4
48,2058,16099185933612822654,49,25,52,52,0
48,2059,1970964163500531879,49,25,52,52,0
48,2060,1466784124501166163,49,25,48,48,0
48,2061,2653334536272887298,49,25,48,48,0
48,2062,11183094672307345720,49,25,52,52,0
48,2063,8724270928072051193,49,25,52,48,4
48,2064,9930311411355348025,49,25,52,52,0
48,2065,12246896848187304799,49,25,52,48,4
48,2066,11397637045967843414,49,25,52,48,4
48,2067,5266408174387590066,49,25,52,44,8
48,2068,3401404181966764526,49,25,48,52,-4
48,2069,1808715623772101226,49,25,52,52,0
48,2070,9271715397859629961,49,25,48,48,0
48,2071,488098589546636537,49,25,52,52,0
48,2072,2499586156530031610,49,25,52,48,4
48,2073,14876733097310795137,49,25,52,52,0
48,2074,4321765324594907451,49,25,48,48,0
48,2075,18196062483362913039,49,25,52,52,0
48,2076,7645122670199023618,49,25,48,52,-4
48,2077,5984961176091862958,49,25,48,52,-4
48,2078,15366211919793615346,49,25,52,52,0
48,2079,15080594918886954752,49,25,48,48,0
48,2080,3990920331567908997,49,25,52,48,4
48,2081,44152212830027116,49,25,52,48,4
48,2082,3688619545387042331,49,25,48,52,-4
48,2083,4895379738373246991,49,25,52,52,0
48,2084,9502815126241860023,49,25,52,52,0
48,2085,11044335744779569734,49,25,52,48,4
48,2086,13590171459072090432,49,25,56,56,0
48,2087,8048426989551266679,49,25,52,48,4
48,2088,16403331438672720997,49,25,52,48,4
48,2089,8078185530212183759,49,25,52,48,4
48,2090,318352481484048418,49,25,52,52,0
48,2091,11810418240031057373,49,25,48,48,0
48,2092,10738030130147303763,49,25,56,52,4
48,2093,1287604759450408920,49,25,48,48,0
48,2094,15172229211239710511,49,25,52,52,0
48,2095,9148565860912097808,49,25,48,48,0
48,2096,11104649605094271550,49,25,48,48,0
48,2097,1398420550237035465,49,25,52,48,4
48,2098,12995041143382574137,49,25,52,52,0
48,2099,12526758600263353585,49,25,48,48,0
48,2100,9434113576244720817,49,25,52,52,0
48,2101,14921315922535363988,49,25,48,52,-4
48,2102,17181102503563726019,49,25,52,52,0
48,2103,14053931345484838121,49,25,52,52,0
48,2104,17048049221230078019,49,25,48,48,0
48,2105,16395785836222963814,49,25,48,48,0
48,2106,18033435304107793421,49,25,52,52,0
48,2107,10300214733176544469,49,25,52,52,0
48,2108,9970979130707662617,49,25,52,52,0
48,2109,46476849734110793,49,25,56,48,8
48,2110,2752209137392906511,49,25,48,52,-4
48,2111,6775484506946283069,49,25,48,52,-4
48,2112,5094090649217199478,49,25,44,44,0
48,2113,6949258627824591620,49,25,52,52,0
48,2114,7896344481249443523,49,25,52,56,-4
48,2115,3222605137562533268,49,25,52,48,4
48,2116,1860990537982730859,49,25,44,48,-4
48,2117,6071961161959123246,49,25,48,52,-4
48,2118,12857913655995616577,49,25,48,48,0
48,2119,11161875660384195523,49,25,52,48,4
48,2120,2861680308215819295,49,25,52,48,4
48,2121,12747158355334473853,49,25,52,56,-4
48,2122,17732507847303416626,49,25,48,48,0
48,2123,599787960687737193,49,25,52,52,0
48,2124,11287737364779926875,49,25,52,52,0
48,2125,15938291879041043478,49,25,52,48,4
48,2126,17227254369945361225,49,25,48,48,0
48,2127,5433642318529698351,49,25,48,52,-4
48,2128,8779199027135123769,49,25,44,56,-12
48,2129,9750810875378224970,49,25,52,44,8
48,2130,457569423546727657,49,25,48,52,-4
48,2131,10881028420934264681,49,25,52,56,-4
48,2132,11779717075501312367,49,25,52,52,0
48,2133,7449148961765363584,49,25,48,52,-4
48,2134,6935210740825072138,49,25,48,48,0
48,2135,1467546341435601526,49,25,56,56,0
48,2136,12313896717715832996,49,25,48,48,0
48,2137,9250592797217375269,49,25,52,52,0
48,2138,9907256713254498203,49,25,52,52,0
48,2139,15161537498458492383,49,25,48,48,0
48,2140,9272590639239113433,49,25,52,48,4
48,2141,9515954817425346788,49,25,52,56,-4
48,2142,9197772949734604030,49,25,48,52,-4
48,2143,1165834918908437254,49,25,52,52,0
48,2144,7477430806202173231,49,25,52,52,0
48,2145,12218300449667483465,49,25,48,52,-4
48,2146,13849421797758848034,49,25,56,56,0
48,2147,5155482497000554650,49,25,48,48,0
48,2148,16804230524003516146,49,25,52,52,0
48,2149,64212181120889134,49,25,52,48,4
48,2150,10768855866356056256,49,25,52,56,-4
48,2151,4541673136714294593,49,25,52,52,0
48,2152,3370519953843492590,49,25,52,48,4
48,2153,1016122773843027218,49,25,48,52,-4
48,2154,9316554829798197088,49,25,48,52,-4
48,2155,5331072216159533601,49,25,56,52,4
48,2156,15249547718352751156,49,25,52,52,0
48,2157,15135785068945636980,49,25,52,52,0
48,2158,14366956379767274213,49,25,48,52,-4
48,2159,3942515608008751078,49,25,48,52,-4
48,2160,12360390958816857505,49,25,52,52,0
48,2161,3293618544346423259,49,25,52,52,0
48,2162,14491197863933649237,49,25,52,48,4
48,2163,14724619818702089029,49,25,52,48,4
48,2164,4508048460944124196,49,25,48,52,-4
48,2165,16914136285448888956,49,25,48,52,-4
48,2166,18125778727217195603,49,25,52,52,0
48,2167,4076567727004648425,49,25,56,52,4
48,2168,17356707160446914475,49,25,44,48,-4
48,2169,14706571694854931388,49,25,48,48,0
48,2170,13710958627677761810,49,25,48,48,0
48,2171,4066161862001199030,49,25,52,52,0
48,2172,12136202442875974618,49,25,52,52,0
48,2173,16589090062602630230,49,25,52,52,0
48,2174,5152258888607182928,49,25,48,48,0
48,2175,8465649367906071545,49,25,52,48,4
48,2176,8101398544866209206,49,25,52,52,0
48,2177,2381013184656526569,49,25,48,52,-4
48,2178,2703568014535846144,49,25,48,44,4
48,2179,4168759409886243561,49,25,52,52,0
48,2180,10186873080919486330,49,25,52,52,0
48,2181,8567639794302827802,49,25,52,52,0
48,2182,7640157569763470762,49,25,48,52,-4
48,2183,2891592541494036261,49,25,52,52,0
48,2184,8400451607279466122,49,25,52,56,-4
48,2185,16854251342787523462,49,25,52,52,0
48,2186,10790781073664542455,49,25,52,52,0
48,2187,13591807089499266037,49,25,48,48,0
48,2188,11540049111925458494,49,25,56,56,0
48,2189,11999971058951272214,49,25,52,52,0
48,2190,14717821503955720239,49,25,52,56,-4
48,2191,4160011571114209567,49,25,52,56,-4
48,2192,7902381308722335503,49,25,52,52,0
48,2193,11968107193709507430,49,25,52,52,0
48,2194,6966954146928935796,49,25,48,48,0
48,2195,9940788890161033971,49,25,48,48,0
48,2196,3968008179961002693,49,25,52,52,0
48,2197,1458910337525149846,49,25,48,52,-4
48,2198,17992799003281178533,49,25,48,52,-4
48,2199,9830424898249344141,49,25,52,48,4
48,2200,16322730077372798609,49,25,52,52,0
48,2201,3678109365132828066,49,25,52,48,4
48,2202,11911463940211406269,49,25,52,52,0
48,2203,9318386698368096855,49,25,52,48,4
48,2204,15391242143422646569,49,25,48,52,-4
48,2205,15483457791291904924,49,25,52,52,0
48,2206,8935605332769678031,49,25,52,48,4
48,2207,1105886347633497405,49,25,52,48,4
48,2208,14879542214767971720,49,25,52,52,0
48,2209,12757683005230187920,49,25,48,52,-4
48,2210,14654155925056046972,49,25,52,48,4
48,2211,9991510650402748884,49,25,48,52,-4
48,2212,3126619659507587170,49,25,52,52,0
48,2213,8587865638483062230,49,25,52,48,4
48,2214,2531943491725903102,49,25,48,48,0
48,2215,8874185729285816656,49,25,48,48,0
48,2216,3152603646705653948,49,25,48,52,-4
48,2217,17842617463128384950,49,25,48,52,-4
48,2218,14860684597984793671,49,25,52,56,-4
48,2219,10979216892458133372,49,25,52,48,4
48,2220,6538053151214690217,49,25,48,48,0
48,2221,6368222010714658347,49,25,52,52,0
48,2222,1706221172323102553,49,25,48,48,0
48,2223,18439498173647990672,49,25,52,48,4
48,2224,10936187584472163636,49,25,52,52,0
48,2225,263117574503052017,49,25,52,56,-4
48,2226,7555426270743670840,49,25,48,48,0
48,2227,88560612439138891,49,25,48,52,-4
48,2228,9671076336073800668,49,25,52,48,4
48,2229,14131748498158317481,49,25,56,48,8
48,2230,2685687342413859821,49,25,48,48,0
48,2231,2247803117497016065,49,25,52,52,0
48,2232,6846966273632615783,49,25,52,48,4
48,2233,17735058365756797524,49,25,52,56,-4
48,2234,2337424052146126667,49,25,52,52,0
48,2235,1478590493773041686,49,25,52,56,-4
48,2236,6069959227289070382,49,25,52,52,0
48,2237,12678966769185534827,49,25,52,48,4
48,2238,11242210945304482613,49,25,52,56,-4
48,2239,9005720842981628376,49,25,48,52,-4
48,2240,13135773918962033527,49,25,52,56,-4
48,2241,10005647594030906965,49,25,52,48,4
48,2242,18031148960273234146,49,25,52,56,-4
48,2243,7191103660071121153,49,25,52,52,0
48,2244,5122106231458962223,49,25,52,52,0
48,2245,15785716616208268386,49,25,52,52,0
48,2246,2866497627053247628,49,25,52,56,-4
48,2247,17790810612712225394,49,25,56,56,0
48,2248,231707532992117274,49,25,52,52,0
48,2249,680157073509440007,49,25,48,48,0
48,2250,15845548557856307179,49,25,52,48,4
48,2251,3331123684404780230,49,25,48,48,0
48,2252,4296634292959140593,49,25,52,52,0
48,2253,13876413238457059481,49,25,52,48,4
48,2254,12312778604148840821,49,25,48,48,0
48,2255,16465172459703100109,49,25,48,48,0
48,2256,14240019112194101618,49,25,48,48,0
48,2257,552915638955569806,49,25,48,48,0
48,2258,16586324684554755561,49,25,52,52,0
48,2259,16449188802101026896,49,25,48,56,-8
48,2260,15165864077661443259,49,25,48,52,-4
48,2261,15622018738408611429,49,25,48,52,-4
48,2262,5503655456675240460,49,25,52,52,0
48,2263,2636833345970125328,49,25,52,52,0
48,2264,11139673002070145319,49,25,48,52,-4
48,2265,7532223805023016374,49,25,48,48,0
48,2266,14644867182602663410,49,25,52,56,-4
48,2267,15871774920598672082,49,25,44,48,-4
48,2268,11335076708974137165,49,25,52,52,0
48,2269,12895415936262903373,49,25,52,52,0
48,2270,11507534317874333335,49,25,52,44,8
48,2271,7480175419005728245,49,25,48,52,-4
48,2272,1276191613746178277,49,25,52,56,-4
48,2273,11410933085047440524,49,25,48,52,-4
48,2274,10082580249311994885,49,25,48,48,0
48,2275,2905698291587779972,49,25,52,52,0
48,2276,5156490551951188190,49,25,52,52,0
48,2277,9555232820444350828,49,25,52,48,4
48,2278,16422772563718137431,49,25,52,52,0
48,2279,7347265451876727424,49,25,52,52,0
48,2280,12631744335548824954,49,25,48,48,0
48,2281,3622381699507254657,49,25,52,48,4
48,2282,14486467647531060255,49,25,56,48,8
48,2283,4725262762588971782,49,25,52,52,0
48,2284,11079896455816086054,49,25,48,52,-4
48,2285,14037928735851950940,49,25,52,52,0
48,2286,4926465811301664820,49,25,48,52,-4
48,2287,15864856857928690396,49,25,52,52,0
48,2288,7931978590922596137,49,25,52,56,-4
48,2289,7258307547212771604,49,25,52,52,0
48,2290,7577923402558894663,49,25,52,52,0
48,2291,10300817367144051769,49,25,48,52,-4
48,2292,6538364112800522980,49,25,52,56,-4
48,2293,15455548913789365681,49,25,52,48,4
48,2294,9547049083720720696,49,25,48,52,-4
48,2295,15523493196587968941,49,25,52,52,0
48,2296,15191449583401499748,49,25,48,52,-4
48,2297,17686341030561064018,49,25,52,56,-4
48,2298,10215451295354682289,49,25,48,52,-4
48,2299,15779272717164688640,49,25,48,52,-4
48,2300,13140547511480499662,49,25,48,48,0
48,2301,7370995397991351376,49,25,52,52,0
48,2302,13287619393890433039,49,25,52,52,0
48,2303,17093267613113468722,49,25,52,52,0
48,2304,11285729925857021056,49,25,52,52,0
48,2305,6968323790811722308,49,25,48,52,-4
48,2306,15529523213619867144,49,25,52,52,0
48,2307,14094087040172998136,49,25,48,48,0
48,2308,10284621832362686259,49,25,44,48,-4
48,2309,4976337325747114393,49,25,52,48,4
48,2310,14593938454075769383,49,25,52,52,0
48,2311,701536420173379611,49,25,52,48,4
48,2312,11959290938042195379,49,25,52,52,0
48,2313,4808334286536872256,49,25,48,44,4
48,2314,14991970060198232399,49,25,52,52,0
48,2315,3314601930553076719,49,25,52,56,-4
48,2316,11450221573697311251,49,25,48,48,0
48,2317,3053713721161538732,49,25,52,52,0
48,2318,6619005882736559864,49,25,52,48,4
48,2319,16106745839568778697,49,25,52,48,4
48,2320,15779096606405553630,49,25,52,52,0
48,2321,4819973516081271212,49,25,52,52,0
48,2322,1907142553469654627,49,25,52,52,0
48,2323,12428775895204747263,49,25,52,52,0
48,2324,2254924422590985789,49,25,52,52,0
48,2325,6092867527795846530,49,25,48,52,-4
48,2326,15815361682286880216,49,25,52,52,0
48,2327,1290658108989286978,49,25,48,48,0
48,2328,5146654138711136390,49,25,52,52,0
48,2329,3700929587988135908,49,25,52,52,0
48,2330,3946174607228769946,49,25,52,52,0
48,2331,4055628451772357587,49,25,52,52,0
48,2332,8776433751465478508,49,25,48,48,0
48,2333,12584742977426493050,49,25,48,48,0
48,2334,2893175262423989813,49,25,52,48,4
48,2335,1921071103727958649,49,25,52,52,0
48,2336,14566439974739816553,49,25,52,52,0
48,2337,14290320962739950218,49,25,52,48,4
48,2338,17504770051901979636,49,25,52,52,0
48,2339,3876492463991232752,49,25,52,52,0
48,2340,3280803356716687537,49,25,48,52,-4
48,2341,5024858072654006565,49,25,52,48,4
48,2342,9590132069584232265,49,25,52,52,0
48,2343,1120502222967579345,49,25,52,52,0
48,2344,3654040892198881081,49,25,52,48,4
48,2345,17632690025936872605,49,25,48,44,4
48,2346,1758525792801924974,49,25,52,48,4
48,2347,12470860161060692964,49,25,44,48,-4
48,2348,6530119502724193599,49,25,52,52,0
48,2349,3411963857164915678,49,25,48,52,-4
48,2350,1267619890837292379,49,25,56,52,4
48,2351,224193406280985699,49,25,48,52,-4
48,2352,7940610624223620182,49,25,52,52,0
48,2353,9005106290426486450,49,25,52,48,4
48,2354,2883960342589509064,49,25,52,52,0
48,2355,12830519129507246770,49,25,48,44,4
48,2356,11841180544294620897,49,25,52,44,8
48,2357,7375295503563419378,49,25,48,52,-4
48,2358,10722461646246757659,49,25,52,48,4
48,2359,17472831808716226680,49,25,52,48,4
48,2360,6697089196131517662,49,25,52,48,4
48,2361,891813834789515363,49,25,52,52,0
48,2362,11395012282690026303,49,25,52,52,0
48,2363,17450894447631063114,49,25,52,52,0
48,2364,16296923997109740413,49,25,52,48,4
48,2365,339328792780635991,49,25,52,48,4
48,2366,17438816933924931811,49,25,52,52,0
48,2367,2502778383039963783,49,25,52,52,0
48,2368,8315680738047305344,49,25,48,52,-4
48,2369,4161370888139372201,49,25,52,44,8
48,2370,17161074829897020571,49,25,52,48,4
48,2371,11781972472465824471,49,25,52,52,0
48,2372,13458918849830645581,49,25,52,52,0
48,2373,17056584306042339711,49,25,48,56,-8
48,2374,14506695501333354108,49,25,52,44,8
48,2375,8303827882130097668,49,25,52,52,0
48,2376,1824248295823196903,49,25,52,52,0
48,2377,8164595302196633740,49,25,52,48,4
48,2378,10358693114704720393,49,25,52,48,4
48,2379,12989237635393919148,49,25,48,52,-4
48,2380,13477268046028356262,49,25,52,48,4
48,2381,6146281321652179766,49,25,52,48,4
48,2382,14540472852684674434,49,25,52,52,0
48,2383,5738611643095743856,49,25,52,52,0
48,2384,12838290455919398758,49,25,52,52,0
48,2385,17809033963642857473,49,25,48,52,-4
48,2386,7542020572550444108,49,25,48,48,0
48,2387,449119820445765870,49,25,52,44,8
48,2388,11311007908411326576,49,25,48,48,0
48,2389,15434897014407850424,49,25,52,56,-4
48,2390,13194210935853313279,49,25,44,48,-4
48,2391,1126834170714880991,49,25,48,48,0
48,2392,6664020230390620259,49,25,48,48,0
48,2393,5202103501535060479,49,25,48,48,0
48,2394,1709737414973981037,49,25,48,52,-4
48,2395,11689743220072278989,49,25,48,52,-4
48,2396,6146430824147824912,49,25,52,52,0
48,2397,9967365600492893788,49,25,48,48,0
48,2398,5282456477920334065,49,25,48,52,-4
48,2399,16099910453904817124,49,25,48,48,0
48,2400,9913882249841801693,49,25,52,52,0
48,2401,11554764524979162974,49,25,56,52,4
48,2402,10243073422662790692,49,25,52,52,0
48,2403,16022776684182019153,49,25,48,52,-4
48,2404,10643097793574264294,49,25,52,52,0
48,2405,4606895762798917215,49,25,52,48,4
48,2406,16523432687128859646,49,25,48,48,0
48,2407,5474117870897165699,49,25,52,52,0
48,2408,14256998481396235672,49,25,52,52,0
48,2409,9394652602883370255,49,25,48,52,-4
48,2410,9872205305514520757,49,25,56,52,4
48,2411,7131159493022667731,49,25,52,52,0
48,2412,15729730179642391513,49,25,48,48,0
48,2413,16931577629970979171,49,25,52,52,0
48,2414,17846472332602464287,49,25,48,52,-4
48,2415,14715772183874795847,49,25,52,52,0
48,2416,9221188000264390721,49,25,48,52,-4
48,2417,8980009401138391331,49,25,52,48,4
48,2418,17402726080194226129,49,25,52,48,4
48,2419,13045957574193509545,49,25,52,52,0
48,2420,12711409644211699600,49,25,48,52,-4
48,2421,5128270153320707705,49,25,48,48,0
48,2422,7967312569880202023,49,25,52,52,0
48,2423,8193810015753144692,49,25,52,52,0
48,2424,5710754029177839330,49,25,52,48,4
48,2425,13258388133522273114,49,25,48,48,0
48,2426,5009703131829571242,49,25,52,48,4
48,2427,985330410368954562,49,25,52,52,0
48,2428,11237543777986930360,49,25,52,52,0
48,2429,13363295913607020979,49,25,52,48,4
48,2430,10267293833523222069,49,25,52,48,4
48,2431,7498520562165872806,49,25,56,52,4
48,2432,8161615371826656645,49,25,48,48,0
48,2433,9434293777527230133,49,25,52,48,4
48,2434,10151566830276907770,49,25,48,48,0
48,2435,4295095577314031629,49,25,52,48,4
48,2436,12159965727125273189,49,25,52,52,0
48,2437,17201088271934787650,49,25,48,52,-4
48,2438,14939124863958349928,49,25,52,48,4
48,2439,7835463756017232647,49,25,48,52,-4
48,2440,8651390511558281859,49,25,52,48,4
48,2441,8535257339650177816,49,25,56,52,4
48,2442,16425274993957072179,49,25,52,52,0
48,2443,382431210468112661,49,25,52,52,0
48,2444,6117498436080105833,49,25,48,48,0
48,2445,1721450614418667746,49,25,48,52,-4
48,2446,11925127505131253297,49,25,48,48,0
48,2447,3290651431229725893,49,25,56,56,0
48,2448,18430648318467306242,49,25,52,52,0
48,2449,13159946755346863400,49,25,56,52,4
48,2450,7793041635292440446,49,25,48,52,-4
48,2451,17123417658723059297,49,25,52,52,0
48,2452,14210294194113517766,49,25,56,56,0
48,2453,11312522603479638858,49,25,44,48,-4
48,2454,812024190890145353,49,25,48,52,-4
48,2455,1780189531680561596,49,25,48,48,0
48,2456,16643217950635680269,49,25,48,52,-4
48,2457,3535804029878643251,49,25,52,48,4
48,2458,2678202826687025113,49,25,48,48,0
48,2459,5181678615900730888,49,25,52,52,0
48,2460,17181181043399614579,49,25,52,52,0
48,2461,10638286763221537365,49,25,56,52,4
